GENDER,YEAR,NAME,RatePer10k
M,2014,Abdullahi,14
M,2015,Abdullahi,11
M,2003,Abdulrahman,2
M,2007,Abdulrahman,1.6
M,2010,Abdulrahman,2.2
M,2012,Abdulrahman,2.5
M,2013,Abdulrahman,1.8
M,2015,Abdulrahman,2.5
M,2011,Abdurahman,2.1
M,1914,Abe,4.2
M,1915,Abe,3.5
M,2015,Abe,2.1
M,1997,Abel,2.4
M,2000,Abel,2
M,2001,Abel,2.7
M,2002,Abel,4.1
M,2004,Abel,2
M,2005,Abel,2.7
M,2006,Abel,4.2
M,2007,Abel,1.6
M,2008,Abel,2.4
M,2009,Abel,5.5
M,2010,Abel,4.7
M,2011,Abel,7.5
M,2012,Abel,14.8
M,2013,Abel,18.3
M,2014,Abel,18.6
M,2015,Abel,20.6
M,2008,Abhinav,2
M,1914,Abner,5.9
M,1925,Abner,2.3
M,1918,Abraham,2.5
M,1968,Abraham,1.6
M,1975,Abraham,3
M,1976,Abraham,1.8
M,1977,Abraham,3.1
M,1978,Abraham,3.4
M,1979,Abraham,3.5
M,1980,Abraham,2.5
M,1981,Abraham,5.5
M,1982,Abraham,4.3
M,1983,Abraham,2.2
M,1984,Abraham,1.9
M,1985,Abraham,2.5
M,1986,Abraham,5.5
M,1987,Abraham,4.3
M,1988,Abraham,2.3
M,1989,Abraham,2.5
M,1990,Abraham,2.8
M,1991,Abraham,2.9
M,1992,Abraham,3.3
M,1993,Abraham,4.4
M,1994,Abraham,5.2
M,1995,Abraham,2.8
M,1996,Abraham,5.3
M,1997,Abraham,6.9
M,1998,Abraham,4.6
M,1999,Abraham,4.1
M,2000,Abraham,8.2
M,2001,Abraham,6.9
M,2002,Abraham,6.8
M,2003,Abraham,7.7
M,2004,Abraham,8
M,2005,Abraham,6.7
M,2006,Abraham,8.1
M,2007,Abraham,7.6
M,2008,Abraham,10.4
M,2009,Abraham,10.3
M,2010,Abraham,12.7
M,2011,Abraham,10
M,2012,Abraham,8.3
M,2013,Abraham,11.1
M,2014,Abraham,9
M,2015,Abraham,11.3
M,2002,Abram,2
M,2004,Abram,3
M,2005,Abram,2.7
M,2006,Abram,2.3
M,2007,Abram,3
M,2008,Abram,3
M,2009,Abram,5.1
M,2010,Abram,2.5
M,2011,Abram,5.3
M,2012,Abram,5.4
M,2013,Abram,6.4
M,2014,Abram,4.3
M,2015,Abram,6.7
M,2009,Abubakar,2.1
M,2014,Abubakar,2.1
M,2015,Abubakar,1.8
M,2009,Ace,2.7
M,2010,Ace,2.5
M,2012,Ace,3.3
M,2014,Ace,2.9
M,2015,Ace,3.5
M,2012,Achilles,1.8
M,1913,Adam,5.5
M,1917,Adam,2.6
M,1918,Adam,2.5
M,1922,Adam,3.1
M,1923,Adam,2.3
M,1960,Adam,1.4
M,1961,Adam,2.9
M,1962,Adam,9.6
M,1963,Adam,6.2
M,1964,Adam,10.2
M,1965,Adam,12.2
M,1966,Adam,10.4
M,1967,Adam,9.1
M,1968,Adam,11.6
M,1969,Adam,16.2
M,1970,Adam,23.5
M,1971,Adam,47.8
M,1972,Adam,48.5
M,1973,Adam,57.4
M,1974,Adam,72.9
M,1975,Adam,94.1
M,1976,Adam,108
M,1977,Adam,111.9
M,1978,Adam,139.4
M,1979,Adam,181.9
M,1980,Adam,210.4
M,1981,Adam,209.2
M,1982,Adam,225.6
M,1983,Adam,258.9
M,1984,Adam,265.7
M,1985,Adam,198.9
M,1986,Adam,179.6
M,1987,Adam,172.2
M,1988,Adam,159.3
M,1989,Adam,140.4
M,1990,Adam,120.4
M,1991,Adam,115.1
M,1992,Adam,103.6
M,1993,Adam,96.5
M,1994,Adam,107.2
M,1995,Adam,92.5
M,1996,Adam,81
M,1997,Adam,77.7
M,1998,Adam,75.8
M,1999,Adam,73
M,2000,Adam,74.7
M,2001,Adam,69.9
M,2002,Adam,64.2
M,2003,Adam,56.7
M,2004,Adam,58.5
M,2005,Adam,57.4
M,2006,Adam,48.8
M,2007,Adam,45.1
M,2008,Adam,41.3
M,2009,Adam,36.7
M,2010,Adam,40.5
M,2011,Adam,29.9
M,2012,Adam,29.3
M,2013,Adam,31.2
M,2014,Adam,30.8
M,2015,Adam,33
M,1999,Adan,2.8
M,2001,Adan,1.7
M,2002,Adan,1.7
M,2004,Adan,2.7
M,2005,Adan,4.7
M,2006,Adan,3.3
M,2007,Adan,3.3
M,2008,Adan,4.4
M,2009,Adan,3.1
M,2010,Adan,2.2
M,2012,Adan,3.3
M,2013,Adan,2.1
M,2014,Adan,2.5
M,2015,Adan,3.2
M,1989,Addison,1.9
M,1990,Addison,2.2
M,1993,Addison,2
M,1994,Addison,1.7
M,1995,Addison,2.5
M,1996,Addison,1.8
M,1997,Addison,2.1
M,1998,Addison,1.8
M,2000,Addison,3.1
M,2001,Addison,3.8
M,2002,Addison,2
M,2003,Addison,3.3
M,2004,Addison,2.3
M,2005,Addison,2.3
M,2007,Addison,2
M,2008,Addison,3.4
M,2010,Addison,1.8
M,2002,Aden,1.7
M,2003,Aden,4
M,2004,Aden,4
M,2005,Aden,8.3
M,2006,Aden,5.9
M,2007,Aden,7.6
M,2008,Aden,9.1
M,2009,Aden,8.9
M,2010,Aden,5.8
M,2011,Aden,5.7
M,2012,Aden,4.3
M,2013,Aden,2.5
M,2014,Aden,3.6
M,2015,Aden,2.8
M,2010,Adil,1.8
M,2008,Adin,2
M,2009,Adin,2.1
M,2005,Aditya,2.3
M,2006,Aditya,2.6
M,2007,Aditya,2.3
M,2008,Aditya,3.7
M,2010,Aditya,2.5
M,2004,Adler,1.7
M,2012,Adler,2.9
M,2013,Adler,2.9
M,2014,Adler,2.5
M,2015,Adler,2.1
M,2000,Adnan,1.7
M,2002,Adnan,2
M,2003,Adnan,1.7
M,2004,Adnan,1.7
M,2005,Adnan,1.7
M,2006,Adnan,1.6
M,2007,Adnan,1.6
M,2008,Adnan,2.4
M,2010,Adnan,4.7
M,2011,Adnan,2.1
M,2012,Adnan,3.3
M,2013,Adnan,3.6
M,2014,Adnan,2.5
M,2015,Adnan,3.2
M,1911,Adolph,33.1
M,1912,Adolph,26.5
M,1913,Adolph,16.6
M,1914,Adolph,18.7
M,1915,Adolph,8.7
M,1916,Adolph,16
M,1917,Adolph,14.3
M,1918,Adolph,13.7
M,1919,Adolph,9.9
M,1920,Adolph,6.6
M,1921,Adolph,10.9
M,1922,Adolph,11.1
M,1923,Adolph,8.1
M,1924,Adolph,4.5
M,1925,Adolph,6.1
M,1926,Adolph,4.7
M,1927,Adolph,5.2
M,1928,Adolph,5.4
M,1930,Adolph,2.5
M,1931,Adolph,3
M,1932,Adolph,2.5
M,1933,Adolph,4.2
M,1934,Adolph,4
M,1935,Adolph,3
M,1936,Adolph,2.4
M,1937,Adolph,3.3
M,1938,Adolph,3.1
M,2004,Adonis,2
M,2008,Adonis,1.7
M,2012,Adonis,1.8
M,1913,Adrian,11.1
M,1914,Adrian,5.1
M,1915,Adrian,5.2
M,1916,Adrian,3.2
M,1917,Adrian,7.4
M,1918,Adrian,4.9
M,1919,Adrian,6.8
M,1920,Adrian,6.2
M,1921,Adrian,6.4
M,1922,Adrian,8.5
M,1923,Adrian,7.2
M,1924,Adrian,7.2
M,1925,Adrian,5.6
M,1926,Adrian,5.6
M,1927,Adrian,4.7
M,1928,Adrian,6.3
M,1929,Adrian,4.6
M,1931,Adrian,4.5
M,1932,Adrian,6
M,1933,Adrian,5.7
M,1934,Adrian,4.5
M,1935,Adrian,6
M,1936,Adrian,4.3
M,1937,Adrian,6.6
M,1938,Adrian,5.3
M,1939,Adrian,3.5
M,1940,Adrian,3.3
M,1941,Adrian,5.7
M,1942,Adrian,2.6
M,1943,Adrian,1.9
M,1944,Adrian,2.3
M,1945,Adrian,2.4
M,1946,Adrian,3.9
M,1947,Adrian,1.7
M,1948,Adrian,2.7
M,1949,Adrian,2
M,1951,Adrian,2.1
M,1952,Adrian,1.6
M,1953,Adrian,1.9
M,1954,Adrian,1.5
M,1955,Adrian,2.3
M,1956,Adrian,1.5
M,1957,Adrian,1.2
M,1958,Adrian,1.7
M,1959,Adrian,1.7
M,1960,Adrian,1.9
M,1961,Adrian,1.5
M,1962,Adrian,1.5
M,1965,Adrian,2.1
M,1968,Adrian,1.9
M,1969,Adrian,2.2
M,1970,Adrian,1.5
M,1971,Adrian,3.4
M,1972,Adrian,4.9
M,1973,Adrian,2.3
M,1974,Adrian,4.9
M,1975,Adrian,6.3
M,1976,Adrian,7
M,1977,Adrian,7.6
M,1978,Adrian,5.8
M,1979,Adrian,3.5
M,1980,Adrian,5.2
M,1981,Adrian,5.2
M,1982,Adrian,3.7
M,1983,Adrian,3.8
M,1984,Adrian,3.2
M,1985,Adrian,2.5
M,1986,Adrian,5.9
M,1987,Adrian,3.3
M,1988,Adrian,2.6
M,1989,Adrian,3.8
M,1990,Adrian,6.6
M,1991,Adrian,5.5
M,1992,Adrian,5.3
M,1993,Adrian,7.1
M,1994,Adrian,8.6
M,1995,Adrian,7.8
M,1996,Adrian,5.3
M,1997,Adrian,10.1
M,1998,Adrian,9.5
M,1999,Adrian,9.3
M,2000,Adrian,12.3
M,2001,Adrian,13.7
M,2002,Adrian,14.7
M,2003,Adrian,12.7
M,2004,Adrian,15.4
M,2005,Adrian,17.4
M,2006,Adrian,20.8
M,2007,Adrian,18.4
M,2008,Adrian,32.6
M,2009,Adrian,33.3
M,2010,Adrian,32.5
M,2011,Adrian,30.6
M,2012,Adrian,31.9
M,2013,Adrian,27.9
M,2014,Adrian,22.2
M,2015,Adrian,19.8
M,2009,Adriel,2.7
M,2011,Adriel,2.5
M,2013,Adriel,1.8
M,2015,Adriel,2.5
M,2006,Adrien,1.6
M,2008,Adrien,3
M,2010,Adrien,3.3
M,2012,Adrien,2.5
M,2013,Adrien,1.8
M,2005,Adyn,1.7
M,2005,Aedan,1.7
M,2007,Aedan,1.6
M,2010,Aedan,2.2
M,2014,Aedan,2.1
M,2012,Agustin,1.8
M,1998,Ahmad,1.8
M,1999,Ahmad,1.7
M,2000,Ahmad,1.7
M,2005,Ahmad,1.7
M,2006,Ahmad,1.6
M,2008,Ahmad,2.4
M,2010,Ahmad,2.2
M,2012,Ahmad,1.8
M,2013,Ahmad,2.5
M,1988,Ahmed,2.3
M,1995,Ahmed,2.5
M,1996,Ahmed,2.5
M,1997,Ahmed,2.1
M,1998,Ahmed,4.9
M,1999,Ahmed,4.1
M,2000,Ahmed,8.9
M,2001,Ahmed,10.6
M,2002,Ahmed,9.2
M,2003,Ahmed,6
M,2004,Ahmed,9
M,2005,Ahmed,9.7
M,2006,Ahmed,6.8
M,2007,Ahmed,11.5
M,2008,Ahmed,8.1
M,2009,Ahmed,9.6
M,2010,Ahmed,9.8
M,2011,Ahmed,10.7
M,2012,Ahmed,13
M,2013,Ahmed,12.5
M,2014,Ahmed,15.4
M,2015,Ahmed,15.2
M,1990,Aidan,1.6
M,1992,Aidan,2.3
M,1994,Aidan,3.4
M,1995,Aidan,7.4
M,1996,Aidan,6.7
M,1997,Aidan,8.7
M,1998,Aidan,8.1
M,1999,Aidan,13.4
M,2000,Aidan,19.1
M,2001,Aidan,21.9
M,2002,Aidan,41
M,2003,Aidan,74.3
M,2004,Aidan,53.8
M,2005,Aidan,68.5
M,2006,Aidan,65.4
M,2007,Aidan,55
M,2008,Aidan,40
M,2009,Aidan,32.2
M,2010,Aidan,23.1
M,2011,Aidan,19.2
M,2012,Aidan,17
M,2013,Aidan,14.7
M,2014,Aidan,12.9
M,2015,Aidan,12.4
M,1997,Aiden,1.7
M,1998,Aiden,2.8
M,1999,Aiden,2.4
M,2000,Aiden,6.1
M,2001,Aiden,7.9
M,2002,Aiden,14.3
M,2003,Aiden,42.7
M,2004,Aiden,44.8
M,2005,Aiden,54.1
M,2006,Aiden,67.3
M,2007,Aiden,81
M,2008,Aiden,91
M,2009,Aiden,92.3
M,2010,Aiden,77.7
M,2011,Aiden,78.3
M,2012,Aiden,72.4
M,2013,Aiden,63.7
M,2014,Aiden,58
M,2015,Aiden,58.5
M,2013,Aidric,1.8
M,2006,Aidyn,2.3
M,2008,Aidyn,2.4
M,2011,Aidyn,3.2
M,2012,Aidyn,1.8
M,2015,Aizen,1.8
M,2001,Ajay,2.1
M,2007,Ajay,1.6
M,2008,Ajay,1.7
M,2010,Ajay,1.8
M,2009,Akram,2.1
M,2014,Akram,2.1
M,2015,Akram,2.5
M,2010,Aksel,2.2
M,2011,Aksel,2.1
M,2012,Aksel,2.5
M,2013,Aksel,2.9
M,2014,Aksel,3.2
M,2015,Aksel,2.8
M,1915,Al,3.5
M,1945,Al,2
M,1953,Al,1.3
M,1954,Al,1.5
M,1955,Al,1.8
M,1956,Al,1.5
M,1957,Al,2.7
M,1958,Al,1.2
M,1959,Al,1.2
M,1960,Al,2.4
M,1961,Al,1.9
M,1964,Al,1.3
M,1913,Alan,5.5
M,1914,Alan,5.1
M,1915,Alan,6.4
M,1916,Alan,3.2
M,1917,Alan,3.7
M,1918,Alan,6.4
M,1919,Alan,6.3
M,1920,Alan,6.6
M,1921,Alan,5
M,1922,Alan,5.8
M,1923,Alan,8.1
M,1924,Alan,4.5
M,1925,Alan,10.3
M,1926,Alan,7.9
M,1927,Alan,15.6
M,1928,Alan,11.2
M,1929,Alan,16.8
M,1930,Alan,15.9
M,1931,Alan,17.6
M,1932,Alan,21.1
M,1933,Alan,16.6
M,1934,Alan,17.1
M,1935,Alan,22.1
M,1936,Alan,20.2
M,1937,Alan,22.7
M,1938,Alan,27.2
M,1939,Alan,21.7
M,1940,Alan,27.6
M,1941,Alan,30.4
M,1942,Alan,20.9
M,1943,Alan,26
M,1944,Alan,32.9
M,1945,Alan,49.1
M,1946,Alan,52.9
M,1947,Alan,55.1
M,1948,Alan,63.4
M,1949,Alan,53.2
M,1950,Alan,49.7
M,1951,Alan,55.3
M,1952,Alan,50.1
M,1953,Alan,60
M,1954,Alan,56.9
M,1955,Alan,56.8
M,1956,Alan,54.1
M,1957,Alan,49.9
M,1958,Alan,52.6
M,1959,Alan,44.3
M,1960,Alan,46.2
M,1961,Alan,51.7
M,1962,Alan,48.9
M,1963,Alan,46
M,1964,Alan,44.7
M,1965,Alan,39.1
M,1966,Alan,41.4
M,1967,Alan,36.1
M,1968,Alan,31
M,1969,Alan,25.7
M,1970,Alan,25.7
M,1971,Alan,29.6
M,1972,Alan,20.2
M,1973,Alan,16
M,1974,Alan,21.2
M,1975,Alan,19.3
M,1976,Alan,16.6
M,1977,Alan,15.3
M,1978,Alan,17.6
M,1979,Alan,16.7
M,1980,Alan,14.2
M,1981,Alan,15.5
M,1982,Alan,12.2
M,1983,Alan,15
M,1984,Alan,12.3
M,1985,Alan,19.6
M,1986,Alan,17.2
M,1987,Alan,12.5
M,1988,Alan,13.4
M,1989,Alan,13.3
M,1990,Alan,11
M,1991,Alan,12.9
M,1992,Alan,10.2
M,1993,Alan,10.4
M,1994,Alan,8.9
M,1995,Alan,7.8
M,1996,Alan,7.4
M,1997,Alan,8.7
M,1998,Alan,8.1
M,1999,Alan,10
M,2000,Alan,8.5
M,2001,Alan,7.9
M,2002,Alan,9.9
M,2003,Alan,10
M,2004,Alan,10
M,2005,Alan,12.4
M,2006,Alan,13.7
M,2007,Alan,10.2
M,2008,Alan,9.1
M,2009,Alan,11.7
M,2010,Alan,5.1
M,2011,Alan,8.2
M,2012,Alan,8.3
M,2013,Alan,11.1
M,2014,Alan,6.1
M,2015,Alan,8.5
M,1910,Albert,132.3
M,1911,Albert,132.5
M,1912,Albert,104.6
M,1913,Albert,107.3
M,1914,Albert,111.3
M,1915,Albert,107.5
M,1916,Albert,98.4
M,1917,Albert,93.1
M,1918,Albert,84.9
M,1919,Albert,86.1
M,1920,Albert,76.4
M,1921,Albert,73.1
M,1922,Albert,71.8
M,1923,Albert,64.4
M,1924,Albert,59.3
M,1925,Albert,60.7
M,1926,Albert,50.7
M,1927,Albert,50.2
M,1928,Albert,48.4
M,1929,Albert,40.8
M,1930,Albert,47.6
M,1931,Albert,33.7
M,1932,Albert,37.3
M,1933,Albert,36.4
M,1934,Albert,31.6
M,1935,Albert,31.6
M,1936,Albert,26.4
M,1937,Albert,32.6
M,1938,Albert,23.1
M,1939,Albert,28.3
M,1940,Albert,19.2
M,1941,Albert,24.3
M,1942,Albert,23.9
M,1943,Albert,24.1
M,1944,Albert,14.5
M,1945,Albert,17.3
M,1946,Albert,14.8
M,1947,Albert,14.3
M,1948,Albert,15
M,1949,Albert,12.9
M,1950,Albert,10.1
M,1951,Albert,9
M,1952,Albert,6.9
M,1953,Albert,6.9
M,1954,Albert,4.6
M,1955,Albert,7.9
M,1956,Albert,8
M,1957,Albert,7.1
M,1958,Albert,6.1
M,1959,Albert,5.4
M,1960,Albert,3.8
M,1961,Albert,4.1
M,1962,Albert,4.4
M,1963,Albert,4.7
M,1964,Albert,5.4
M,1965,Albert,4.4
M,1966,Albert,4.7
M,1967,Albert,6.8
M,1968,Albert,5.2
M,1969,Albert,3.2
M,1970,Albert,4
M,1971,Albert,3
M,1972,Albert,4.5
M,1973,Albert,5.5
M,1974,Albert,2.3
M,1975,Albert,3.3
M,1976,Albert,2.2
M,1977,Albert,1.7
M,1978,Albert,3.7
M,1979,Albert,4.2
M,1980,Albert,3.1
M,1981,Albert,3.3
M,1982,Albert,3.7
M,1983,Albert,3.5
M,1984,Albert,1.6
M,1985,Albert,3.5
M,1986,Albert,2.3
M,1987,Albert,2
M,1988,Albert,2.3
M,1989,Albert,4.4
M,1990,Albert,4.4
M,1991,Albert,1.6
M,1992,Albert,3.3
M,1993,Albert,2
M,1994,Albert,2.4
M,1995,Albert,1.8
M,1996,Albert,3.2
M,1997,Albert,2.8
M,1998,Albert,3.2
M,1999,Albert,4.1
M,2000,Albert,2.4
M,2001,Albert,2.7
M,2002,Albert,2.4
M,2003,Albert,3.7
M,2004,Albert,2
M,2006,Albert,4.2
M,2007,Albert,2.3
M,2008,Albert,1.7
M,2009,Albert,2.1
M,2010,Albert,2.5
M,2011,Albert,2.5
M,2012,Albert,2.9
M,2013,Albert,2.9
M,2014,Albert,2.1
M,2015,Albert,5
M,1991,Alberto,1.9
M,1994,Alberto,1.7
M,1996,Alberto,2.5
M,1999,Alberto,1.7
M,2000,Alberto,1.7
M,2001,Alberto,2.7
M,2002,Alberto,3.8
M,2003,Alberto,2.7
M,2004,Alberto,2.7
M,2005,Alberto,2.7
M,2006,Alberto,2.6
M,2007,Alberto,2
M,1914,Albin,7.6
M,1915,Albin,6.9
M,1916,Albin,12.2
M,1917,Albin,6.3
M,1918,Albin,5.9
M,1919,Albin,6.3
M,1920,Albin,7.1
M,1921,Albin,4.1
M,1922,Albin,6.7
M,1923,Albin,5.9
M,1924,Albin,5.4
M,1925,Albin,3.7
M,1926,Albin,2.8
M,1927,Albin,3.3
M,1928,Albin,3.9
M,1931,Albin,3
M,1932,Albin,2.5
M,1938,Albin,2.7
M,1943,Albin,1.9
M,1944,Albin,2
M,1917,Alcuin,2.6
M,1924,Alcuin,2.3
M,1930,Alcuin,3.5
M,1934,Alcuin,2.5
M,1938,Alcuin,2.2
M,1912,Alden,10.3
M,1913,Alden,8.9
M,1915,Alden,8.7
M,1916,Alden,7.4
M,1917,Alden,10
M,1918,Alden,7.4
M,1919,Alden,11
M,1920,Alden,7.1
M,1921,Alden,6.8
M,1922,Alden,8
M,1923,Alden,7.2
M,1924,Alden,5.4
M,1925,Alden,6.1
M,1926,Alden,9.8
M,1927,Alden,3.8
M,1928,Alden,6.8
M,1929,Alden,4.6
M,1930,Alden,5
M,1931,Alden,6
M,1932,Alden,5.5
M,1933,Alden,4.7
M,1934,Alden,6
M,1935,Alden,4
M,1936,Alden,5.3
M,1937,Alden,6.6
M,1938,Alden,4.9
M,1939,Alden,4.4
M,1940,Alden,3.3
M,1941,Alden,2
M,1943,Alden,1.9
M,1944,Alden,2.7
M,1945,Alden,2.4
M,1947,Alden,1.4
M,1951,Alden,1.6
M,1952,Alden,1.3
M,1955,Alden,1.8
M,1996,Alden,1.8
M,2002,Alden,1.7
M,2007,Alden,2.3
M,2008,Alden,1.7
M,2010,Alden,3.6
M,2011,Alden,1.8
M,2012,Alden,2.2
M,2013,Alden,1.8
M,2014,Alden,2.9
M,2015,Alden,3.9
M,2007,Aldo,3.3
M,2012,Aldo,1.8
M,2013,Aldo,1.8
M,1977,Alec,1.7
M,1981,Alec,1.8
M,1982,Alec,3.1
M,1983,Alec,1.6
M,1985,Alec,5.7
M,1986,Alec,5.5
M,1987,Alec,8.2
M,1988,Alec,4.9
M,1989,Alec,5.7
M,1990,Alec,10.7
M,1991,Alec,16.8
M,1992,Alec,21.8
M,1993,Alec,25.5
M,1994,Alec,34.7
M,1995,Alec,41
M,1996,Alec,32.4
M,1997,Alec,34.3
M,1998,Alec,34.4
M,1999,Alec,25.8
M,2000,Alec,19.1
M,2001,Alec,18.5
M,2002,Alec,20.5
M,2003,Alec,18.3
M,2004,Alec,12
M,2005,Alec,12.4
M,2006,Alec,9.8
M,2007,Alec,7.9
M,2008,Alec,6.7
M,2009,Alec,3.1
M,2010,Alec,6.1
M,2011,Alec,7.5
M,2012,Alec,5.1
M,2013,Alec,3.6
M,2014,Alec,3.2
M,2015,Alec,5.7
M,1988,Alejandro,2
M,1990,Alejandro,2.5
M,1993,Alejandro,2
M,1994,Alejandro,2.1
M,1995,Alejandro,4.6
M,1996,Alejandro,4.9
M,1997,Alejandro,5.9
M,1998,Alejandro,7
M,1999,Alejandro,4.5
M,2000,Alejandro,9.6
M,2001,Alejandro,8.6
M,2002,Alejandro,10.9
M,2003,Alejandro,6.3
M,2004,Alejandro,10
M,2005,Alejandro,8.7
M,2006,Alejandro,10.4
M,2007,Alejandro,9.9
M,2008,Alejandro,6
M,2009,Alejandro,6.9
M,2010,Alejandro,11.6
M,2011,Alejandro,4.3
M,2012,Alejandro,7.2
M,2013,Alejandro,5
M,2014,Alejandro,5
M,2015,Alejandro,5
M,1993,Alek,2
M,1996,Alek,3.9
M,2003,Alek,1.7
M,2004,Aleksander,2
M,2008,Aleksander,1.7
M,1910,Alex,25.6
M,1912,Alex,8.8
M,1913,Alex,13.3
M,1914,Alex,7.6
M,1915,Alex,6.4
M,1916,Alex,7.4
M,1917,Alex,4.2
M,1918,Alex,2.9
M,1919,Alex,7.8
M,1920,Alex,6.6
M,1921,Alex,4.1
M,1922,Alex,7.1
M,1924,Alex,5
M,1925,Alex,4.7
M,1926,Alex,2.3
M,1927,Alex,4.3
M,1928,Alex,2.4
M,1929,Alex,3.6
M,1930,Alex,3.5
M,1931,Alex,5.5
M,1933,Alex,2.6
M,1939,Alex,2.2
M,1942,Alex,3
M,1943,Alex,1.9
M,1946,Alex,1.6
M,1947,Alex,2
M,1950,Alex,1.4
M,1955,Alex,1.5
M,1956,Alex,1.3
M,1958,Alex,2.4
M,1960,Alex,2.1
M,1961,Alex,1.2
M,1962,Alex,1.7
M,1963,Alex,1.3
M,1964,Alex,1.6
M,1965,Alex,2.1
