drug,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010,FY2011,FY2012,FY2013,,PERCENT FROM 2001-2013
ASPIRIN,133427,106061,63941,62583,62474,62493,63879,66304,69057,69100,72251,76411,79443,73474,-40%
ASPIRIN/BUTALBITAL/CAFFEINE,680,516,406,430,376,364,334,363,321,312,295,331,367,315,-46%
ASPIRIN/BUTALBITAL/CAFFEINE/CODEINE,1,,,,,,,,,,,2,,,-100%
ASPIRIN/OXYCODONE,8,6,,,,,,1,,,,,,,-100%
ATOMOXETINE,,,57,119,332,419,398,390,461,586,683,595,576,524,#DIV/0!
BELLADONNA/OPIUM,73,51,47,33,23,19,27,28,39,35,22,29,40,51,-45%
BUPIVACAINE,,,1,,,,,,,,,11,11,10,#DIV/0!
BUPRENORPHINE,,,,,,2,,,,,4,,,,#DIV/0!
BUPRENORPHINE/NALOXONE,,,37,334,385,614,976,886,812,1131,1436,1520,1937,1946,#DIV/0!
BUPROPION,11478,13394,15293,18478,20707,24012,26513,29824,33342,37402,40709,42795,45167,41796,294%
BUSPIRONE,5819,5991,5554,5711,5637,6219,6145,6373,6512,7005,7109,7691,8967,8917,54%
BUTORPHANOL,166,67,43,44,41,40,42,47,43,61,52,31,13,12,-92%
CAFFEINE,,,,,,,,,,,,6,4,9,#DIV/0!
CAFFEINE/ERGOTAMINE,315,310,313,352,350,310,289,277,245,224,,44,4,4,-99%
CARBAMAZEPINE,7154,7088,6912,6937,7054,6874,6610,6748,6676,6214,,5276,5102,4422,-29%
CARBIDOPA,64,111,191,170,235,249,244,233,190,182,,141,159,106,148%
CARBIDOPA/ENTACAPONE/LEVODOPA,,,,,,,,,3,24,,42,47,42,#DIV/0!
CARBIDOPA/LEVODOPA,9298,11850,13166,14577,15662,16419,16385,16099,15868,16207,,16610,16505,15303,78%
CHLORAL HYDRATE,3,25,30,12,24,45,34,12,2,8,13,4,,,-100%
CHLORDIAZEPOXIDE,390,363,301,365,347,428,389,274,249,265,224,193,176,116,-55%
CHLORPROMAZINE,521,473,345,347,239,214,163,161,206,204,182,141,144,149,-72%
CHOLINE SALICYLATE,,,,,1,,,,,,,,,,#DIV/0!
CHOLINE SALICYLATE/MAGNESIUM SALICYLATE,11,,2,,2,9,10,7,1,3,,,,,-100%
CITALOPRAM,6478,14475,20144,28400,34051,41469,48310,54705,58632,62925,67774,57031,50825,44160,685%
CLOBAZAM,,,,,,,,,,,,,,2,#DIV/0!
CLOMIPRAMINE,213,238,323,348,343,337,324,424,362,312,308,273,271,255,27%
CLONAZEPAM,8767,10405,10779,12421,13534,14417,15694,18430,20458,22165,,23132,23181,19903,164%
CLONIDINE,2,5,10,,,,5,8,2,1,6,,,,-100%
CLORAZEPATE,338,323,268,215,244,240,253,261,212,180,153,175,171,120,-49%
CLOZAPINE,2297,1568,463,,,,,,,,,,,,-100%
CLOZAPINE (CLOZARIL),,412,1421,1455,1104,598,110,78,85,76,67,59,74,60,#DIV/0!
CLOZAPINE (MYLAN),,5,128,783,878,1307,1086,909,1215,1200,1147,1123,1091,1126,#DIV/0!
CODEINE,358,373,458,425,447,530,750,670,796,528,443,396,370,323,3%
DESIPRAMINE,1142,994,771,830,797,749,610,646,651,625,564,574,546,496,-52%
DESVENLAFAXINE,,,,,,,,,11,40,68,82,93,52,#DIV/0!
DEXTROAMPHETAMINE,301,247,236,267,260,247,324,413,478,589,712,763,946,1091,214%
DEXTROMETHORPHAN/QUINIDINE,,,,,,,,,,,,14,23,34,#DIV/0!
DEXTROSE/LIDOCAINE,,,,,,,1,,2,,,,,1,#DIV/0!
DIAZEPAM,3617,3674,3766,3759,3880,3872,4193,4738,4657,4711,5073,5033,4838,4242,34%
DIHYDROERGOTAMINE,2,1,1,3,,1,7,8,23,30,,24,26,23,1200%
DIVALPROEX,10638,11108,10964,11777,11918,12770,13584,13957,12901,13010,,12763,13037,11009,23%
DONEPEZIL,3929,6355,8198,10635,12481,13927,14200,15779,16954,17345,16773,14976,13473,11538,243%
DOXEPIN,3204,3490,3098,3015,2994,2871,2816,2730,2575,2471,2471,2365,2364,2238,-26%
DROPERIDOL,3,2,,,,,,,,,,,,,-100%
DULOXETINE,,,,3,368,1135,2546,4747,7797,9178,10183,9699,9239,8680,#DIV/0!
ELETRIPTAN,,,,,,,,,1,,,3,,8,#DIV/0!
ENTACAPONE,167,320,402,476,604,780,776,809,725,776,,665,617,497,269%
ERGOLOID MESYLATES,3,,,,3,,,,,,,,4,,33%
ERGOTAMINE,20,1,,,,,,,,,,,,,-100%
ESCITALOPRAM,,,80,471,800,1069,1393,1648,2020,2276,2692,2800,3229,3208,#DIV/0!
ESZOPICLONE,,,,,,,15,52,217,384,620,627,759,776,#DIV/0!
ETHOSUXIMIDE,13,14,14,6,,,,,,,,,,,-100%
FELBAMATE,12,7,7,14,21,14,16,16,15,17,,17,15,16,25%
FENTANYL,1054,1223,1404,1950,2322,2167,1787,1524,1594,1455,1534,1645,1909,1496,81%
FLUOXETINE,11374,12555,13733,16005,17402,18677,19781,20909,20701,21133,21760,22837,24317,23541,114%
FLUPHENAZINE,1068,784,634,621,527,505,473,474,446,485,392,383,407,428,-62%
FLURAZEPAM,48,61,49,45,45,30,27,22,27,20,6,24,17,4,-65%
FLUVOXAMINE,361,278,213,232,248,315,307,324,351,330,371,355,354,290,-2%
FOSPHENYTOIN,,,2,,,,,,,,,,,,#DIV/0!
GABAPENTIN,13283,20224,26775,34604,39363,43093,46803,53675,57766,62935,,76892,86192,85879,549%
GALANTAMINE,3,49,146,621,999,992,853,894,1119,1358,1461,1378,1187,908,39467%
HALOPERIDOL,2409,2050,1775,1531,1222,1359,1310,1370,1355,1394,1415,1299,1328,1192,-45%
HYDROMORPHONE,309,311,427,626,685,688,827,923,1503,1541,1769,1630,1670,1463,440%
IMIPRAMINE,1436,1329,1354,1315,1257,1227,1045,1020,996,1031,991,912,827,661,-42%
ISOCARBOXAZID,,5,6,,,,3,2,,,,,,,#DIV/0!
LACOSAMIDE,,,,,,,,,,20,,143,191,217,#DIV/0!
LAMOTRIGINE,491,451,536,915,1320,1988,2630,3738,5143,6715,,7881,8382,7897,1607%
LEVETIRACETAM,214,445,799,1154,1567,2152,2507,3070,3755,4508,,5274,5570,5451,2503%
LEVODOPA,9,,,,,,,,,,,,,,-100%
LEVOMETHADYL,1,,,,,,,,,,,,,,-100%
LIDOCAINE,16,6,3,5,7,2,1,,4,7,,,,4,-100%
LISDEXAMFETAMINE,,,,,,,,,,,,1,,5,#DIV/0!
LITHIUM,4613,4694,4292,4549,4586,4631,4601,4645,4341,4215,3961,4000,4011,3385,-13%
LORAZEPAM,9425,10035,10317,11168,11881,12821,13873,14180,14511,15648,16517,16900,16899,15001,79%
LOXAPINE,266,217,217,141,82,91,93,76,39,66,81,76,69,88,-74%
LURASIDONE,,,,,,,,,,,,,12,145,#DIV/0!
MAPROTILINE,23,33,34,21,27,21,27,24,23,16,13,12,12,12,-48%
MECLIZINE,3506,3729,3812,3943,3892,3780,3528,3471,3548,3559,,3369,3410,2968,-3%
MEMANTINE,,,,514,2776,4098,5151,5951,6685,7449,7689,6960,5979,5296,#DIV/0!
MEPERIDINE,211,118,89,55,45,19,15,16,22,31,25,28,23,16,-89%
MEPHOBARBITAL,144,140,129,79,70,82,79,68,64,62,,8,,,-100%
MEPROBAMATE,59,49,67,92,87,73,65,15,8,8,6,10,11,,-81%
MESORIDAZINE BESYLATE,21,17,12,12,3,,,,,,,,,,-100%
METHADONE,780,806,1222,1511,2566,4183,4909,5457,5865,6141,5986,5344,4999,3822,541%
METHAMPHETAMINE,47,45,41,42,39,41,46,40,40,45,50,40,42,39,-11%
METHYLERGONOVINE MALEATE,,,,1,,,,,,,,,1,,#DIV/0!
METHYLPHENIDATE,1979,1860,1998,2315,2702,2785,3037,3449,3900,4108,4582,4741,4805,4734,143%
METHYSERGIDE,29,29,7,,,,,,,,,,,,-100%
MIDAZOLAM,,,,1,,,,,,,,,,,#DIV/0!
MILNACIPRAN,,,,,,,,,,17,22,46,58,46,#DIV/0!
MIRTAZAPINE,4757,6629,8482,9763,10606,11973,13302,15513,16150,17932,19854,21842,24060,22647,406%
MODAFINIL,180,243,432,689,899,1203,1327,1417,1647,2057,2147,2314,2306,1964,1181%
MOLINDONE,13,12,5,13,23,10,3,,,,,,,,-100%
MORPHINE,5063,5765,7303,9555,10388,10637,11968,12861,14568,14957,16035,17181,17374,14604,243%
NALBUPHINE,,,,1,,,,,,,,,,,#DIV/0!
NALMEFENE,,1,,,,,,,,,,,,,#DIV/0!
NALOXONE,,,1,,,,2,,,,,,,,#DIV/0!
NALOXONE/PENTAZOCINE,10,1,,2,,,,1,14,,,,,,-100%
NALTREXONE,742,820,593,635,770,700,713,743,923,1063,1155,1148,1145,1244,54%
NARATRIPTAN,3,9,26,40,37,38,48,54,53,48,,40,34,27,1033%
NEFAZODONE,4371,3773,3025,2743,2085,2035,1812,1385,1193,1128,987,828,735,617,-83%
NORTRIPTYLINE,3508,3793,3539,4100,4365,4660,4494,4616,4378,4364,4696,5164,5436,5803,55%
OLANZAPINE,10709,11446,12083,11597,9683,8794,7992,7681,7214,7172,7060,6711,6103,5097,-43%
OXAZEPAM,1469,1538,1515,1513,1436,1233,1207,1126,958,803,731,665,546,408,-63%
OXCARBAZEPINE,32,147,230,344,426,473,509,565,686,748,,889,808,757,2425%
OXYCODONE,3183,4071,5154,7243,7810,8279,9305,10441,8958,11331,13363,13141,11209,10891,252%
OXYMORPHONE,33,7,30,36,12,12,13,14,14,12,9,,,,-100%
PALIPERIDONE,,,,,,,,1,22,92,310,344,394,415,#DIV/0!
PAROXETINE,12643,16042,18414,20528,20380,20030,18883,18287,17496,16837,16336,16576,16587,14539,31%
PEMOLINE,100,98,83,76,66,9,,,,,,,,,-100%
PERGOLIDE MESYLATE,379,477,443,414,288,187,59,,,,,,,,-100%
PERPHENAZINE,986,948,769,725,629,520,485,549,489,479,483,470,428,411,-57%
PHENELZINE SULFATE,133,117,81,79,87,104,81,123,150,164,150,154,117,98,-12%
PHENOBARBITAL,910,835,745,769,761,744,754,698,630,560,446,478,472,411,-48%
PHENYTOIN,10349,10078,9842,10209,9958,9344,8906,8614,7850,7587,,6479,5940,4990,-43%
PIMOZIDE,24,28,24,27,26,25,28,33,39,26,13,21,21,20,-13%
PRAMIPEXOLE,2534,3554,4410,5348,6315,6768,7138,6813,6016,5388,,3846,3601,2954,42%
PREGABALIN,,,,,,436,1889,3137,4234,5150,5806,5732,6149,5947,#DIV/0!
PRIMIDONE,1744,2126,2332,2668,2756,3297,3300,3489,3378,3620,,3725,3789,3641,117%
PROPOXYPHENE,6227,6183,6179,6809,6526,5899,4765,4141,3752,3257,433,,,,-100%
PROTRIPTYLINE,18,17,9,8,1,1,,,20,2,,,,,-100%
QUETIAPINE,2969,5388,7200,9255,11592,13853,15629,17394,16861,17112,16693,16334,16577,14804,458%
RAMELTEON,,,,,,23,84,225,321,316,292,261,300,262,#DIV/0!
RASAGILINE,,,,,,2,161,219,186,268,,449,493,519,#DIV/0!
RILUZOLE,32,22,15,70,69,74,78,65,143,211,267,277,223,196,597%
RISPERIDONE,6307,6839,6633,7279,7356,7672,8133,8349,8053,7785,7721,7712,7622,6306,21%
RIVASTIGMINE,63,166,263,530,516,598,629,577,587,632,600,531,593,491,841%
RIZATRIPTAN,3,9,4,,,15,21,17,18,33,,116,147,154,4800%
ROPINIROLE,94,71,248,545,690,1105,1729,3160,4611,6138,,8740,9206,8963,9694%
ROTIGOTINE,,,,,,,,12,,,,,24,64,#DIV/0!
SCOPOLAMINE,5,28,22,66,49,68,84,70,61,127,,118,131,137,2520%
SELEGILINE,536,557,488,419,427,493,432,350,369,304,8,229,236,255,-56%
SERTRALINE,27496,29277,30878,35900,36413,36521,34476,36036,37079,39534,41079,48707,54864,51957,100%
SODIUM OXYBATE,,,,,,,,,,,9,34,29,28,#DIV/0!
SUMATRIPTAN,1245,1505,1740,1051,781,856,924,976,999,2735,,4570,5280,5399,324%
TEMAZEPAM,3176,3973,4585,6179,7050,8115,9285,9886,10009,10209,9899,9119,8675,7194,173%
THIORIDAZINE,815,536,367,304,260,248,239,253,253,261,235,184,155,113,-81%
THIOTHIXENE,763,677,371,342,322,353,333,345,325,300,295,308,335,198,-56%
TIAGABINE,32,29,59,51,59,41,41,40,36,43,,21,13,3,-59%
TOLCAPONE,19,12,19,12,12,12,7,,,,,,,,-100%
TOPIRAMATE,457,752,1203,1535,1879,2140,2707,3507,4272,4555,,5095,5920,6063,1195%
TRAMADOL,2263,2608,5085,8033,10157,11960,14299,17873,21425,23853,27602,30078,31782,28546,1304%
TRANYLCYPROMINE,25,42,24,32,45,35,56,68,73,57,57,75,81,93,224%
TRAZODONE,24487,26171,28370,32970,35890,36003,37505,42131,44719,46254,49421,50846,51606,48324,111%
TRIAZOLAM,274,238,181,142,157,114,88,57,73,84,101,111,86,80,-69%
TRIFLUOPERAZINE,574,517,385,319,308,275,229,203,188,151,145,110,93,88,-84%
TRIMIPRAMINE,13,9,4,3,12,18,12,13,3,,,,,,-100%
VALPROIC ACID,671,670,896,971,1052,923,695,639,721,711,,684,700,613,4%
VENLAFAXINE,5612,6898,9312,12261,14160,17380,20367,22430,23748,24624,25896,31494,35402,34351,531%
VILAZODONE,,,,,,,,,,,3,14,8,22,#DIV/0!
ZALEPLON,135,94,126,159,154,126,99,79,59,69,79,108,142,158,5%
ZIPRASIDONE,94,326,755,1122,1356,1552,1748,1850,1745,1873,1953,1970,1986,1578,2013%
ZOLMITRIPTAN,50,48,144,1198,1939,2189,2372,2714,3411,2200,,666,699,626,1298%
ZOLPIDEM,5412,7449,8506,10302,12024,13677,14991,18090,23760,28454,30873,32593,32547,27955,501%
ZONISAMIDE,2,31,56,96,109,121,115,158,217,329,,446,549,581,27350%
