drug,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010,FY2011,FY2012,FY2013,FY2014Aug
CLOZAPINE (MYLAN),,5,90,713,783,802,503,390,417,525,545,439,396,456
CODEINE,301,313,373,336,326,408,620,542,669,404,324,276,255,217
DESIPRAMINE,702,613,476,534,560,468,374,459,466,417,390,432,387,348
DESVENLAFAXINE,,,,,,,,,11,35,56,64,75,44
DEXTROAMPHETAMINE,160,125,130,142,180,141,189,204,223,235,287,397,469,517
DEXTROMETHORPHAN/QUINIDINE,,,,,,,,,,,,14,23,27
DEXTROSE/LIDOCAINE,,,,,,,1,,2,,,,,1
DIAZEPAM,2708,2686,2783,2774,2798,2820,3008,3314,3155,3211,3513,3519,3405,2914
DIHYDROERGOTAMINE,,,1,3,,1,7,4,9,7,,8,8,9
DIVALPROEX,6247,6358,6491,7215,7378,7774,8196,8586,8060,7804,,7384,7431,6280
DONEPEZIL,2171,3075,3804,4850,5720,6505,6782,7367,8002,8425,8279,7925,7362,6068
DOXEPIN,1740,1802,1553,1527,1513,1322,1234,1093,1102,1212,1249,1188,1164,1181
DROPERIDOL,,,,,,,,,,,,,,
DULOXETINE,,,,3,251,713,1576,2721,3813,4739,5749,5719,5348,4754
ELETRIPTAN,,,,,,,,,,,,,,
ENTACAPONE,126,229,203,191,229,339,323,294,287,321,,312,321,240
ERGOLOID MESYLATES,,,,,,,,,,,,,4,
ERGOTAMINE,13,1,,,,,,,,,,,,
ESCITALOPRAM,,,80,465,775,1000,1277,1490,1784,1974,2289,2363,2702,2654
ESZOPICLONE,,,,,,,,8,84,227,374,382,494,562
ETHOSUXIMIDE,13,14,14,6,,,,,,,,,,
FELBAMATE,,,,,,,,,,,,,,
FENTANYL,675,748,884,1254,1463,1475,1349,1118,1100,1031,1118,1192,1464,1081
FLUOXETINE,5577,6072,6759,8090,8687,9390,9916,10936,11084,11041,11375,12446,13637,13540
FLUPHENAZINE,671,496,372,376,374,358,353,330,313,359,296,340,361,325
FLURAZEPAM,47,61,49,45,40,24,19,15,17,13,,12,13,4
FLUVOXAMINE,267,225,147,177,189,199,202,218,193,191,233,211,179,139
FOSPHENYTOIN,,,2,,,,,,,,,,,
GABAPENTIN,6438,8763,10917,15249,17521,19247,21102,23926,26339,28553,,36076,41435,41444
GALANTAMINE,3,36,59,197,339,379,380,380,399,396,374,363,332,300
HALOPERIDOL,1414,1016,752,678,563,587,549,563,631,700,700,610,583,583
HYDROMORPHONE,275,263,377,539,580,554,632,700,1283,1321,1394,1257,1182,1043
IMIPRAMINE,805,707,689,718,601,607,461,390,457,478,492,479,434,345
ISOCARBOXAZID,,5,6,,,,3,2,,,,,,
LACOSAMIDE,,,,,,,,,,2,,110,170,181
LAMOTRIGINE,306,259,360,545,776,1124,1416,2102,2471,2838,,3229,3576,3451
LEVETIRACETAM,202,405,730,1023,1340,1738,1808,2098,2319,2647,,2747,2981,3000
LEVODOPA,8,,,,,,,,,,,,,
LEVOMETHADYL,1,,,,,,,,,,,,,
LIDOCAINE,13,6,3,2,7,2,1,,4,,,,,1
LISDEXAMFETAMINE,,,,,,,,,,,,,,
LITHIUM,2543,2606,2331,2618,2584,2637,2815,2887,2763,2612,2423,2410,2382,2010
LORAZEPAM,5634,6195,6377,7054,7363,7604,7933,7582,7641,8114,8666,9083,9174,8051
LOXAPINE,170,157,152,101,55,68,73,60,20,37,55,44,51,76
LURASIDONE,,,,,,,,,,,,,,40
MAPROTILINE,16,19,21,9,12,12,12,12,11,4,1,,,
MECLIZINE,1896,1921,1899,2085,2001,1928,1769,1733,1915,1826,,1808,1970,1641
MEMANTINE,,,,388,1242,1748,2244,2368,2637,2897,2944,2896,2648,2302
MEPERIDINE,96,61,39,21,18,13,15,12,14,11,14,5,,
MEPHOBARBITAL,113,110,114,66,63,74,63,56,47,43,,6,,
MEPROBAMATE,59,49,61,81,76,69,65,15,8,8,6,10,11,
MESORIDAZINE BESYLATE,,,,,,,,,,,,,,
METHADONE,753,706,966,1178,1792,2633,3106,3527,3709,3683,3452,3067,2854,1901
METHAMPHETAMINE,44,33,31,30,29,32,35,29,28,33,38,29,30,29
METHYLERGONOVINE MALEATE,,,,1,,,,,,,,,1,
METHYLPHENIDATE,1547,1342,1395,1574,1801,1787,1921,2059,2312,2333,2799,2918,3044,3032
METHYSERGIDE,9,5,,,,,,,,,,,,
MIDAZOLAM,,,,1,,,,,,,,,,
MILNACIPRAN,,,,,,,,,,,,,,
MIRTAZAPINE,2326,2987,3724,4424,4947,6021,7176,8322,8854,9319,10247,11154,12361,11288
MODAFINIL,128,167,282,514,687,914,996,1101,1242,1555,1602,1755,1793,1516
MOLINDONE,13,12,5,12,14,6,,,,,,,,
MORPHINE,4021,4569,5553,6984,7356,7360,8256,8979,10218,10328,11097,11909,12125,9858
NALBUPHINE,,,,1,,,,,,,,,,
NALMEFENE,,,,,,,,,,,,,,
NALOXONE,,,1,,,,2,,,,,,,
NALOXONE/PENTAZOCINE,7,1,,2,,,,1,14,,,,,
NALTREXONE,446,548,381,439,568,476,473,462,549,603,672,700,722,767
NARATRIPTAN,3,9,26,40,37,38,48,54,53,48,,40,34,27
NEFAZODONE,2881,2209,1630,1415,924,808,721,547,499,480,419,362,305,237
NORTRIPTYLINE,2365,2351,2067,2316,2598,2725,2714,2799,2662,2803,3067,3466,3744,4209
OLANZAPINE,5880,6165,6330,6017,5127,4740,4211,3829,3359,3237,3263,3216,2956,2575
OXAZEPAM,227,236,293,304,302,335,370,367,380,310,331,300,232,178
OXCARBAZEPINE,9,46,82,130,166,228,261,273,285,320,,419,444,416
OXYCODONE,1952,2070,2969,4987,5535,6570,7759,8736,7066,8908,10521,9937,8067,7877
OXYMORPHONE,33,7,30,36,12,12,13,14,14,12,9,,,
PALIPERIDONE,,,,,,,,,10,16,54,79,102,140
PAROXETINE,7125,8493,8876,10058,9916,9618,9030,8544,8236,8127,7815,7795,7691,6684
PEMOLINE,58,44,35,44,39,5,,,,,,,,
PERGOLIDE MESYLATE,227,244,227,224,173,124,37,,,,,,,
PERPHENAZINE,750,680,516,450,354,276,282,355,323,283,309,264,231,256
PHENELZINE SULFATE,67,58,37,38,64,72,57,94,127,135,128,122,83,72
PHENOBARBITAL,405,322,286,356,386,391,442,400,346,292,205,231,223,208
PHENYTOIN,5920,5616,5056,5438,5277,4960,4709,4453,4046,4054,,3462,3197,2756
PIMOZIDE,12,10,12,8,3,4,3,6,3,5,1,9,15,15
PRAMIPEXOLE,1352,1856,2435,2958,3410,3941,4123,3749,3355,2830,,1812,1750,1430
PREGABALIN,,,,,,269,956,1581,2356,2988,3354,3060,3126,2996
PRIMIDONE,952,1124,1130,1421,1453,1823,1770,1905,1836,2147,,2151,2167,2105
PROPOXYPHENE,1649,1572,1521,1978,1990,1951,1782,1633,1393,1325,191,,,
PROTRIPTYLINE,18,17,9,8,1,,,,,,,,,
QUETIAPINE,2015,3357,4050,5029,5817,6957,8230,9403,9149,9040,8398,8283,8451,7224
RAMELTEON,,,,,,6,62,150,227,222,197,166,142,97
RASAGILINE,,,,,,2,156,194,173,240,,265,244,236
RILUZOLE,18,18,12,49,47,71,67,53,109,167,229,233,193,155
RISPERIDONE,4007,4243,4092,4471,4563,4621,4892,4891,4630,4425,4468,4540,4333,3487
RIVASTIGMINE,31,72,137,300,283,331,342,336,350,367,372,344,363,296
RIZATRIPTAN,,,,,,,,2,4,10,,46,53,45
ROPINIROLE,94,70,184,324,370,485,741,1709,2524,3492,,5167,5580,5431
ROTIGOTINE,,,,,,,,8,,,,,18,46
SCOPOLAMINE,5,22,19,49,42,44,55,40,38,100,,81,105,119
SELEGILINE,122,139,83,88,118,156,134,126,147,134,8,95,110,140
SERTRALINE,13527,14020,14024,16995,17427,16618,15541,16218,16833,17708,18374,22650,26472,24397
SODIUM OXYBATE,,,,,,,,,,,8,20,21,25
SUMATRIPTAN,615,742,774,388,444,532,573,566,553,1496,,2234,2549,2611
TEMAZEPAM,1743,2186,2539,3250,3504,3964,4324,4598,4818,4866,4801,4633,4537,3798
THIORIDAZINE,465,343,264,239,213,176,167,164,150,152,144,119,95,66
THIOTHIXENE,525,413,204,205,188,194,190,218,222,214,204,204,225,147
TIAGABINE,6,3,23,31,37,32,24,33,36,43,,21,13,3
TOPIRAMATE,324,392,602,689,840,1118,1327,1679,2001,1964,,2632,3239,3437
TRAMADOL,1279,1509,2254,3513,4392,5264,6300,7924,9450,11005,12665,14237,16311,13866
TRANYLCYPROMINE,25,42,24,32,45,35,56,59,55,46,44,44,47,52
TRAZODONE,11184,11565,12280,14353,15733,15916,17237,20840,22033,22331,24209,25947,27394,25926
TRIAZOLAM,263,231,172,136,147,105,87,57,73,84,101,111,86,79
TRIFLUOPERAZINE,419,375,250,231,221,179,148,133,127,114,101,77,57,49
TRIMIPRAMINE,13,9,4,,,,,,,,,,,
VALPROIC ACID,188,260,391,467,427,366,250,335,365,393,,376,389,352
VENLAFAXINE,3339,4337,5824,7395,8546,9980,12121,12988,12667,12203,13172,16507,19479,18830
VILAZODONE,,,,,,,,,,,,,,
ZALEPLON,135,94,125,159,154,126,99,79,59,66,73,98,111,90
ZIPRASIDONE,64,251,622,851,953,1025,1140,1157,1007,1033,1071,1158,1229,932
ZOLMITRIPTAN,21,35,121,664,858,1052,1171,1331,1495,768,,384,419,363
ZOLPIDEM,4553,5990,6805,8272,9523,10532,11015,11792,14265,16719,17841,18709,18937,15966
ZONISAMIDE,2,31,55,93,106,114,112,130,161,237,,333,391,445
CHOLINE SALICYLATE,,,,,,,,,,,,,,
TOLCAPONE,,,,,,,,,,,,,,
AMITRIPTYLINE/PERPHENAZINE,,,,,,,,,,,,,,
total RX,274744,277017,275025,321638,344346,370035,393564,423295,447769,471452,405221,512543,531413,481898
