host,team,enrollment,className,longitude,latitude,district,subdistrict
425,Murray County Central High School,182,A,-95.763303,43.98527,Southwest,West
316,Mountain Lake Area,140,9MAN,-94.926964,43.939951,9 - South,West
315,Mountain Iron-Buhl High School,123,9MAN,-92.620974,47.52981,9 - North,Blue
313,Mounds View High School,1573,6A,-93.177922,45.064702,East Metro,Blue
314,Mound Westonka High School,598,AAAA,-93.668375,44.956705,Twin City,Red
310,Morris Area/Chokio-Alberta,351,AAA,-95.901462,45.577711,Mid State,Sub 7
309,Mora High School,405,AAA,-93.291236,45.878014,Northeast,Blue
308,Moose Lake/Willow River,277,AA,-92.757439,46.454025,Northeast,Blue
307,Moorhead High School,1402,AAAAA,-96.744162,46.87138,North Central,Red
306,Monticello High School,1107,AAAAA,-93.771339,45.287133,North Central,White
304,Montevideo High School,352,AAA,-95.709323,44.937982,Mid State,Sub 6
311,Minnewaska Area H.S.,275,AA,-95.4261,45.6549,Mid State,Sub 5
303,Minnetonka High School,2797,6A,-93.511763,44.910108,West Metro,South
302,Minnesota Valley Lutheran,185,A,-94.393437,44.288561,Southwest,East
299,Minneota,162,A,-95.981889,44.562792,Southwest,West
298,Minnehaha Academy,416,AAA,-93.204069,44.946806,Twin City,Gold
297,Minneapolis Washburn High School,1092,AAAAA,-93.281459,44.914155,Twin City,Maroon
296,Minneapolis Southwest High School,1413,AAAAA,-93.322806,44.917894,Twin City,Maroon
295,Minneapolis South High School,1368,AAAA,-93.244756,44.945975,Twin City,Gold
293,Minneapolis Patrick Henry H. S.,720,AAA,-93.305909,45.033828,Twin City,Red
292,Minneapolis North Community H.S.,63,A,-93.300592,44.994209,Twin City,Blue
290,Minneapolis Edison High School,489,AA,-93.252353,45.009795,Twin City,Blue
287,Milaca High School,467,AAA,-93.657503,45.750195,East Central,North
525,Mesabi East High School,230,AA,-92.243877,47.528157,Northeast,Silver
622,Mesabi Academy School,42,9MAN,-92.773198,47.495175,9 - North,Blue
283,Melrose Area High School,421,AAA,-94.807828,45.678714,Mid State,Sub 5
282,Medford High School,206,AA,-93.2463,44.1707,Mid Southeast,West
263,McGregor High School,85,9MAN,-93.24588,46.69097,9 - North,White
279,Mayer Lutheran High School,186,A,-93.885087,44.889015,South Central,Blue
526,Martin County West H.S.,262,AA,-94.728731,43.657569,South Central,White
131,"Marshall School, Duluth",337,AAA,-92.107535,46.800762,Northeast,White
276,Marshall High School,668,AAAA,-95.786183,44.440391,South Central,Red
513,Maple River High School,282,AA,-93.950913,43.927807,South Central,Blue
273,Maple Lake High School,307,AA,-93.998658,45.231909,Mid State,Sub 4
280,Maple Grove High School,2074,6A,-93.461895,45.131146,West Metro,South
272,Mankato West High School,1034,AAAAA,-94.017651,44.15996,Big Southeast,Blue
271,Mankato Loyola,193,A,-93.983476,44.185582,Mid Southeast,West
270,Mankato East High School,796,AAAA,-93.963014,44.155895,Big Southeast,Blue
269,Mahtomedi High School,1115,AAAAA,-92.946513,45.057235,East Metro,Red
268,Mahnomen High School,137,A,-95.970145,47.314074,Northwest,Red
266,Madelia High School,114,9MAN,-94.412646,44.047603,9 - South,West
264,MACCRAY High School,150,9MAN,-95.37086,44.95926,9 - West,South 6
265,Mabel-Canton High School,75,9MAN,-91.772463,43.52053,9 - South,East
262,Lyle-Pacelli,108,9MAN,-92.9628,43.507,9 - South,East
261,Luverne High School,331,AA,-96.212764,43.660391,South Central,White
260,Long Prairie-Grey Eagle H.S.,247,AA,-94.8504,45.9819,Midwest,Blue
259,Littlefork-Big Falls High School,99,9MAN,-93.555559,48.398706,9 - North,Red
258,Little Falls High School,668,AAAA,-94.348311,45.970014,East Central,North
257,Litchfield High School,492,AAA,-94.519183,45.136632,East Central,South
256,Lewiston-Altura High School,220,AA,-91.857677,43.986601,Mid Southeast,East
245,LeSueur-Henderson High School,258,AA,-93.915945,44.459993,South Central,Blue
254,Lester Prairie \ Holy Trinity,173,A,-94.043328,44.886503,South Central,Blue
253,LeRoy-Ostrander High School,69,9MAN,-92.5016,43.5147,9 - South,South 3
250,Lanesboro High School,85,9MAN,-91.971856,43.716693,9 - South,East
753,Lakeville South High School,1727,6A,-93.268261,44.643178,East Metro,White
248,Lakeville North  High School,1732,6A,-93.256127,44.666146,East Metro,White
116,Lakeview High School,190,A,-95.7028,44.5784,Southwest,West
247,Lake Park-Audubon,169,A,-96.098244,46.886727,Northwest,Red
246,Lake of the Woods / Indus,140,9MAN,-94.59264,48.7098,9 - North,Red
521,Lake Crystal-Wellcome Memorial,213,AA,-94.2185,44.111,South Central,Blue
243,Lake City High School,335,AAA,-92.267319,44.445758,Southeast,Red
152,Lac qui Parle Valley High School,177,A,-96.1861,45.0143,Southwest,West
241,La Crescent High School,404,AAA,-91.3147,43.8145,Southeast,Red
197,Kittson County Central,142,9MAN,-96.9429,48.7751,9 - West,North 3
204,Kingsland High School,166,A,-92.3861,43.6918,Mid Southeast,East
240,Kimball Area High School,182,A,-94.287368,45.308705,Mid State,Sub 6
238,Kerkhoven-Murdock-Sunburg H.S.,155,A,-95.3203,45.1927,Mid State,Sub 5
239,Kenyon-Wanamingo High School,233,AA,-92.989879,44.266952,Mid Southeast,West
235,Kelliher/Northome,93,9MAN,-94.458122,47.940955,9 - North,Red
234,Kasson-Mantorville High School,609,AAAA,-92.748215,44.043905,Southeast,Red
233,Jordan High School,514,AAA,-93.636635,44.663034,South Central,Red
231,Janesville-Waldorf-Pemberton H.S.,175,A,-93.707153,44.118422,Mid Southeast,West
230,Jackson County Central High School,319,AA,-94.998862,43.623831,South Central,White
228,Isle High School,102,9MAN,-93.4823,46.1833,9 - North,Gold
227,Irondale High School,1376,AAAAA,-93.208621,45.09029,Suburban,Red
226,International Falls H.S.,311,AAA,-93.424944,48.594755,Northeast,White
224,Hutchinson High School,824,AAAA,-94.393836,44.885295,East Central,South
222,Howard Lake-Waverly-Winsted H.S.,273,AA,-94.0972,45.0654,Mid State,Sub 3
221,Houston High School,111,9MAN,-91.564022,43.760119,9 - South,East
220,Hopkins High School,1951,6A,-93.410335,44.960301,West Metro,South
643,Holy Family Catholic High School,472,AAAA,-93.646579,44.858452,East Central,South
218,Holdingford High School,290,AA,-94.4922,45.777,Mid State,Sub 2
216,Hinckley-Finlayson High School,190,AA,-92.941,46.0156,Northeast,Silver
215,Hills-Beaver Creek High School,75,9MAN,-96.3569,43.5293,9 - South,West
213,Hillcrest Lutheran Academy,162,9MAN,-96.0897,46.2772,9 - West,South 2
214,Hill-Murray School,576,AAAA,-92.990375,44.992266,East Metro,Red
212,Hill City High School,70,9MAN,-93.600182,46.993416,9 - North,Gold
211,Hibbing H.S.,602,AAAA,-92.932418,47.426187,Northeast,Red
512,Heron Lake - Okabena,126,9MAN,-95.3161,43.7419,9 - South,West
209,Hermantown High School,607,AAAA,-92.242723,46.824134,Northeast,Red
207,Henry Sibley High School,1141,AAAAA,-93.105967,44.888299,East Metro,Red
202,Hayfield High School,190,AA,-92.8391,43.89,Mid Southeast,East
201,Hawley High School,283,AA,-96.319369,46.88254,Midwest,White
200,Hastings High School,1395,AAAAA,-92.890072,44.742016,East Metro,Red
198,Hancock High School,70,9MAN,-95.79112,45.497107,9 - West,South 5
194,Greenway Naskwauk Keewatin,373,AAA,-93.424948,47.288595,Northeast,White
191,Grand Rapids High School,957,AAAA,-93.540151,47.249925,Northeast,Red
190,Grand Meadow High School,84,9MAN,-92.5362,43.7395,9 - South,East
196,Goodridge/Grygla-Gatzke,87,9MAN,-95.62074,48.29861,9 - West,North 2
185,Goodhue High School,196,A,-92.627345,44.401138,Mid Southeast,East
181,Glenville-Emmons High School,72,9MAN,-93.275286,43.567987,9 - South,East
180,Glencoe-Silver Lake High School,460,AAA,-94.140866,44.775247,East Central,South
453,GHEC/Truman,116,9MAN,-94.434593,43.826545,9 - South,West
520,G-F-W High School,233,AA,-94.3758,44.5648,South Central,Blue
175,Fulda High School,122,9MAN,-95.605894,43.873836,9 - South,West
174,Fridley High School,682,AAAA,-93.251688,45.076173,Twin City,Maroon
172,Frazee High School,226,AA,-95.700641,46.728075,Midwest,Blue
170,Fosston High School,166,A,-95.749057,47.574734,Northwest,Red
169,Forest Lake High School,1840,6A,-92.983031,45.259888,East Metro,Blue
167,Foley High School,476,AAA,-93.90705,45.669677,East Central,North
166,Floodwood High School,81,9MAN,-92.915109,46.929768,9 - North,White
199,Fillmore Central High School,142,A,-92.01008,43.55389,Mid Southeast,East
163,Fertile-Beltrami High School,123,A,-96.280598,47.53527,Northwest,Red
162,Fergus Falls High School,655,AAAA,-96.067916,46.289683,Midwest,Red
161,Farmington High School,1758,6A,-93.197107,44.650368,East Metro,White
160,Faribault High School,929,AAAAA,-93.282678,44.287021,Big Southeast,Blue
157,Fairmont High School,454,AAA,-94.450495,43.637615,South Central,Red
504,Eveleth-Gilbert High School,286,AA,-92.533522,47.463649,Northeast,White
153,Esko High School,363,AAA,-92.36324,46.706745,Northeast,Blue
150,Ely High School,139,9MAN,-91.857857,47.901424,9 - North,Blue
146,Elk River High School,1536,AAAAA,-93.570554,45.31154,North Central,Blue
143,Edina High School,2542,6A,-93.378132,44.880044,West Metro,South
142,Edgerton/Ellsworth,137,9MAN,-96.1269,43.8708,9 - South,West
141,Eden Valley-Watkins High School,240,AA,-94.545276,45.324961,Mid State,Sub 1
140,Eden Prairie High School,2798,6A,-93.497669,44.872458,West Metro,South
139,Eastview High School,1957,6A,-93.191009,44.74647,East Metro,White
837,East Ridge High School,1759,6A,-92.928586,44.888624,East Metro,Blue
137,East Grand Forks High School,496,AAA,-97.024525,47.938673,Midwest,Red
510,East Central High School,164,A,-92.8718,46.121758,Northeast,Silver
144,Eagan High School,1944,6A,-93.131668,44.805052,East Metro,White
134,Duluth East High School,1416,AAAAA,-92.06655,46.817408,North Central,White
133,Duluth Denfeld High School,762,AAAA,-92.157839,46.748494,Northeast,Red
130,Dover-Eyota High School,300,AA,-92.229239,43.982749,Southeast,White
183,Dilworth-Glyndon-Felton H.S.,339,AAA,-96.580752,46.867304,Midwest,White
127,Detroit Lakes High School,726,AAAA,-95.839029,46.808851,Midwest,Red
124,DeLaSalle High School,658,AAAA,-93.261517,44.986548,Suburban,Red
123,Delano High School,724,AAAA,-93.780356,45.042969,East Central,South
122,Deer River High School,178,A,-93.8376,47.3848,Northeast,Silver
120,Dawson-Boyd High School,142,A,-96.058102,44.929905,Southwest,West
119,Dassel-Cokato High School,589,AAAA,-94.236364,45.082547,East Central,South
115,Crosby-Ironton High School,277,AA,-93.965631,46.477976,Northeast,Blue
114,Crookston High School,275,AA,-96.602865,47.789175,Midwest,White
113,Cromwell High School,73,9MAN,-92.85093,46.64783,9 - North,White
519,Cretin-Derham Hall High School,1240,6A,-93.159323,44.924881,East Metro,Blue
491,Cotter High School,304,AA,-91.666382,44.053052,Southeast,White
108,Coon Rapids High School,1829,6A,-93.325969,45.182968,West Metro,North
189,Cook County High School,149,9MAN,-90.334786,47.75577,9 - North,Blue
106,Concordia Academy-Roseville,264,AA,-93.126153,45.013439,Twin City,Red
104,Columbia Heights High School,569,AAA,-93.239618,45.056678,Twin City,Red
103,Cloquet High School,604,AAAA,-92.443917,46.708855,Northeast,Red
502,Clinton-Graceville-Beardsley H.S.,94,9MAN,-96.4347,45.569154,9 - West,South 4
165,Climax/Fisher,126,A,-96.799686,47.797652,Northwest,
100,Cleveland High School,105,9MAN,-93.834501,44.323167,9 - South,West
99,Clearbrook-Gonvick High School,99,9MAN,-95.41318,47.6943,9 - West,North 1
90,Chisholm High School,165,A,-92.884617,47.485563,Northeast,Silver
89,Chisago Lakes Area High School,1023,AAAAA,-92.841822,45.372253,North Central,White
87,Cherry High School,114,9MAN,-92.707632,47.409326,9 - North,Blue
92,Chatfield High School,246,AA,-92.189964,43.852865,Southeast,White
86,Chaska High School,1220,AAAAA,-93.6109,44.8094,Suburban,White
836,Chanhassen High School,1568,AAAAA,-93.57178,44.841538,Suburban,White
149,Champlin Park High School,2323,6A,-93.3561,45.1572,West Metro,North
82,Centennial H.S.,2082,6A,-93.150757,45.153081,West Metro,North
81,Cedar Mountain/Comfrey,160,A,-94.923862,44.415744,Southwest,East
80,Cass Lake-Bena High School,138,9MAN,-94.5532,47.3389,9 - West,North 3
79,Carlton High School,119,9MAN,-92.422531,46.664894,9 - North,White
78,Cannon Falls High School,348,AAA,-92.888684,44.511251,Southeast,Red
77,Canby High School,144,A,-96.278965,44.710369,Southwest,
75,Cambridge-Isanti High School,1369,AAAAA,-93.228787,45.579009,North Central,Blue
74,Caledonia High School,221,AA,-91.5044,43.6368,Southeast,White
73,Byron High School,488,AAAA,-92.653753,44.032735,Southeast,Red
71,Burnsville H.S.,2260,6A,-93.265611,44.784896,East Metro,White
515,Buffalo Lake-Hector-Stewart High School,147,9MAN,-94.7144,44.7419,9 - West,South 3
69,Buffalo High School,1633,AAAAA,-93.8537,45.1543,North Central,Blue
67,Browerville H.S.,150,A,-94.8701,46.08426,Mid State,Sub 4
65,Brooklyn Center High School,297,AA,-93.299412,45.072875,Twin City,Blue
63,Breckenridge High School,229,AA,-96.576431,46.270666,Midwest,White
62,Breck School,431,AAA,-93.340488,44.979041,Twin City,Red
61,Brandon-Evansville High School,100,9MAN,-95.5793,46.0114,9 - West,South 2
60,Brainerd High School,1627,AAAAA,-94.202404,46.351515,North Central,Red
59,Braham High School,192,A,-93.178556,45.720306,Northeast,Silver
50,Blue Earth Area High School,310,AAA,-94.0933,43.6447,South Central,White
56,Bloomington Kennedy High School,1158,AAAAA,-93.278396,44.828038,Suburban,South
55,Bloomington Jefferson High School,1536,AAAAA,-93.331411,44.818072,Suburban,White
54,Blooming Prairie High School,194,A,-93.062424,43.867961,Mid Southeast,West
53,Blake School (The),525,AAAA,-93.293366,44.970294,Twin City,Gold
52,Blaine High School,2586,6A,-93.265825,45.20047,West Metro,North
51,Blackduck High School,151,A,-94.2689,47.7489,Northwest,White
47,Bigfork High School,65,9MAN,-93.4005,47.6397,9 - North,Red
48,Big Lake High School,852,AAAA,-93.740012,45.336029,North Central,White
46,Bethlehem Academy,169,A,-93.27292,44.28929,Mid Southeast,West
45,Bertha-Hewitt High School,125,9MAN,-95.062748,46.264404,9 - West,South 1
44,Benson High School,261,AA,-95.599446,45.319146,Mid State,Sub 4
43,Benilde-St. Margaret's School,887,AAAA,-93.345714,44.958197,Suburban,Red
42,Bemidji High School,1137,AAAAA,-94.9173,47.4972,North Central,Red
39,Belle Plaine H.S.,457,AAA,-93.771359,44.620793,South Central,Red
38,Belgrade-Brooten-Elrosa H.S.,166,A,-95.003914,45.44794,Mid State,Sub 3
37,Becker High School,795,AAAA,-93.870368,45.398315,East Central,North
33,Barnum High School,206,A,-92.678406,46.507872,Northeast,Silver
32,Barnesville High School,237,AA,-96.417198,46.651315,Midwest,White
30,Bagley High School,230,AA,-95.3947,47.5258,Northwest,White
193,Badger/GB-MR,198,A,-96.183987,48.696618,Northwest,Red
49,B O L D High School,217,AA,-94.989452,44.770162,Mid State,Sub 3
25,Austin High School,967,AAAAA,-92.978063,43.668394,Big Southeast,Blue
22,Atwater-Cosmos-Grove City H.S.,194,A,-94.686212,45.139677,Mid State,Sub 2
20,Ashby H.S.,67,9MAN,-95.820629,46.093071,9 - West,
16,Apple Valley High School,1457,AAAAA,-93.232959,44.742442,East Metro,White
14,Anoka H.S.,2375,6A,-93.37788,45.224229,West Metro,North
13,Annandale High School,475,AAA,-94.096897,45.26808,East Central,South
678,Andover High School,1588,AAAAA,-93.2997,45.2412,West Metro,North
10,Alexandria H.S.,1076,AAAAA,-95.373043,45.87645,North Central,Red
8,Alden-Conger High School,131,9MAN,-93.5739,43.6719,9 - South,East
6,Albert Lea High School,721,AAAA,-93.3301,43.6642,South Central,Red
5,Albany High School,495,AAAA,-94.56381,45.631923,East Central,North
3,Aitkin High School,339,AAA,-93.71141,46.533314,Northeast,Blue
2,Adrian High School,159,A,-95.936068,43.632922,Southwest,West
1,Ada-Borup High School,132,9MAN,-96.52505,47.296005,9 - West,North 2
219,Academy of Holy Angels,624,AAAA,-93.278238,44.883322,Suburban,White
