Materials ,WasteCompositionPercentage,AvailableTonnage,MarketValueDollarPerTon,MarketValuePotential,YEAR,BigCategory,ConvertedToPounds,PopulationThatYear,PoundsPerPerson
Gable top/aspetic containers/Cartons,0.003,8995.404,$10,"$89,954",2009,Paper,17990808,5266214,3.4
Gable top/aspetic containers/Cartons,0.003,9033.942,$95,"$858,224",2010,Paper,18067884,5303925,3.4
Gable top/aspetic containers/Cartons,0.003,8790.618,$150,"$1,318,593",2011,Paper,17581236,5348119,3.3
Gable top/aspetic containers/Cartons,0.003,8766.135,$75,"$657,460",2012,Paper,17532270,5380443,3.3
Gable top/aspetic containers/Cartons,0.003,8678.484,$85,"$737,671",2013,Paper,17356968,5420541,3.2
Glass Beverage Containers,0.02,61450.12,$65,"$3,994,258",1999,Glass,122900240,4775508,25.7
Glass Beverage Containers,0.02,63072.22,$65,"$4,099,694",2000,Glass,126144440,4919479,25.6
Glass Beverage Containers,0.019,62112.292,$65,"$4,037,299",2001,Glass,124224584,4982813,24.9
Glass Beverage Containers,0.0185,62155.6895,$65,"$4,040,120",2002,Glass,124311379,5017458,24.8
Glass Beverage Containers,0.018,60891.426,$40,"$2,435,657",2003,Glass,121782852,5047862,24.1
Glass Beverage Containers,0.0175,58344.7725,$40,"$2,333,791",2004,Glass,116689545,5079344,23
Glass Beverage Containers,0.017,57589.455,$40,"$2,303,578",2005,Glass,115178910,5106560,22.6
Glass Beverage Containers,0.0165,55790.7735,$40,"$2,231,631",2006,Glass,111581547,5148346,21.7
Glass Beverage Containers,0.016,53752.88,$40,"$2,150,115",2007,Glass,107505760,5191206,20.7
Glass Beverage Containers,0.0155,48672.759,$40,"$1,946,910",2008,Glass,97345518,5230567,18.6
Glass Beverage Containers,0.015,44977.02,$40,"$1,799,081",2009,Glass,89954040,5266214,17.1
Glass Beverage Containers,0.0145,43664.053,$40,"$1,746,562",2010,Glass,87328106,5303925,16.5
Glass Beverage Containers,0.014,41022.884,$40,"$1,640,915",2011,Glass,82045768,5348119,15.3
Glass Beverage Containers,0.0135,39447.6075,$40,"$1,577,904",2012,Glass,78895215,5380443,14.7
Glass Beverage Containers,0.013,37606.764,$40,"$1,504,271",2013,Glass,75213528,5420541,13.9
HDPE,0.006,16180.134,$120,"$1,941,616",1996,Plastic,32360268,4647723,7
HDPE,0.006,16863.564,$200,"$3,372,713",1997,Plastic,33727128,4687726,7.2
HDPE,0.005,14949.74,$160,"$2,391,958",1998,Plastic,29899480,4726411,6.3
HDPE,0.005,15362.53,$100,"$1,536,253",1999,Plastic,30725060,4775508,6.4
HDPE,0.005,15768.055,$240,"$3,784,333",2000,Plastic,31536110,4919479,6.4
HDPE,0.0059,19287.5012,$140,"$2,700,250",2001,Plastic,38575002.4,4982813,7.7
HDPE,0.00628,21099.33676,$100,"$2,109,934",2002,Plastic,42198673.52,5017458,8.4
HDPE,0.006714286,22713.46843,$220,"$4,996,963",2003,Plastic,45426936.86,5047862,9
HDPE,0.007142857,23814.19286,$260,"$6,191,690",2004,Plastic,47628385.71,5079344,9.4
HDPE,0.007571429,25649.085,$460,"$11,798,579",2005,Plastic,51298170,5106560,10
HDPE,0.008,27050.072,$420,"$11,361,030",2006,Plastic,54100144,5148346,10.5
HDPE,0.008428571,28316.24929,$360,"$10,193,850",2007,Plastic,56632498.57,5191206,10.9
HDPE,0.008857143,27813.00514,$460,"$12,793,982",2008,Plastic,55626010.29,5230567,10.6
HDPE,0.009285714,27842.91714,$260,"$7,239,158",2009,Plastic,55685834.29,5266214,10.6
HDPE,0.009714286,29252.76457,$400,"$11,701,106",2010,Plastic,58505529.14,5303925,11
HDPE,0.010142857,29720.66086,$560,"$16,643,570",2011,Plastic,59441321.71,5348119,11.1
HDPE,0.010571429,30890.19,$500,"$15,445,095",2012,Plastic,61780380,5380443,11.5
HDPE,0.011,31821.108,$400,"$12,728,443",2013,Plastic,63642216,5420541,11.7
High Grade Office,0.037,99777.493,,$0,1996,Paper,199554986,4647723,42.9
High Grade Office,0.035,98370.79,,$0,1997,Paper,196741580,4687726,42
High Grade Office,0.033,98668.284,,$0,1998,Paper,197336568,4726411,41.8
High Grade Office,0.031,95247.686,,$0,1999,Paper,190495372,4775508,39.9
High Grade Office,0.03,94608.33,$200,"$18,921,666",2000,Paper,189216660,4919479,38.5
High Grade Office,0.028,91533.904,$110,"$10,068,729",2001,Paper,183067808,4982813,36.7
High Grade Office,0.0267,89705.7789,$90,"$8,073,520",2002,Paper,179411557.8,5017458,35.8
High Grade Office,0.025285714,85537.95557,$142,"$12,146,390",2003,Paper,171075911.1,5047862,33.9
High Grade Office,0.023857143,79539.40414,$100,"$7,953,940",2004,Paper,159078808.3,5079344,31.3
High Grade Office,0.022428571,75979.365,$80,"$6,078,349",2005,Paper,151958730,5106560,29.8
High Grade Office,0.021,71006.439,$130,"$9,230,837",2006,Paper,142012878,5148346,27.6
High Grade Office,0.019571429,65751.29071,$163,"$10,739,158",2007,Paper,131502581.4,5191206,25.3
High Grade Office,0.018142857,56971.80086,$205,"$11,704,856",2008,Paper,113943601.7,5230567,21.8
High Grade Office,0.016714286,50117.25086,$118,"$5,930,374",2009,Paper,100234501.7,5266214,19
High Grade Office,0.015285714,46030.08543,$204,"$9,397,963",2010,Paper,92060170.86,5303925,17.4
High Grade Office,0.013857143,40604.28314,$226,"$9,169,665",2011,Paper,81208566.29,5348119,15.2
High Grade Office,0.012428571,36316.845,$154,"$5,596,063",2012,Paper,72633690,5380443,13.5
High Grade Office,0.011,31821.108,$134,"$4,256,073",2013,Paper,63642216,5420541,11.7
Magazines,0.026,70113.914,$23,"$1,607,011",1996,Paper,140227828,4647723,30.2
Magazines,0.026,73075.444,$22,"$1,623,736",1997,Paper,146150888,4687726,31.2
Magazines,0.025,74748.7,$32,"$2,367,291",1998,Paper,149497400,4726411,31.6
Magazines,0.025,76812.65,$38,"$2,908,127",1999,Paper,153625300,4775508,32.2
Magazines,0.024,75686.664,$43,"$3,277,989",2000,Paper,151373328,4919479,30.8
Magazines,0.022,71919.496,$49,"$3,506,075",2001,Paper,143838992,4982813,28.9
Magazines,0.0211,70891.0837,$66,"$4,666,760",2002,Paper,141782167.4,5017458,28.3
Magazines,0.019857143,67173.87471,$58,"$3,890,711",2003,Paper,134347749.4,5047862,26.6
Magazines,0.018571429,61916.90143,$80,"$4,927,347",2004,Paper,123833802.9,5079344,24.4
Magazines,0.017285714,58557.345,$63,"$3,707,266",2005,Paper,117114690,5106560,22.9
Magazines,0.016,54100.144,$57,"$3,065,855",2006,Paper,108200288,5148346,21
Magazines,0.014714286,49433.45214,$89,"$4,421,328",2007,Paper,98866904.29,5191206,19
Magazines,0.013428571,42168.10457,$105,"$4,446,627",2008,Paper,84336209.14,5230567,16.1
Magazines,0.012142857,36409.96857,$56,"$2,048,061",2009,Paper,72819937.14,5266214,13.8
Magazines,0.010857143,32694.26629,$97,"$3,173,959",2010,Paper,65388532.57,5303925,12.3
Magazines,0.009571429,28046.25743,$106,"$2,968,135",2011,Paper,56092514.86,5348119,10.5
Magazines,0.008285714,24211.23,$93,"$2,249,707",2012,Paper,48422460,5380443,9
Magazines,0.007,20249.796,$78,"$1,586,167",2013,Paper,40499592,5420541,7.5
Mixed Paper,0.063,169891.407,$4,"$637,093",1996,Paper,339782814,4647723,73.1
Mixed Paper,0.062,174256.828,$3,"$522,770",1997,Paper,348513656,4687726,74.3
Mixed Paper,0.061,182386.828,$33,"$6,018,765",1998,Paper,364773656,4726411,77.2
Mixed Paper,0.06,184350.36,$34,"$6,328,748",1999,Paper,368700720,4775508,77.2
Mixed Paper,0.058,182909.438,$33,"$6,036,011",2000,Paper,365818876,4919479,74.4
Mixed Paper,0.056,183067.808,$32,"$5,872,815",2001,Paper,366135616,4982813,73.5
Mixed Paper,0.0546,183443.2782,$46,"$8,484,252",2002,Paper,366886556.4,5017458,73.1
Mixed Paper,0.052857143,178808.1557,$53,"$9,535,839",2003,Paper,357616311.4,5047862,70.8
Mixed Paper,0.051071429,170271.4789,$62,"$10,595,994",2004,Paper,340542957.9,5079344,67
Mixed Paper,0.049285714,166961.025,$58,"$9,752,193",2005,Paper,333922050,5106560,65.4
Mixed Paper,0.0475,160609.8025,$60,"$9,636,588",2006,Paper,321219605,5148346,62.4
Mixed Paper,0.045714286,153579.6571,$77,"$11,758,059",2007,Paper,307159314.3,5191206,59.2
Mixed Paper,0.043928571,137943.5336,$81,"$11,223,086",2008,Paper,275887067.1,5230567,52.7
Mixed Paper,0.042142857,126364.0086,$36,"$4,527,622",2009,Paper,252728017.1,5266214,48
Mixed Paper,0.040357143,121528.0293,$75,"$9,063,560",2010,Paper,243056058.6,5303925,45.8
Mixed Paper,0.038571429,113022.2314,$98,"$11,067,137",2011,Paper,226044462.9,5348119,42.3
Mixed Paper,0.036785714,107489.5125,$68,"$7,255,542",2012,Paper,214979025,5380443,40
Mixed Paper,0.035,101248.98,$60,"$6,032,414",2013,Paper,202497960,5420541,37.4
Newsprint,0.041,110564.249,$16,"$1,759,077",1996,Paper,221128498,4647723,47.6
Newsprint,0.041,115234.354,$29,"$3,329,120",1997,Paper,230468708,4687726,49.2
Newsprint,0.041,122587.868,$29,"$3,575,888",1998,Paper,245175736,4726411,51.9
Newsprint,0.041,125972.746,$43,"$5,416,828",1999,Paper,251945492,4775508,52.8
Newsprint,0.039,122990.829,$78,"$9,593,285",2000,Paper,245981658,4919479,50
Newsprint,0.037,120955.516,$48,"$5,796,188",2001,Paper,241911032,4982813,48.5
Newsprint,0.0352,118263.7984,$56,"$6,652,339",2002,Paper,236527596.8,5017458,47.1
Newsprint,0.033285714,112600.8116,$64,"$7,225,594",2003,Paper,225201623.1,5047862,44.6
Newsprint,0.031357143,104544.3066,$87,"$9,099,536",2004,Paper,209088613.3,5079344,41.2
Newsprint,0.029428571,99692.67,$80,"$7,989,371",2005,Paper,199385340,5106560,39
Newsprint,0.0275,92984.6225,$83,"$7,717,724",2006,Paper,185969245,5148346,36.1
Newsprint,0.025571429,85908.62071,$93,"$8,017,852",2007,Paper,171817241.4,5191206,33.1
Newsprint,0.023642857,74242.77986,$118,"$8,740,602",2008,Paper,148485559.7,5230567,28.4
Newsprint,0.021714286,65109.59086,$46,"$3,011,319",2009,Paper,130219181.7,5266214,24.7
Newsprint,0.019785714,59580.99843,$79,"$4,692,004",2010,Paper,119161996.9,5303925,22.5
Newsprint,0.017857143,52325.10714,$136,"$7,090,052",2011,Paper,104650214.3,5348119,19.6
Newsprint,0.015928571,46544.0025,$70,"$3,258,080",2012,Paper,93088005,5380443,17.3
Newsprint,0.014,40499.592,$65,"$2,615,464",2013,Paper,80999184,5420541,14.9
Other aluminum,0.004,10786.756,$705,"$7,604,663",1996,Other Aluminum,21573512,4647723,4.6
other aluminum,0.004,11242.376,$765,"$8,600,418",1997,Other Aluminum,22484752,4687726,4.8
other aluminum,0.005,14949.74,$600,"$8,969,844",1998,Other Aluminum,29899480,4726411,6.3
other aluminum,0.005,15362.53,$630,"$9,678,394",1999,Other Aluminum,30725060,4775508,6.4
other aluminum,0.005,15768.055,$570,"$8,987,791",2000,Other Aluminum,31536110,4919479,6.4
other aluminum,0.0053,17326.0604,$495,"$8,576,400",2001,Other Aluminum,34652120.8,4982813,7
other aluminum,0.00542,18209.93714,$585,"$10,652,813",2002,Other Aluminum,36419874.28,5017458,7.3
other aluminum,0.005571429,18847.34614,$705,"$13,287,379",2003,Other Aluminum,37694692.29,5047862,7.5
other aluminum,0.005714286,19051.35429,$870,"$16,574,678",2004,Other Aluminum,38102708.57,5079344,7.5
other aluminum,0.005857143,19841.745,$915,"$18,155,197",2005,Other Aluminum,39683490,5106560,7.8
other aluminum,0.006,20287.554,"$1,275","$25,866,631",2006,Other Aluminum,40575108,5148346,7.9
other aluminum,0.006142857,20637.26643,"$1,275","$26,312,515",2007,Other Aluminum,41274532.86,5191206,8
other aluminum,0.006285714,19738.26171,"$1,245","$24,574,136",2008,Other Aluminum,39476523.43,5230567,7.5
other aluminum,0.006428571,19275.86571,$675,"$13,011,209",2009,Other Aluminum,38551731.43,5266214,7.3
other aluminum,0.006571429,19788.63486,"$1,005","$19,887,578",2010,Other Aluminum,39577269.71,5303925,7.5
other aluminum,0.006714286,19674.24029,"$1,155","$22,723,748",2011,Other Aluminum,39348480.57,5348119,7.4
other aluminum,0.006857143,20036.88,"$1,020","$20,437,618",2012,Other Aluminum,40073760,5380443,7.4
other aluminum,0.007,20249.796,"$1,005","$20,351,045",2013,Other Aluminum,40499592,5420541,7.5
Other Glass Containers,0.02,53933.78,$65,"$3,505,696",1996,Glass,107867560,4647723,23.2
Other Glass Containers,0.02,56211.88,$65,"$3,653,772",1997,Glass,112423760,4687726,24
Other Glass Containers,0.02,59798.96,$65,"$3,886,932",1998,Glass,119597920,4726411,25.3
Other Glass containers,0.004,12290.024,$65,"$798,852",1999,Glass,24580048,4775508,5.1
Other Glass containers,0.004,12614.444,$65,"$819,939",2000,Glass,25228888,4919479,5.1
Other Glass containers,0.0041,13403.1788,$65,"$871,207",2001,Glass,26806357.6,4982813,5.4
Other Glass containers,0.00421,14144.61907,$65,"$919,400",2002,Glass,28289238.14,5017458,5.6
Other Glass containers,0.004285714,14497.95857,$40,"$579,918",2003,Glass,28995917.14,5047862,5.7
Other Glass containers,0.004357143,14526.65764,$40,"$581,066",2004,Glass,29053315.29,5079344,5.7
Other Glass containers,0.004428571,15002.295,$40,"$600,092",2005,Glass,30004590,5106560,5.9
Other Glass containers,0.0045,15215.6655,$40,"$608,627",2006,Glass,30431331,5148346,5.9
Other Glass containers,0.004571429,15357.96571,$40,"$614,319",2007,Glass,30715931.43,5191206,5.9
Other Glass containers,0.004642857,14579.39786,$40,"$583,176",2008,Glass,29158795.71,5230567,5.6
Other Glass containers,0.004714286,14135.63486,$40,"$565,425",2009,Glass,28271269.71,5266214,5.4
Other Glass containers,0.004785714,14411.28843,$40,"$576,452",2010,Glass,28822576.86,5303925,5.4
Other Glass containers,0.004857143,14232.42914,$40,"$569,297",2011,Glass,28464858.29,5348119,5.3
Other Glass containers,0.004928571,14401.5075,$40,"$576,060",2012,Glass,28803015,5380443,5.4
Other Glass containers,0.005,14464.14,$40,"$578,566",2013,Glass,28928280,5420541,5.3
Other metal,0.028,75507.292,$31,"$2,303,727",1996,Steel cans and other metals,151014584,4647723,32.5
Other metal,0.028,78696.632,$31,"$2,418,348",1997,Steel cans and other metals,157393264,4687726,33.6
Other metal,0.029,86708.492,$28,"$2,410,496",1998,Steel cans and other metals,173416984,4726411,36.7
Other metal,0.03,92175.18,$17,"$1,523,656",1999,Steel cans and other metals,184350360,4775508,38.6
Other metal,0.03,94608.33,$14,"$1,290,458",2000,Steel cans and other metals,189216660,4919479,38.5
Other metal,0.0295,96437.506,$11,"$1,036,703",2001,Steel cans and other metals,192875012,4982813,38.7
Other metal,0.0293,98441.1731,$11,"$1,120,261",2002,Steel cans and other metals,196882346.2,5017458,39.2
Other metal,0.029142857,98586.11829,$24,"$2,394,657",2003,Steel cans and other metals,197172236.6,5047862,39.1
Other metal,0.028928571,96447.48107,$70,"$6,739,750",2004,Steel cans and other metals,192894962.1,5079344,38
Other metal,0.028714286,97272.945,$49,"$4,730,383",2005,Steel cans and other metals,194545890,5106560,38.1
Other metal,0.0285,96365.8815,$49,"$4,721,928",2006,Steel cans and other metals,192731763,5148346,37.4
Other metal,0.028285714,95027.41286,$77,"$7,325,663",2007,Steel cans and other metals,190054825.7,5191206,36.6
Other metal,0.028071429,88149.28243,$121,"$10,651,078",2008,Steel cans and other metals,176298564.9,5230567,33.7
Other metal,0.027857143,83528.75143,$33,"$2,784,013",2009,Steel cans and other metals,167057502.9,5266214,31.7
Other metal,0.027642857,83241.32271,$114,"$9,451,220",2010,Steel cans and other metals,166482645.4,5303925,31.4
Other metal,0.027428571,80371.36457,$131,"$10,548,742",2011,Steel cans and other metals,160742729.1,5348119,30.1
Other metal,0.027214286,79521.3675,$105,"$8,383,143",2012,Steel cans and other metals,159042735,5380443,29.6
Other metal,0.027,78106.356,$95,"$7,416,980",2013,Steel cans and other metals,156212712,5420541,28.8
"other plastic containers (#3,4,5,7)",0.004,10786.756,,$0,1996,Plastic,21573512,4647723,4.6
"other plastic containers (#3,4,5,7)",0.004,11242.376,,$0,1997,Plastic,22484752,4687726,4.8
"other plastic containers (#3,4,5,7)",0.005,14949.74,,$0,1998,Plastic,29899480,4726411,6.3
"other plastic containers (#3,4,5,7)",0.005,15362.53,,$0,1999,Plastic,30725060,4775508,6.4
"other plastic containers (#3,4,5,7)",0.005,15768.055,,$0,2000,Plastic,31536110,4919479,6.4
"other plastic containers (#3,4,5,7)",0.0054,17652.9672,,$0,2001,Plastic,35305934.4,4982813,7.1
"other plastic containers (#3,4,5,7)",0.00564,18949.08588,,$0,2002,Plastic,37898171.76,5017458,7.6
"other plastic containers (#3,4,5,7)",0.005857143,19813.87671,,$0,2003,Plastic,39627753.43,5047862,7.9
"other plastic containers (#3,4,5,7)",0.006071429,20242.06393,,$0,2004,Plastic,40484127.86,5079344,8
"other plastic containers (#3,4,5,7)",0.006285714,21293.58,,$0,2005,Plastic,42587160,5106560,8.3
"other plastic containers (#3,4,5,7)",0.0065,21978.1835,,$0,2006,Plastic,43956367,5148346,8.5
"other plastic containers (#3,4,5,7)",0.006714286,22557.01214,$50,"$1,127,851",2007,Plastic,45114024.29,5191206,8.7
"other plastic containers (#3,4,5,7)",0.006928571,21756.94757,$50,"$1,087,847",2008,Plastic,43513895.14,5230567,8.3
"other plastic containers (#3,4,5,7)",0.007142857,21417.62857,$50,"$1,070,881",2009,Plastic,42835257.14,5266214,8.1
"other plastic containers (#3,4,5,7)",0.007357143,22154.66729,$50,"$1,107,733",2010,Plastic,44309334.57,5303925,8.4
"other plastic containers (#3,4,5,7)",0.007571429,22185.84543,$50,"$1,109,292",2011,Plastic,44371690.86,5348119,8.3
"other plastic containers (#3,4,5,7)",0.007785714,22750.2075,$50,"$1,137,510",2012,Plastic,45500415,5380443,8.5
"other plastic containers (#3,4,5,7)",0.008,23142.624,$50,"$1,157,131",2013,Plastic,46285248,5420541,8.5
Paper Boxboard,0.027,72811,$32,"$2,293,534",1996,Paper,145621206,4647723,31.3
Paper Boxboard,0.026,73075,$56,"$4,116,340",1997,Paper,146150888,4687726,31.2
Paper Boxboard,0.026,77739,$42,"$3,265,023",1998,Paper,155478000,4726411,32.9
Paper Boxboard,0.025,76813,$49,"$3,794,545",1999,Paper,153625300,4775508,32.2
Paper Boxboard,0.024,75687,$59,"$4,478,380",2000,Paper,151373328,4919479,30.8
Paper Boxboard,0.024,78458,$23,"$1,830,417",2001,Paper,156915264,4982813,31.5
Paper Boxboard,0.023,77275,$48,"$3,670,545",2002,Paper,154549282,5017458,30.8
Paper Boxboard,0.022428571,75873,$52,"$3,961,311",2003,Paper,151745299.7,5047862,30.1
Paper Boxboard,0.021785714,72633,$67,"$4,870,788",2004,Paper,145266576.4,5079344,28.6
Paper Boxboard,0.021142857,71624,$78,"$5,605,283",2005,Paper,143247720,5106560,28.1
Paper Boxboard,0.0205,69316,$52,"$3,584,321",2006,Paper,138631619,5148346,26.9
Paper Boxboard,0.019857143,66711,$84,"$5,589,061",2007,Paper,133422327.1,5191206,25.7
Paper Boxboard,0.019214286,60336,$47,"$2,814,084",2008,Paper,120672554.6,5230567,23.1
Paper Boxboard,0.018571429,55686,$41,"$2,303,723",2009,Paper,111371668.6,5266214,21.1
Paper Boxboard,0.017928571,53989,$79,"$4,255,918",2010,Paper,107977116.3,5303925,20.4
Paper Boxboard,0.017285714,50651,$123,"$6,213,828",2011,Paper,101301407.4,5348119,18.9
Paper Boxboard,0.016642857,48631,$90,"$4,355,895",2012,Paper,97262355,5380443,18.1
Paper Boxboard,0.016,46285,$60,"$2,777,115",2013,Paper,92570496,5420541,17.1
PET,0.005,13483.445,$140,"$1,887,682",1996,Plastic,26966890,4647723,5.8
PET,0.006,16863.564,$100,"$1,686,356",1997,Plastic,33727128,4687726,7.2
PET,0.007,20929.636,$160,"$3,348,742",1998,Plastic,41859272,4726411,8.9
PET,0.007,21507.542,$100,"$2,150,754",1999,Plastic,43015084,4775508,9
PET,0.007,22075.277,$260,"$5,739,572",2000,Plastic,44150554,4919479,9
PET,0.0079,25825.6372,$220,"$5,681,640",2001,Plastic,51651274.4,4982813,10.4
Pet,0.00828,27818.87076,$100,"$2,781,887",2002,Plastic,55637741.52,5017458,11.1
Pet,0.008714286,29479.18243,$180,"$5,306,253",2003,Plastic,58958364.86,5047862,11.7
Pet,0.009142857,30482.16686,$280,"$8,535,007",2004,Plastic,60964333.71,5079344,12
Pet,0.009571429,32424.315,$380,"$12,321,240",2005,Plastic,64848630,5106560,12.7
Pet,0.01,33812.59,$240,"$8,115,022",2006,Plastic,67625180,5148346,13.1
Pet,0.010428571,35035.35929,$260,"$9,109,193",2007,Plastic,70070718.57,5191206,13.5
Pet,0.010857143,34093.36114,$260,"$8,864,274",2008,Plastic,68186722.29,5230567,13
Pet,0.011285714,33839.85314,$140,"$4,737,579",2009,Plastic,67679706.29,5266214,12.9
Pet,0.011714286,35275.39257,$320,"$11,288,126",2010,Plastic,70550785.14,5303925,13.3
Pet,0.012142857,35581.07286,$480,"$17,078,915",2011,Plastic,71162145.71,5348119,13.3
Pet,0.013,36818,$340,"$12,518,041",2012,Plastic,73635534,5380443,13.7
Pet,0.013,37606.764,$260,"$9,777,759",2013,Plastic,75213528,5420541,13.9
Plastic Film,0.042,"113,261",,$0,1996,Film Plastic,226521876,4647723,48.7
Plastic Film,0.041,"115,234",,$0,1997,Film Plastic,230468708,4687726,49.2
Plastic Film,0.04,"119,598",,$0,1998,Film Plastic,239195840,4726411,50.6
Plastic Film,0.038,"116,755",,$0,1999,Film Plastic,233510456,4775508,48.9
Plastic Film,0.04,"126,144",,$0,2000,Film Plastic,252288880,4919479,51.3
Plastic Film,0.042,"137,301",,$0,2001,Film Plastic,274601712,4982813,55.1
Plastic Film,0.044,"147,830",,$0,2002,Film Plastic,295659496,5017458,58.9
Plastic Film,0.046,"155,611",,$0,2003,Film Plastic,311222844,5047862,61.7
Plastic Film,0.048,"160,031",,$0,2004,Film Plastic,320062752,5079344,63
Plastic Film,0.05,"169,381",,$0,2005,Film Plastic,338761500,5106560,66.3
Plastic Film,0.052,"175,825",,$0,2006,Film Plastic,351650936,5148346,68.3
Plastic Film,0.054,"181,416",$491,"$89,111,524",2007,Film Plastic,362831940,5191206,69.9
Plastic Film,0.056,"175,850",$461,"$81,102,005",2008,Film Plastic,351699936,5230567,67.2
Plastic Film,0.058,"173,911",$198,"$34,469,189",2009,Film Plastic,347822288,5266214,66
Plastic Film,0.06,"180,679",$313,"$56,516,341",2010,Film Plastic,361357680,5303925,68.1
Plastic Film,0.062,"181,673",$394,"$71,651,741",2011,Film Plastic,363345544,5348119,67.9
Plastic Film,0.064,"187,011",$302,"$56,514,688",2012,Film Plastic,374021760,5380443,69.5
Plastic Film,0.066,"190,927",$254,"$48,418,998",2013,Film Plastic,381853296,5420541,70.4
Polystyrene,0.009,24270.201,,$0,1996,Plastic,48540402,4647723,10.4
Polystyrene,0.009,25295.346,,$0,1997,Plastic,50590692,4687726,10.8
Polystyrene,0.009,26909.532,,$0,1998,Plastic,53819064,4726411,11.4
Polystyrene,0.008,24580.048,,$0,1999,Plastic,49160096,4775508,10.3
Polystyrene,0.008,25228.888,,$0,2000,Plastic,50457776,4919479,10.3
Polystyrene,0.0083,27133.2644,,$0,2001,Plastic,54266528.8,4982813,10.9
Polystyrene,0.00842,28289.23814,,$0,2002,Plastic,56578476.28,5017458,11.3
Polystyrene,0.008571429,28995.91714,,$0,2003,Plastic,57991834.29,5047862,11.5
Polystyrene,0.008714286,29053.31529,,$0,2004,Plastic,58106630.57,5079344,11.4
Polystyrene,0.008857143,30004.59,,$0,2005,Plastic,60009180,5106560,11.8
Polystyrene,0.009,30431.331,,$0,2006,Plastic,60862662,5148346,11.8
Polystyrene,0.009142857,30715.93143,,$0,2007,Plastic,61431862.86,5191206,11.8
Polystyrene,0.009285714,29158.79571,,$0,2008,Plastic,58317591.43,5230567,11.1
