type,district,school,pct_change,address,latitude,longitude
Minneapolis,Minneapolis Public Schools,SHERIDAN ELEMENTARY,452,"1201 University Ave NE Minneapolis, MN 55413",44.99994703,-93.26302461
Minneapolis,Minneapolis Public Schools,PLYMOUTH YOUTH CENTER,179,"2210 Oliver Ave N Minneapolis, MN 55411",45.00213623,-93.30654907
Minneapolis,Minneapolis Public Schools,MENLO PARK ACADEMY,73,"1700 2nd St NE Minneapolis, MN 55413",45.00579,-93.26728
Minneapolis,Minneapolis Public Schools,NELLIE STONE JOHNSON ELEMENTARY,747,"807 27th Ave N Minneapolis, MN 55411",45.00679,-93.289428
Minneapolis,Minneapolis Public Schools,EDISON SENIOR HIGH,756,"700 22nd Ave NE Minneapolis, MN 55418",45.009399,-93.251686
Minneapolis,Minneapolis Public Schools,PILLSBURY ELEMENTARY,576,"2250 Garfield St NE Minneapolis, MN 55418",45.010761,-93.233947
Minneapolis,Minneapolis Public Schools,HMONG INTERNATIONAL ACADEMY,539,"1501 30th Ave N Minneapolis, MN 55411",45.01131825,-93.29830505
Minneapolis,Minneapolis Public Schools,CITYVIEW COMMUNITY,187,"3350 4th Street North Minneapolis, MN 55412",45.015293,-93.284095
Minneapolis,Minneapolis Public Schools,LUCY LANEY @ CLEVELAND PARK ELEM.,599,"3333 Penn Ave N Minneapolis, MN 55412",45.01547433,-93.30830567
Minneapolis,Minneapolis Public Schools,NORTHEAST MIDDLE,604,"2955 NE Hayes St Minneapolis, MN 55418",45.021396,-93.233734
Minneapolis,Minneapolis Public Schools,WAITE PARK ELEMENTARY,437,"1800 34th Ave NE Minneapolis, MN 55418",45.029869,-93.234146
Minneapolis,Minneapolis Public Schools,HENRY SENIOR HIGH,1087,"4320 Newton Ave N Minneapolis, MN 55412",45.03440857,-93.305336
Minneapolis,Minneapolis Public Schools,LORING ELEMENTARY,399,"2600 44th Ave N Minneapolis, MN 55412",45.03550172,-93.31386589
Minneapolis,Minneapolis Public Schools,JENNY LIND ELEMENTARY,519,"5025 Bryant Ave N Minneapolis, MN 55430",45.046577,-93.292747
Minneapolis,Minneapolis Public Schools,OLSON MIDDLE,271,"1607 51st Ave N Minneapolis, MN 55430",45.0474751,-93.30066204
Minneapolis,Minneapolis Public Schools,WHITTIER INTERNATIONAL,638,"315 West 26th St Minneapolis, MN 55404",44.954627,-93.283943
Minneapolis,Minneapolis Public Schools,MINNEAPOLIS ON LINE LEARNING,29,"3345 Chicago Ave S Minneapolis, MN 55407",44.942199,-93.261535
Minneapolis,Minneapolis Public Schools,PIERRE BOTTINEAU,90,"3350 4th Street North Minneapolis, MN 55412",45.015293,-93.284095
