year,latitude,longitude
2011,44.901222,-93.178537
2011,44.901222,-93.178537
2011,44.901222,-93.178537
2011,44.901222,-93.178537
2011,44.901222,-93.178537
2011,44.901222,-93.178537
2011,44.901222,-93.178537
2011,44.901222,-93.178537
2011,44.901222,-93.178537
2011,44.901222,-93.178537
2011,44.901222,-93.178537
2011,44.901222,-93.178537
2011,44.901222,-93.178537
2011,44.901222,-93.178537
2011,44.901222,-93.178537
2011,44.901222,-93.178537
2011,44.90137,-93.18101
2010,44.90138,-93.1807
2011,44.90138,-93.18086
2011,44.90139,-93.17693
2011,44.90139,-93.17693
2011,44.90139,-93.17693
2011,44.90139,-93.17693
2012,44.90147,-93.16979
2012,44.90147,-93.16979
2012,44.90147,-93.16979
2012,44.90147,-93.16979
2012,44.90147,-93.16979
2011,44.90147,-93.18446
2012,44.90161,-93.16758
2012,44.90161,-93.16758
2012,44.90161,-93.16758
2017,44.90173064,-93.16709464
2011,44.901795,-93.186462
2012,44.90187,-93.16896
2012,44.90187,-93.16896
2012,44.90187,-93.16896
2012,44.90187,-93.16896
2011,44.90187,-93.18585
2011,44.90188,-93.18281
2011,44.901882,-93.185162
2011,44.901885,-93.184222
2010,44.90192,-93.181
2011,44.90192,-93.18119
2010,44.90206,-93.18646
2015,44.902153,-93.178594
2015,44.902153,-93.178594
2015,44.902153,-93.178594
2015,44.902153,-93.178594
2015,44.902153,-93.178594
2015,44.902153,-93.178594
2015,44.902153,-93.178594
2015,44.902153,-93.178594
2015,44.902153,-93.178594
2015,44.902153,-93.178594
2015,44.902153,-93.178594
2015,44.902153,-93.178594
2015,44.902153,-93.178594
2015,44.902153,-93.178594
2015,44.902153,-93.178594
2015,44.902153,-93.178594
2015,44.902153,-93.178594
2011,44.90219,-93.18529
2014,44.90219,-93.18646
2011,44.902198,-93.184904
2011,44.902199,-93.184511
2011,44.9022,-93.18253
2012,44.902474,-93.167653
2012,44.902474,-93.167653
2012,44.902474,-93.167653
2012,44.902474,-93.167653
2015,44.902553,-93.170301
2015,44.902553,-93.170301
2011,44.902652,-93.185868
2014,44.902666,-93.185227
2011,44.90267,-93.18484
2011,44.90269,-93.18368
2011,44.90271,-93.183106
2013,44.90272,-93.18252
2011,44.902826,-93.17642
2011,44.90326,-93.18703
2014,44.903345,-93.17211
2014,44.903345,-93.17211
2014,44.903345,-93.17211
2014,44.903345,-93.17211
2014,44.903345,-93.17211
2014,44.903345,-93.17211
2014,44.903345,-93.17211
2014,44.903345,-93.17211
2014,44.903345,-93.17211
2014,44.903345,-93.17211
2014,44.903345,-93.17211
2014,44.903345,-93.17211
2013,44.90337,-93.18651
2013,44.90337,-93.18672
2013,44.90338,-93.1861
2013,44.90338,-93.18631
2013,44.90339,-93.18569
2013,44.903391,-93.185903
2013,44.9034,-93.18524
2013,44.9034,-93.185474
2010,44.903418,-93.185001
2013,44.90343,-93.184765
2013,44.90344,-93.18452
2013,44.903458,-93.184294
2013,44.90347,-93.18406
2013,44.90347,-93.18703
2013,44.90347,-93.18703
2013,44.90351,-93.18381
2010,44.903566,-93.181656
2010,44.903568,-93.181442
2010,44.903569,-93.181869
2010,44.903574,-93.181226
2010,44.90358,-93.18101
2010,44.90358,-93.18214
2010,44.90361,-93.18057
2010,44.90363,-93.18014
2010,44.90364,-93.17992
2010,44.903646,-93.179714
2010,44.90365,-93.17906
2010,44.903651,-93.179499
2010,44.903655,-93.179283
2010,44.90366,-93.17855
2010,44.90366,-93.17884
2010,44.903665,-93.178324
2010,44.903667,-93.18255
2011,44.903699,-93.176634
2011,44.903699,-93.176634
2011,44.903699,-93.176634
2011,44.903699,-93.176634
2011,44.903699,-93.176634
2010,44.903734,-93.165459
2010,44.903753,-93.178117
2011,44.90379,-93.17606
2011,44.90379,-93.17606
2010,44.903793,-93.182826
2015,44.90385,-93.16683
2013,44.903854,-93.187037
2013,44.903854,-93.187037
2011,44.903854,-93.187037
2013,44.9039,-93.18601
2013,44.9039,-93.18624
2013,44.9039,-93.18647
2013,44.9039,-93.1867
2013,44.903905,-93.185552
2013,44.903905,-93.18578
2010,44.903913,-93.183015
2013,44.903918,-93.185099
2013,44.90393,-93.18486
2010,44.90393038,-93.08886086
2011,44.9039384,-93.1743386
2011,44.9039384,-93.1743386
2011,44.9039384,-93.1743386
2011,44.9039384,-93.1743386
2011,44.9039384,-93.1743386
2013,44.90394,-93.18464
2013,44.90396,-93.18442
2010,44.903979,-93.177949
2013,44.90398,-93.18415
2013,44.90398,-93.18415
2011,44.90412595,-93.17396929
2011,44.90412595,-93.17396929
2011,44.90412595,-93.17396929
2011,44.90412595,-93.17396929
2010,44.90415,-93.1814
2013,44.90415,-93.18784
2010,44.904153,-93.180099
2010,44.904153,-93.18119
2010,44.90416,-93.17873
2010,44.90416,-93.180975
2010,44.90416,-93.18183
2010,44.904166,-93.183323
2010,44.904166,-93.183323
2010,44.904168,-93.182286
2010,44.904169,-93.180759
2013,44.90417,-93.17908
2010,44.90417,-93.17908
2010,44.90417,-93.17973
2010,44.90417,-93.18055
2010,44.90417,-93.18205
2016,44.90418,-93.18836
2016,44.90418,-93.18836
2011,44.904196,-93.178467
2010,44.904196,-93.178467
2010,44.904196,-93.178467
2010,44.904196,-93.178467
2011,44.904219,-93.186246
2011,44.904219,-93.186478
2013,44.90422,-93.186015
2010,44.904248,-93.182516
2011,44.90426,-93.18703
2011,44.90426,-93.18703
2010,44.9043,-93.18345
2011,44.904334,-93.17991
2010,44.904379,-93.18274
2016,44.90442,-93.18834
2016,44.90442,-93.18834
2010,44.90445,-93.18355
2011,44.904496,-93.178815
2011,44.90452,-93.17785
2011,44.9045212,-93.173926
2011,44.9045332,-93.1761224
2011,44.9045342,-93.1734554
2011,44.9045342,-93.1734554
2010,44.90455,-93.18236
2010,44.904555,-93.180874
2011,44.904561,-93.173369
2011,44.904569,-93.179385
2011,44.90457,-93.18046
2010,44.90457,-93.18296
2011,44.904578,-93.175539
2011,44.904578,-93.175539
2011,44.90458,-93.17288
2010,44.90458,-93.17381
2011,44.90458,-93.17501
2011,44.904589,-93.174345
2011,44.904592,-93.176104
2011,44.904592,-93.176104
2011,44.904596,-93.176703
2011,44.904596,-93.176703
2011,44.904606,-93.174404
2011,44.904606,-93.174404
2011,44.90461,-93.17247
2011,44.90461,-93.17247
2010,44.904614,-93.183639
2011,44.90463,-93.16248
2012,44.904641,-93.180195
2012,44.904641,-93.180195
2011,44.904649,-93.187039
2011,44.90469,-93.186
2014,44.904696,-93.165393
2011,44.90471,-93.18502
2011,44.90485,-93.18703
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2014,44.9048563,-93.18094579
2013,44.904866,-93.17915
2011,44.904988,-93.179259
2013,44.905,-93.17669
2013,44.905,-93.17669
2010,44.90501,-93.18509
2013,44.90501,-93.18532
2013,44.90501,-93.18532
2013,44.90501,-93.18578
2013,44.905014,-93.18648
2013,44.905014,-93.186712
2013,44.905015,-93.186017
2013,44.905015,-93.186249
2013,44.905016,-93.185554
2011,44.90502,-93.18487
2010,44.905023,-93.184633
2011,44.905101,-93.180299
2011,44.905112,-93.179387
2011,44.905123,-93.179988
2011,44.9051785,-93.1784954
2011,44.905302,-93.179539
2011,44.905329,-93.187754
2013,44.90542,-93.18223
2013,44.905428,-93.182623
2010,44.905431,-93.181273
2014,44.90547,-93.183395
2014,44.90547,-93.183395
2014,44.90547,-93.183395
2014,44.90547,-93.183395
2014,44.90547,-93.183395
2014,44.90547,-93.183395
2014,44.90547,-93.183395
2014,44.90547,-93.183395
2014,44.90547,-93.183395
2014,44.90547,-93.183395
2014,44.90547,-93.183395
2014,44.90547,-93.183395
2014,44.90547,-93.183395
2014,44.90547,-93.183395
2014,44.90547,-93.183395
2014,44.90547,-93.183395
2011,44.9055,-93.18673
2010,44.905509,-93.186353
2010,44.905509,-93.186546
2011,44.90551,-93.18461
2013,44.90551,-93.18577
2013,44.905512,-93.185196
2011,44.905512,-93.185388
2013,44.90562,-93.187753
2013,44.90575,-93.18775
2010,44.9059,-93.18615
2011,44.905908,-93.186931
2011,44.90591,-93.18519
2011,44.90591,-93.18538
2010,44.90591,-93.185966
2011,44.905914,-93.182896
2011,44.90592,-93.180081
2011,44.906011,-93.187816
2014,44.90607,-93.18021
2013,44.906251,-93.187815
2011,44.906417,-93.187137
2011,44.906417,-93.187137
2011,44.906419,-93.18635
2011,44.90642,-93.18499
2010,44.90642,-93.18558
2010,44.906422,-93.184613
2011,44.90645,-93.18109
2010,44.9066,-93.182648
2011,44.9066,-93.18769
2010,44.906665,-93.180778
2016,44.906735,-93.19092
2016,44.906735,-93.19092
2011,44.906769,-93.180872
2011,44.90713,-93.18781
2011,44.90717,-93.18123
2011,44.90726,-93.18134
2013,44.90726,-93.18781
2011,44.9073,-93.18172
2010,44.9073,-93.18172
2017,44.907317,-93.15145
2017,44.907317,-93.15145
2015,44.90732,-93.18713
2011,44.90733,-93.18293
2011,44.907388,-93.187811
2011,44.90747,-93.18292
2011,44.9075,-93.1878
2011,44.90752,-93.18366
2013,44.90758,-93.1735
2012,44.9076,-93.18285
2011,44.907676,-93.182042
2013,44.907697,-93.18781
2013,44.907697,-93.18781
2013,44.90772,-93.18557
2013,44.90772,-93.18595
2013,44.90772,-93.18615
2010,44.907727,-93.186924
2013,44.907728,-93.186346
2011,44.907728,-93.186538
2011,44.907728,-93.186731
2013,44.90773,-93.1846
2011,44.90773,-93.18499
2011,44.90773,-93.185381
2011,44.907756,-93.181732
2011,44.907756,-93.181732
2017,44.90776,-93.154147
2017,44.90776,-93.154147
2012,44.907807,-93.182619
2015,44.90787,-93.18087
2012,44.90788,-93.18245
2013,44.907882,-93.187809
2012,44.907965,-93.182283
2011,44.908,-93.1878
2011,44.908072,-93.183662
2013,44.90814,-93.18699
2013,44.90814,-93.18699
2011,44.908209,-93.183661
2013,44.90823,-93.18521
2011,44.90823,-93.18567
2013,44.90823,-93.18613
2013,44.90823,-93.18633
2013,44.908238,-93.186563
2013,44.908239,-93.18583
2011,44.908239,-93.185984
2013,44.908252,-93.187808
2011,44.90832,-93.183
2012,44.90833,-93.18262
2011,44.908346,-93.183661
2013,44.90837,-93.1878
2013,44.908499,-93.187807
2011,44.908522,-93.181449
2010,44.90863,-93.18478
2010,44.90863,-93.18544
2017,44.90863,-93.18591
2010,44.908638,-93.186097
2017,44.908638,-93.186263
2017,44.908638,-93.186595
2017,44.908639,-93.185267
2010,44.908639,-93.185599
2017,44.90864,-93.184935
2010,44.90864,-93.184935
2016,44.90869,-93.19124
2016,44.90869,-93.19124
2016,44.90869,-93.19124
2017,44.908735,-93.18699
2014,44.908735,-93.18699
2013,44.908805,-93.145796
2017,44.90884807,-93.18650076
2017,44.90891096,-93.19193795
2013,44.90904,-93.1893
2013,44.90904,-93.1893
2011,44.90904,-93.1893
2011,44.90904,-93.1893
2013,44.90904,-93.18995
2011,44.90904,-93.18995
2011,44.90904,-93.18995
2011,44.909046,-93.190386
2017,44.90909,-93.1871
2017,44.909099,-93.18683
2010,44.90916,-93.18473
2010,44.90916,-93.18473
2017,44.90916,-93.186622
2017,44.909163,-93.185696
2017,44.909163,-93.18639
2012,44.909164,-93.185927
2017,44.909164,-93.186159
2011,44.9092,-93.18887
2011,44.90921,-93.189302
2016,44.909294,-93.191202
2011,44.90937,-93.18887
2011,44.909371,-93.189303
2011,44.90952,-93.18995
2011,44.909528,-93.190384
2013,44.90953,-93.1893
2017,44.909533,-93.186621
2017,44.909535,-93.18639
2017,44.90959,-93.1871
2017,44.909596,-93.18682
2011,44.9097,-93.18996
2013,44.909703,-93.189302
2010,44.90986,-93.19038
2013,44.909866,-93.189958
2011,44.909887,-93.18822
2017,44.90996,-93.18574
2011,44.90996,-93.18574
2017,44.90996,-93.18642
2017,44.90996,-93.18642
2011,44.910007,-93.190382
2017,44.91001,-93.18694
2017,44.91001,-93.18694
2011,44.91001,-93.18694
2011,44.910014,-93.185132
2011,44.910053,-93.188875
2017,44.91013,-93.18574
2011,44.91014,-93.19038
2011,44.910147,-93.189957
2013,44.9102,-93.1893
2011,44.910204,-93.188876
2011,44.91028,-93.18995
2011,44.91028,-93.19038
2011,44.91035,-93.1893
2013,44.91042,-93.18995
2013,44.910426,-93.19038
2017,44.910476,-93.149455
2017,44.910476,-93.149455
2015,44.910476,-93.149455
2017,44.9105,-93.14779
2017,44.9105,-93.14779
2017,44.9105,-93.14779
2013,44.91051,-93.189298
2011,44.910514,-93.188219
2015,44.910588,-93.149054
2017,44.91064,-93.1497
2017,44.91065,-93.1489
2017,44.910802,-93.14862
2017,44.910896,-93.148384
2017,44.910926,-93.148126
2015,44.911065,-93.15678651
2015,44.911065,-93.15678651
2015,44.911065,-93.15678651
2015,44.911065,-93.15678651
2015,44.911065,-93.15678651
2015,44.911065,-93.15678651
2015,44.911065,-93.15678651
2015,44.911065,-93.15678651
2015,44.911065,-93.15678651
2015,44.911065,-93.15678651
2015,44.911065,-93.15678651
2014,44.911065,-93.15678651
2011,44.911121,-93.185457
2013,44.911261,-93.18588
2010,44.91136,-93.18646
2013,44.91141,-93.18709
2014,44.91156,-93.1684
2014,44.91156,-93.1684
2014,44.91156,-93.1684
2014,44.91156,-93.1684
2014,44.91156,-93.1684
2013,44.91156,-93.1684
2015,44.9117221,-93.0989691
2014,44.9117221,-93.0989691
2015,44.91177994,-93.14180933
2015,44.91177994,-93.14180933
2015,44.91177994,-93.14180933
2015,44.91177994,-93.14180933
2015,44.91177994,-93.14180933
2015,44.91177994,-93.14180933
2016,44.911824,-93.148774
2015,44.91189,-93.14576
2015,44.91189,-93.14576
2015,44.91189,-93.14576
2013,44.91208,-93.18709
2014,44.91222,-93.17236
2010,44.91224,-93.180395
2017,44.91239721,-93.15130714
2017,44.91239721,-93.15130714
2017,44.91239721,-93.15130714
2017,44.91239721,-93.15130714
2017,44.91239721,-93.15130714
2017,44.91239721,-93.15130714
2017,44.91239721,-93.15130714
2017,44.91239721,-93.15130714
2017,44.91239721,-93.15130714
2017,44.91239721,-93.15130714
2017,44.91239721,-93.15130714
2017,44.91239721,-93.15130714
2017,44.91239721,-93.15130714
2017,44.91239721,-93.15130714
2017,44.91239721,-93.15130714
2015,44.91239721,-93.15130714
2015,44.91239721,-93.15130714
2011,44.91264482,-93.1851601
2011,44.91264482,-93.1851601
2014,44.9128,-93.17277
2010,44.9128,-93.17807
2010,44.9128,-93.18051
2010,44.9128,-93.18134
2010,44.9128,-93.18337
2014,44.912804,-93.173184
2010,44.912806,-93.180683
2010,44.912807,-93.183089
2010,44.912808,-93.178316
2010,44.912808,-93.178573
2010,44.912808,-93.178573
2010,44.912809,-93.178839
2010,44.912809,-93.178839
2010,44.912809,-93.179121
2010,44.912809,-93.179571
2010,44.912809,-93.179775
2010,44.912809,-93.17998
2010,44.91281,-93.180167
2010,44.91281,-93.1809
2010,44.91281,-93.1809
2010,44.91281,-93.181551
2010,44.91281,-93.181717
2010,44.91281,-93.181885
2010,44.91281,-93.18205
2010,44.91281,-93.182572
2010,44.91281,-93.182757
2010,44.91281,-93.182927
2014,44.912816,-93.171426
2011,44.91288,-93.18556
2011,44.9129,-93.1847
2010,44.9129,-93.1847
2010,44.9129,-93.1847
2010,44.9129,-93.1847
2014,44.91319,-93.16733
2013,44.91319,-93.16733
2014,44.913195,-93.179759
2011,44.9132,-93.18494
2011,44.9132,-93.18494
2011,44.91321503,-93.18554603
2011,44.913255,-93.185846
2013,44.91363191,-93.1873165
2013,44.91363191,-93.1873165
2010,44.91369,-93.17821
2010,44.91369,-93.17852
2014,44.91369,-93.17979
2012,44.91373,-93.18616
2012,44.91373,-93.18616
2012,44.91373,-93.18616
2011,44.91373,-93.18616
2011,44.91373,-93.18616
2017,44.913734,-93.160895
2011,44.91388,-93.17077
2011,44.91388,-93.17077
2011,44.91388,-93.17077
2011,44.91388,-93.17077
2011,44.91388,-93.17077
2011,44.91388,-93.17077
2011,44.91388,-93.17077
2011,44.91388,-93.17077
2011,44.91388,-93.17077
2011,44.91388,-93.17077
2011,44.91388,-93.17077
2011,44.91388,-93.17077
2011,44.91388,-93.17077
2011,44.91388,-93.17077
2011,44.91388,-93.17077
2011,44.91388,-93.17077
2011,44.91388,-93.17077
2011,44.91388,-93.17077
2011,44.91388,-93.17077
2012,44.91398,-93.18415
2012,44.91398,-93.18415
2012,44.914008,-93.183778
2014,44.914063,-93.167476
2014,44.914063,-93.167476
2010,44.914074,-93.176913
2012,44.914078,-93.18362
2012,44.914078,-93.18362
2010,44.91408,-93.17759
2012,44.91408,-93.17809
2012,44.914089,-93.177442
2012,44.91409,-93.17833
2012,44.91409,-93.17856
2012,44.91409,-93.17879
2012,44.91409,-93.17902
2012,44.91409,-93.17942
2012,44.91409,-93.17975
2012,44.91409,-93.18045
2012,44.91409,-93.18045
2012,44.91409,-93.18068
2012,44.91409,-93.1815
2012,44.91409,-93.18189
2012,44.91409,-93.18241
2012,44.91409,-93.18258
2012,44.91409,-93.18275
2012,44.91409,-93.18293
2012,44.914091,-93.179604
2012,44.914092,-93.179236
2012,44.914092,-93.179913
2012,44.914092,-93.180067
2012,44.914092,-93.180222
2011,44.914092,-93.18107
2012,44.914093,-93.181267
2012,44.914093,-93.181267
2016,44.914093,-93.18171
2016,44.914093,-93.18171
2012,44.914094,-93.183106
2012,44.914095,-93.182235
2012,44.9141,-93.18344
2015,44.914173,-93.193576
2015,44.914173,-93.193576
2015,44.914173,-93.193576
2013,44.914173,-93.193576
2011,44.914291,-93.186835
2011,44.914291,-93.186835
2011,44.91437431,-93.18632187
2011,44.91437431,-93.18632187
2011,44.91437431,-93.18632187
2011,44.914402,-93.185739
2015,44.91444,-93.18379
2013,44.91445715,-93.1873165
2012,44.91447,-93.18186
2012,44.91447,-93.18186
2013,44.914557,-93.1873165
2013,44.914557,-93.1873165
2012,44.91459,-93.17747
2012,44.91459,-93.17871
2012,44.91459,-93.18025
2012,44.91459,-93.18066
2014,44.914591,-93.172555
2012,44.914593,-93.181352
2012,44.914593,-93.181352
2012,44.914597,-93.177712
2012,44.914597,-93.177712
2012,44.914597,-93.177943
2012,44.914597,-93.178175
2012,44.914597,-93.178368
2012,44.914598,-93.179236
2012,44.914598,-93.179449
2012,44.914599,-93.179622
2012,44.914599,-93.180472
2012,44.9146,-93.18332
2012,44.9146,-93.18332
2011,44.91460672,-93.18647544
2011,44.91460672,-93.18647544
2012,44.91461,-93.18291
2012,44.91461,-93.18308
2012,44.914615,-93.182279
2012,44.914615,-93.182712
2013,44.91472343,-93.1873165
2013,44.91472343,-93.1873165
2013,44.91472343,-93.1873165
2011,44.91494697,-93.18670784
2011,44.91494697,-93.18670784
2011,44.91494697,-93.18670784
2014,44.91495,-93.17305
2014,44.91497,-93.17353
2015,44.9149727,-93.14045419
2015,44.9149727,-93.14045419
2015,44.9149727,-93.14045419
2015,44.9149727,-93.14045419
2015,44.9149727,-93.14045419
2014,44.914977,-93.174014
2015,44.914979,-93.176314
2014,44.91498,-93.16789
2014,44.91498,-93.1684
2014,44.91498,-93.1684
2014,44.91498,-93.16864
2014,44.91498,-93.16888
2014,44.91498,-93.17235
2014,44.91498,-93.17425
2010,44.91498,-93.176618
2010,44.91498,-93.176913
2017,44.91498,-93.18158
2017,44.91498,-93.18158
2017,44.91498,-93.18206
2017,44.91498,-93.18229
2014,44.914982,-93.167631
2014,44.914989,-93.17259
2014,44.91499,-93.17377
2017,44.91499,-93.18122
2017,44.91499,-93.18138
2017,44.915008,-93.181815
2017,44.915252,-93.182961
2017,44.915402,-93.183064
2014,44.91548,-93.16856
2014,44.91548,-93.16856
2011,44.91548,-93.16876
2011,44.91548,-93.16876
2014,44.91548,-93.16936
2014,44.915482,-93.167803
2013,44.915482,-93.167978
2013,44.915482,-93.167978
2014,44.915483,-93.168374
2011,44.915484,-93.169165
2014,44.91549,-93.17235
2014,44.91549,-93.17258
2017,44.91549,-93.18215
2013,44.915492,-93.178213
2010,44.915494,-93.18107
2017,44.915494,-93.181378
2015,44.915495,-93.181687
2017,44.915495,-93.181909
2014,44.9155,-93.16971
2014,44.9155,-93.173539
2014,44.9155,-93.173539
2014,44.9155,-93.17377
2014,44.9155,-93.17401
2014,44.9155,-93.1745
2010,44.9155,-93.1745
2010,44.9155,-93.17691
2010,44.915501,-93.174767
2017,44.915501,-93.183131
2014,44.915517,-93.167335
2017,44.91552,-93.18252
2013,44.915535,-93.0047735
2017,44.9157,-93.183264
2013,44.915812,-93.183338
2015,44.91586,-93.15392
2014,44.91586,-93.16932
2017,44.915912,-93.182808
2017,44.915912,-93.182808
2017,44.915912,-93.182808
2011,44.91592,-93.18679
2017,44.91596,-93.18347
2014,44.915972,-93.152862
2015,44.916337,-93.150667
2014,44.9164,-93.173
2010,44.91641,-93.18041
2013,44.916628,-93.185339
2014,44.91678,-93.16935
2017,44.91726,-93.14576
2017,44.91726,-93.14576
2016,44.917314,-93.143757
2016,44.917314,-93.143757
2016,44.917314,-93.143757
2014,44.91733107,-93.1872365
2011,44.91733107,-93.1872365
2014,44.9173895,-93.1869024
2017,44.9174,-93.14555
2014,44.917465,-93.186113
2014,44.917465,-93.186113
2014,44.917465,-93.186113
2010,44.917465,-93.186113
2014,44.917499,-93.185096
2010,44.917499,-93.185096
2010,44.917499,-93.185096
2014,44.917501,-93.189271
2014,44.917501,-93.189271
2014,44.917501,-93.189271
2014,44.917501,-93.189271
2014,44.917501,-93.189271
2014,44.917501,-93.189271
2014,44.917501,-93.189271
2014,44.917501,-93.189271
2013,44.917501,-93.189271
2017,44.91756,-93.14618
2014,44.9176,-93.1872365
2015,44.91763,-93.18162
2015,44.91763,-93.18162
2015,44.91763,-93.18196
2015,44.91763,-93.18196
2015,44.91763,-93.18196
2017,44.917639,-93.145279
2017,44.917639,-93.145279
2017,44.917639,-93.145279
2017,44.917639,-93.145279
2015,44.91766,-93.16749
2015,44.91766,-93.18119
2015,44.91766,-93.18119
2017,44.91769,-93.146062
2014,44.91780657,-93.19225563
2014,44.91780657,-93.19225563
2014,44.91780657,-93.19225563
2014,44.91780657,-93.19225563
2014,44.91780657,-93.19225563
2014,44.91780657,-93.19225563
2014,44.91780657,-93.19225563
2014,44.91780657,-93.19225563
2014,44.91781503,-93.19058211
2014,44.91781503,-93.19058211
2014,44.91781503,-93.19058211
2014,44.91781503,-93.19058211
2014,44.91782043,-93.18628461
2014,44.91782043,-93.18628461
2014,44.91782136,-93.18638214
2014,44.91782136,-93.18638214
2014,44.91782182,-93.1864309
2014,44.91782228,-93.18647966
2014,44.91782228,-93.18647966
2014,44.91782503,-93.18696368
2014,44.91782503,-93.18696368
2014,44.91782503,-93.18709047
2014,44.91782503,-93.18709047
2011,44.91782503,-93.18709047
2014,44.91782503,-93.18846053
2014,44.91782503,-93.18846053
2014,44.91782503,-93.18846053
2014,44.91782503,-93.18846053
2014,44.91782503,-93.18846053
2014,44.91782503,-93.18846053
2014,44.91782503,-93.18846053
2014,44.91782503,-93.18846053
2011,44.91782503,-93.18846053
2010,44.91782503,-93.18846053
2010,44.91782503,-93.18846053
2010,44.91782503,-93.18846053
2017,44.91785,-93.1459
2017,44.91785,-93.1459
2016,44.917944,-93.143966
2016,44.917944,-93.143966
2015,44.917944,-93.143966
2015,44.91797759,-93.19431053
2015,44.91797759,-93.19431053
2013,44.91797759,-93.19431053
2013,44.91797759,-93.19431053
2014,44.91798866,-93.191773
2014,44.91798866,-93.191773
2014,44.91798866,-93.191773
2014,44.91798866,-93.191773
2014,44.91798866,-93.191773
2013,44.91798866,-93.191773
2013,44.91798866,-93.191773
2013,44.91798866,-93.191773
2014,44.9179907,-93.19159384
2014,44.9179907,-93.19159384
2014,44.9179907,-93.19159384
2014,44.9179907,-93.19159384
2013,44.9179907,-93.19159384
2013,44.91800355,-93.18324568
2017,44.91801,-93.14543
2017,44.91801,-93.14543
2014,44.9180204,-93.18801609
2014,44.91802085,-93.18795155
2014,44.91802268,-93.18769339
2011,44.91802268,-93.18769339
2011,44.91802268,-93.18769339
2014,44.91802497,-93.18717632
2011,44.91802497,-93.18717632
2014,44.91802497,-93.1870809
2017,44.918089,-93.197335
2017,44.918089,-93.197335
2017,44.918089,-93.197335
2017,44.918089,-93.197335
2014,44.91818,-93.18697
2013,44.91818,-93.19501
2014,44.91819,-93.19119
2014,44.91819,-93.19119
2014,44.91819,-93.19119
2014,44.91819,-93.19119
2014,44.91819,-93.19119
2010,44.9182,-93.19374
2010,44.9182,-93.19374
2010,44.9182,-93.19374
2015,44.91821,-93.17126
2013,44.91821,-93.19321
2013,44.91821,-93.19321
2013,44.91821,-93.19321
2011,44.91821,-93.19321
2015,44.91821,-93.194395
2015,44.91822,-93.18239
2015,44.91822,-93.18463
2013,44.91822,-93.18463
2014,44.91822,-93.1855
2015,44.918222,-93.181822
2015,44.918222,-93.181822
2013,44.918224,-93.183741
2011,44.918224,-93.183741
2011,44.918224,-93.183741
2011,44.918224,-93.183741
2015,44.918226,-93.181504
2014,44.918227,-93.185184
