year,latitude,longitude
2016,44.99236671,-93.17010642
2016,44.99235603,-93.17023358
2016,44.9922157,-93.1699007
2017,44.992153,-93.232951
2014,44.99208,-93.14649
2014,44.99208,-93.14649
2014,44.99208,-93.14649
2011,44.9920618,-93.1698997
2016,44.9920198,-93.1698995
2010,44.9919638,-93.1698991
2017,44.99196,-93.0150416
2013,44.99196,-93.0150416
2013,44.99196,-93.0150416
2013,44.99196,-93.0150416
2010,44.9919498,-93.169899
2010,44.9919498,-93.169899
2010,44.9919498,-93.169899
2017,44.9919117,-93.0201315
2014,44.9919117,-93.0201315
2014,44.9918759,-93.1002944
2017,44.9918759,-93.1002944
2017,44.99185,-93.03837
2012,44.99178,-93.021
2014,44.9917484,-93.0989611
2014,44.9917484,-93.0989611
2013,44.99171,-93.03439
2010,44.9917,-93.13806
2014,44.99168,-93.09933
2017,44.991631,-93.018487
2017,44.99163,-93.01921
2013,44.99162,-93.07585
2013,44.99161,-93.07403
2010,44.9916,-93.14488
2014,44.99159,-93.15099
2013,44.991539,-93.03464
2013,44.991539,-93.03464
2017,44.991523,-93.037092
2017,44.99152,-93.09933
2014,44.991467,-93.019219
2017,44.99143,-93.01549
2017,44.991429,-93.09987
2013,44.991406,-93.034888
2014,44.9914042,-93.108123
2014,44.9914042,-93.108123
2014,44.991401,-93.017278
2016,44.991385,-93.1495
2016,44.991385,-93.1495
2014,44.99138,-93.10876
2014,44.991367,-93.137379
2014,44.99136,-93.09933
2015,44.99135,-93.07713
2017,44.99133,-93.013791
2013,44.99132,-93.04856
2015,44.99132,-93.07655
2017,44.99131857,-93.03039759
2017,44.99131857,-93.03039759
2013,44.99131,-93.04533
2015,44.991302,-93.077633
2014,44.9913,-93.01795
2015,44.9912783,-93.0300372
2015,44.9912783,-93.0300372
2013,44.991277,-93.03505
2016,44.991276,-93.144092
2017,44.99127555,-93.03026978
2017,44.99127555,-93.03026978
2017,44.9912746,-93.03039694
2015,44.99127,-93.07786
2015,44.991269,-93.078354
2017,44.991267,-93.015501
2014,44.991262,-93.142282
2014,44.99126,-93.0986
2017,44.991256,-93.131517
2012,44.99124,-93.14052
2012,44.991233,-93.139348
2017,44.99123158,-93.03026912
2017,44.99123158,-93.03026912
2017,44.99123158,-93.03026912
2017,44.99123158,-93.03026912
2012,44.99123158,-93.03026912
2012,44.99123158,-93.03026912
2012,44.99123158,-93.03026912
2011,44.99123158,-93.03026912
2011,44.99123158,-93.03026912
2017,44.99123063,-93.03039628
2010,44.99123063,-93.03039628
2011,44.99123063,-93.03039628
2011,44.99123063,-93.03039628
2012,44.99123,-93.13915
2012,44.991224,-93.145647
2012,44.991224,-93.145647
2016,44.991221,-93.145381
2016,44.99121,-93.14473
2016,44.99121,-93.14451
2012,44.991206,-93.135373
2012,44.9912,-93.09933
2012,44.9912,-93.13472
2012,44.991199,-93.134527
2011,44.99118761,-93.03026847
2011,44.99118761,-93.03026847
2011,44.99118761,-93.03026847
2011,44.99118761,-93.03026847
2011,44.99118761,-93.03026847
2011,44.99118761,-93.03026847
2017,44.99118666,-93.03039563
2017,44.99118666,-93.03039563
2017,44.99118666,-93.03039563
2017,44.99118666,-93.03039563
2011,44.99118666,-93.03039563
2011,44.99118666,-93.03039563
2011,44.99118666,-93.03039563
2011,44.99118666,-93.03039563
2011,44.99118666,-93.03039563
2013,44.991184,-93.048569
2017,44.991178,-93.093459
2017,44.991176,-93.093173
2012,44.991173,-93.092516
2017,44.991173,-93.092516
2017,44.99117,-93.09368
2017,44.99117,-93.09222
2017,44.99117,-93.09368
2017,44.99117,-93.09282
2017,44.99117,-93.09222
2017,44.991155,-93.096729
2017,44.991155,-93.096729
2017,44.991152,-93.130994
2017,44.991152,-93.130994
2017,44.991144,-93.01796
2014,44.991144,-93.01796
2010,44.991133,-93.138068
2017,44.991109,-93.096097
2017,44.991109,-93.096097
2017,44.99110687,-93.01218052
2017,44.991106,-93.095754
2017,44.991105,-93.095289
2017,44.991103,-93.09506
2017,44.9911,-93.09552
2017,44.9911,-93.09482
2017,44.9911,-93.094365
2017,44.99109,-93.09413
2013,44.99109,-93.035124
2017,44.991087,-93.037641
2017,44.99105,-93.09692
2013,44.99104956,-93.12623384
2014,44.991047,-93.099331
2012,44.99100504,-93.02911946
2017,44.9909937,-93.0118623
2017,44.9909937,-93.0118623
2017,44.9909937,-93.0118623
2017,44.990988,-93.087242
2017,44.990988,-93.087242
2017,44.99098,-93.085491
2014,44.99098,-93.01795
2014,44.990979,-93.018491
2017,44.990976,-93.08523
2017,44.990976,-93.08523
2014,44.990969,-93.11687
2013,44.990955,-93.046638
2017,44.99092,-93.0342
2017,44.990917,-93.086826
2017,44.990916,-93.086566
2017,44.99091285,-93.03026642
2013,44.99091,-93.04856
2017,44.9909,-93.08477
2017,44.990891,-93.085925
2017,44.990891,-93.085925
2017,44.99088,-93.10931
2017,44.99088,-93.10931
2017,44.99087992,-93.03039358
2017,44.99087992,-93.03039358
2017,44.99087992,-93.03026642
2017,44.99087992,-93.03026642
2017,44.99087992,-93.03026642
2017,44.99087992,-93.03039358
2010,44.99087992,-93.03026642
2012,44.99087992,-93.03039358
2011,44.99087992,-93.03039358
2011,44.99087992,-93.03039358
2011,44.99087992,-93.03039358
2011,44.99087992,-93.03026642
2011,44.99087992,-93.03026642
2011,44.99087992,-93.03026642
2011,44.99087992,-93.03039358
2011,44.99087992,-93.03039358
2011,44.99087,-93.03295
2014,44.99087,-93.01725
2013,44.99085,-93.126765
2016,44.99085,-93.14623
2016,44.99085,-93.14623
2017,44.99085,-93.08454
2013,44.990848,-93.03522
2013,44.990848,-93.03522
2017,44.99084699,-93.03039358
2016,44.99084699,-93.03039358
2014,44.99084699,-93.03039358
2011,44.99084699,-93.03026642
2011,44.99084699,-93.03039358
2011,44.99084699,-93.03026642
2011,44.99084699,-93.03039358
2016,44.99084,-93.14575
2016,44.99084,-93.14575
2015,44.990832,-93.075852
2015,44.990832,-93.075852
2015,44.99082,-93.07694
2010,44.990817,-93.138037
2014,44.990812,-93.019224
2015,44.99081,-93.07742
2015,44.99081,-93.08082
2014,44.99081,-93.01795
2015,44.99081,-93.08082
2017,44.9908,-93.02695
2014,44.9908,-93.11634
2014,44.990791,-93.117752
2017,44.990791,-93.117752
2012,44.990786,-93.028013
2017,44.990783,-93.031515
2016,44.99078,-93.14525
2016,44.990778,-93.14474
2016,44.990778,-93.14474
2016,44.990777,-93.144504
2013,44.99077,-93.14499
2015,44.990763,-93.077653
2016,44.99076,-93.128317
2016,44.99076,-93.129
2014,44.99076,-93.14053
2014,44.99076,-93.0986
2015,44.990748,-93.077891
2012,44.990738,-93.021706
2015,44.990736,-93.078362
2017,44.99073,-93.11013
2015,44.990724,-93.078606
2017,44.9907,-93.02223
2012,44.99068,-93.13414
2015,44.990672,-93.075851
2013,44.99067,-93.07657
2014,44.99065,-93.017963
2014,44.990649,-93.018493
2014,44.990647,-93.019224
2017,44.990646,-93.115086
2013,44.990625,-93.01751
2013,44.990625,-93.01751
2013,44.990625,-93.01751
2013,44.990625,-93.01751
2013,44.990625,-93.01751
2014,44.990625,-93.01751
2017,44.99061325,-93.08717245
2017,44.99061325,-93.08717245
2017,44.99061325,-93.08717245
2016,44.990602,-93.138331
2014,44.9906,-93.11687
2017,44.99059704,-93.08598051
2017,44.99059704,-93.08598051
2017,44.99059,-93.0986
2014,44.99055,-93.13026
2012,44.990546,-93.10024
2012,44.990546,-93.10024
2012,44.990546,-93.10024
2017,44.990546,-93.10024
2016,44.990545,-93.129007
2013,44.990535,-93.075849
2017,44.99053,-93.09808
2014,44.990521,-93.017263
2014,44.990485,-93.018494
2014,44.99048,-93.01795
2015,44.99046,-93.07156
2014,44.990451,-93.15174
2017,44.99045,-93.03384
2017,44.99045,-93.014745
2017,44.99044,-93.01686
2017,44.99044,-93.01686
2012,44.99044,-93.01686
2017,44.99044,-93.09933
2017,44.99044,-93.09933
2017,44.990426,-93.115088
2010,44.990424,-93.030112
2010,44.990423,-93.029906
2017,44.99042,-93.02965
2017,44.99042,-93.02937
2014,44.99042,-93.12775
2012,44.99042,-93.0986
2017,44.99042,-93.0986
2010,44.99042,-93.02912
2010,44.99042,-93.02965
2010,44.99042,-93.02937
2014,44.990412,-93.145002
2014,44.990411,-93.144743
2010,44.99041,-93.02801
2010,44.99041,-93.02866
2010,44.99041,-93.02845
2012,44.990409,-93.144507
2014,44.990401,-93.143438
2014,44.9904,-93.15563
2012,44.9904,-93.14409
2014,44.9904,-93.14387
2012,44.990398,-93.142997
2015,44.990395,-93.075848
2014,44.990393,-93.142337
2014,44.99039,-93.14255
2014,44.99039,-93.14321
2017,44.990383,-93.084745
2017,44.990383,-93.084745
2017,44.990383,-93.084745
2016,44.990381,-93.138167
2014,44.99038,-93.12958
2015,44.99038,-93.08142
2014,44.990375,-93.141744
2014,44.990373,-93.141551
2013,44.99037,-93.07693
2014,44.99037,-93.13733
2015,44.99037,-93.07138
2012,44.99037,-93.14114
2015,44.99037,-93.07738
2014,44.99037,-93.14114
2015,44.99037,-93.07716
2010,44.990369,-93.139168
2015,44.990368,-93.077606
2015,44.990367,-93.077827
2010,44.990366,-93.140533
2013,44.990366,-93.046638
2014,44.990366,-93.140533
2015,44.990364,-93.07805
2015,44.990361,-93.078269
2015,44.99036,-93.07441
2014,44.99036,-93.14093
2013,44.990356,-93.074931
2015,44.990356,-93.074931
2015,44.990352,-93.075463
2012,44.99035,-93.13856
2014,44.990339,-93.017269
2017,44.99033,-93.08719
2017,44.99033,-93.08719
2017,44.99033,-93.08719
2017,44.99033,-93.09667
2012,44.99033,-93.13673
2017,44.990329,-93.0868
2017,44.990329,-93.0868
2017,44.990324,-93.086478
2017,44.99032,-93.01848
2017,44.99032,-93.08664
2014,44.99032,-93.01848
2017,44.990318,-93.096912
2017,44.990318,-93.096912
2017,44.990318,-93.096912
2014,44.990314,-93.127754
2012,44.990312,-93.133566
2011,44.99031,-93.01973
2013,44.99031,-93.035335
2015,44.99031,-93.08173
2014,44.990306,-93.116881
2012,44.9903,-93.103418
2016,44.990296,-93.104714
2013,44.990295,-93.074022
2012,44.99029,-93.10399
2016,44.99029,-93.1038
2016,44.99029,-93.10399
2016,44.99029,-93.10421
2016,44.99029,-93.10446
2016,44.99029,-93.10399
2016,44.99029,-93.1038
2016,44.99029,-93.10399
2016,44.99029,-93.10446
2016,44.990288,-93.102858
2016,44.990288,-93.102858
2017,44.99028,-93.08775
2017,44.99028,-93.08775
2016,44.9902679,-93.1485781
2016,44.9902679,-93.1485781
2017,44.99026,-93.0856
2017,44.99026,-93.0856
2017,44.99026,-93.0856
2015,44.99026,-93.08054
2017,44.99025499,-93.03544994
2015,44.99025,-93.075847
2017,44.990249,-93.097317
2017,44.990249,-93.097317
2017,44.990249,-93.097317
2017,44.990249,-93.097317
2016,44.990246,-93.138169
2017,44.990221,-93.085268
2017,44.990221,-93.085268
2016,44.990216,-93.129011
2017,44.990193,-93.115091
2014,44.990172,-93.13027
2014,44.990172,-93.13027
2014,44.990168,-93.129583
2014,44.990123,-93.13084
2017,44.99011709,-93.03187907
2017,44.99011709,-93.03187907
2017,44.99011534,-93.03165332
2014,44.990114,-93.108784
2016,44.9901,-93.12901
2016,44.99009,-93.105176
2016,44.99009,-93.105176
2012,44.99003501,-93.157885
2012,44.99003501,-93.157885
2016,44.990017,-93.128329
2014,44.990013,-93.130842
2016,44.98999,-93.12901
2013,44.989977,-93.074019
2016,44.9899513,-93.120789
2016,44.9899513,-93.120789
2013,44.9899513,-93.120789
2015,44.989948,-93.073324
2015,44.989948,-93.075844
2012,44.989921,-93.034656
2012,44.989918,-93.034464
2012,44.989918,-93.034464
2010,44.989914,-93.032687
2010,44.989913,-93.032303
2015,44.989912,-93.066932
2013,44.98991,-93.03211
2010,44.98991,-93.03211
2010,44.98991,-93.03191
2010,44.98991,-93.03153
2010,44.98991,-93.031337
2010,44.98991,-93.03249
2010,44.98991,-93.03172
2010,44.989905,-93.029722
2010,44.989904,-93.02953
2017,44.989902,-93.029147
2010,44.989902,-93.029147
2017,44.9899,-93.03095
2010,44.9899,-93.03075
2010,44.9899,-93.03011
2010,44.9899,-93.02991
2010,44.9899,-93.02934
2010,44.9899,-93.02895
2010,44.9899,-93.028569
2010,44.989898,-93.028375
2017,44.989896,-93.014827
2017,44.989896,-93.021503
2017,44.98989365,-93.09348197
2014,44.98989,-93.12958
2010,44.98989,-93.02875
2010,44.98989,-93.02818
2010,44.98989,-93.02799
2016,44.98988,-93.128331
2013,44.989876,-93.08722
2017,44.989871,-93.015417
2012,44.989871,-93.015417
2010,44.989863,-93.141089
2015,44.989863,-93.072869
2012,44.989862,-93.140895
2010,44.98985,-93.139156
2014,44.98985,-93.14051
2010,44.98984,-93.13896
2010,44.98984,-93.13877
2013,44.98984,-93.07547
2012,44.98984,-93.10936
2014,44.98983,-93.13712
2013,44.989823,-93.075843
2015,44.989823,-93.075843
2015,44.989822,-93.076727
2014,44.98982,-93.13692
2015,44.98982,-93.07646
2015,44.98982,-93.08144
2015,44.989817,-93.077206
2015,44.989811,-93.077684
2015,44.98981,-93.07744
2015,44.98981,-93.07696
2015,44.989809,-93.07793
2015,44.989805,-93.078181
2015,44.989803,-93.078433
2015,44.989802,-93.081068
2015,44.989794,-93.079193
2017,44.989792,-93.130845
2015,44.989791,-93.079455
2013,44.98979,-93.07893
2015,44.98979,-93.07868
2015,44.989788,-93.079722
2014,44.98978776,-93.1513017
2015,44.989785,-93.079992
2012,44.98977,-93.13202
2017,44.98976173,-93.09802919
2017,44.98976173,-93.09802919
2017,44.98976173,-93.09802919
2017,44.98976173,-93.09802919
2012,44.989747,-93.119542
2014,44.98974,-93.15102
2017,44.98974,-93.09872
2017,44.98973533,-93.09341617
2017,44.98973533,-93.09341617
2017,44.98973,-93.09845
2017,44.98973,-93.09845
2012,44.98972,-93.09919
2017,44.98972,-93.09919
2017,44.989713,-93.103888
2016,44.989713,-93.103888
2016,44.989713,-93.103888
2016,44.989711,-93.104197
2016,44.989708,-93.104505
2017,44.989705,-93.019737
2017,44.989697,-93.026818
2012,44.989694,-93.099439
2017,44.989694,-93.099439
2014,44.98969,-93.155649
2017,44.98969,-93.10079
2015,44.98969,-93.07584
2017,44.98968,-93.09974
2017,44.98968,-93.09974
2017,44.989674,-93.099983
2016,44.98966,-93.10263
2016,44.98966,-93.10263
2014,44.98963,-93.14921
2017,44.98961,-93.11509
2015,44.98957,-93.07584
2016,44.989555,-93.129022
2017,44.989555,-93.129022
2016,44.98955,-93.12833
2010,44.989523,-93.035237
2010,44.989523,-93.035042
2010,44.989523,-93.034465
2010,44.98952,-93.03427
2010,44.98952,-93.03388
2010,44.98952,-93.033693
2010,44.98952,-93.03484
2010,44.98952,-93.03465
2010,44.98952,-93.03427
2010,44.98952,-93.03407
2010,44.98952,-93.033306
2010,44.989519,-93.032496
2010,44.989518,-93.033114
2010,44.989518,-93.032303
2010,44.989517,-93.031916
2012,44.989514,-93.100431
2012,44.989514,-93.100431
2017,44.989514,-93.100431
2010,44.989514,-93.031144
2010,44.989513,-93.030758
2015,44.989512,-93.067474
2010,44.989512,-93.030565
2014,44.989511,-93.149762
2014,44.98951,-93.14804
2015,44.98951,-93.06722
2015,44.98951,-93.06722
2015,44.98951,-93.06696
2010,44.98951,-93.03268
2010,44.98951,-93.03152
2010,44.98951,-93.03133
2010,44.98951,-93.03095
2010,44.98951,-93.03172
2010,44.98951,-93.03133
2010,44.98951,-93.03095
2011,44.989509,-93.029723
2015,44.989508,-93.067934
2011,44.989507,-93.029147
2017,44.989506,-93.028954
2011,44.989504,-93.028188
2011,44.989504,-93.028378
2011,44.989503,-93.027997
2010,44.9895,-93.144115
2011,44.989498,-93.070434
2013,44.98949,-93.14336
2013,44.98949,-93.14363
2013,44.989477,-93.142733
2013,44.989475,-93.142536
2014,44.989474,-93.142337
2013,44.989474,-93.142337
2013,44.98947,-93.14193
2014,44.98947,-93.15362
2013,44.989469,-93.141711
2013,44.989467,-93.141293
2013,44.989463,-93.140712
2012,44.989461,-93.140326
2013,44.98946,-93.1409
2014,44.98946,-93.13085
2010,44.98946,-93.14109
2015,44.98946,-93.07298
2012,44.98946,-93.14109
2012,44.989455,-93.139757
2013,44.989452,-93.07584
2012,44.989452,-93.108056
2013,44.98945,-93.13897
2013,44.98945,-93.13915
2014,44.989447,-93.138584
2013,44.989447,-93.138584
2013,44.989447,-93.138779
2015,44.989445,-93.074928
2014,44.989444,-93.135785
2013,44.989441,-93.137996
2010,44.989441,-93.137996
2016,44.98944,-93.12902
2013,44.98944,-93.13838
2015,44.98944,-93.07542
2015,44.98944,-93.07454
2017,44.9894385,-93.09782465
2017,44.9894385,-93.09782465
2013,44.989434,-93.074015
2010,44.989424,-93.126509
2012,44.989422,-93.102267
2014,44.989411,-93.132611
2012,44.9894,-93.11155
2013,44.9894,-93.08663
2012,44.9894,-93.11155
2014,44.9894,-93.13222
2017,44.98939997,-93.03284479
2014,44.98939,-93.137431
2017,44.98938749,-93.03297209
2012,44.98938749,-93.03297209
2014,44.98938749,-93.03297209
2014,44.98938749,-93.03297209
2012,44.9893699,-93.1039771
2017,44.98936001,-93.09793197
2017,44.98936001,-93.09793197
2015,44.98936,-93.07329
2017,44.989358,-93.102936
2014,44.989338,-93.153059
2016,44.98933618,-93.1662838
2016,44.98933618,-93.1662838
2016,44.98933618,-93.1662838
2016,44.98933618,-93.1662838
2015,44.98932,-93.07401
2017,44.989319,-93.119421
2016,44.98930915,-93.08141587
2016,44.98930915,-93.08141587
2015,44.98929497,-93.03336133
2015,44.98927497,-93.0706113
2016,44.98926537,-93.08132613
2015,44.989255,-93.018875
2015,44.989255,-93.018875
2015,44.989255,-93.018875
2015,44.989255,-93.018875
2017,44.98924384,-93.09340784
2017,44.98924203,-93.0812691
2017,44.98924203,-93.0812691
2017,44.98924203,-93.0812691
2017,44.98924203,-93.0812691
2017,44.98924203,-93.0812691
2017,44.98924203,-93.0812691
2017,44.98924203,-93.0812691
2017,44.98924203,-93.0812691
2013,44.98923,-93.04613
2012,44.98922,-93.15622
2016,44.9892187,-93.08121207
2016,44.9892187,-93.08121207
2017,44.98920889,-93.03241303
2017,44.98920504,-93.03323262
2015,44.98920504,-93.03323262
2013,44.98920501,-93.138865
2017,44.98919276,-93.09858875
2017,44.98919276,-93.09858875
2016,44.98918162,-93.16717372
2016,44.98918162,-93.16717372
2016,44.98918162,-93.16717372
2017,44.989172,-93.08176
2017,44.9891534,-93.09353347
2017,44.9891534,-93.09353347
2014,44.98914,-93.14976
2012,44.98913,-93.10805
2012,44.98912501,-93.157905
2014,44.98912,-93.15232
2014,44.98911285,-93.03297358
2014,44.98911285,-93.03297358
2014,44.98911285,-93.03297358
2017,44.989104,-93.01922
2013,44.9891,-93.04909
2017,44.989095,-93.119168
2012,44.989091,-93.156222
2016,44.98908514,-93.16718895
2017,44.98908045,-93.03284642
2017,44.98908045,-93.03297358
2017,44.98908045,-93.03297358
2017,44.98908045,-93.03284642
2010,44.98908045,-93.03297358
2014,44.98908045,-93.03297358
2012,44.98908045,-93.03284642
2012,44.98908045,-93.03284642
2017,44.98907,-93.01472
2017,44.98904804,-93.03297358
2017,44.98904804,-93.03297358
2012,44.98904804,-93.03297358
2017,44.98904043,-93.10847872
2013,44.989039,-93.045408
2014,44.98903,-93.033305
2012,44.989015,-93.146945
2010,44.989014,-93.032491
2010,44.989013,-93.032105
2010,44.98901,-93.031336
2010,44.98901,-93.03152
2010,44.98901,-93.031144
2015,44.989005,-93.066952
2017,44.989004,-93.029346
2011,44.989004,-93.029728
2011,44.989004,-93.029346
2015,44.989003,-93.06721
2011,44.989003,-93.029536
2016,44.98900222,-93.16628923
2017,44.989002,-93.029152
2011,44.989002,-93.029152
2011,44.989002,-93.028957
2011,44.989001,-93.028577
2017,44.989,-93.02876
2014,44.989,-93.13733
2015,44.989,-93.06746
2015,44.989,-93.06746
2011,44.989,-93.028384
2011,44.989,-93.02991
2011,44.989,-93.02876
2011,44.989,-93.03011
2017,44.98899,-93.02755
2017,44.98899,-93.02732
2017,44.98899,-93.02755
2013,44.98899,-93.14411
2012,44.98899,-93.02112
2012,44.98899,-93.02092
2015,44.98899,-93.06847
2011,44.98899,-93.02799
2012,44.988988,-93.014161
2015,44.988986,-93.069231
2011,44.98898,-93.1449
2017,44.98897468,-93.09353044
2016,44.98896301,-93.16629003
2016,44.98896301,-93.16629003
2016,44.98896301,-93.16629003
2014,44.98896,-93.143525
2013,44.98896,-93.14193
2013,44.98896,-93.143525
2013,44.98896,-93.14391
2013,44.988959,-93.143331
2012,44.988956,-93.141107
2012,44.988956,-93.141107
2013,44.988954,-93.142744
2013,44.988953,-93.142539
2013,44.988951,-93.142339
2013,44.98895,-93.14091
2013,44.98895,-93.14313
2010,44.98895,-93.13627
2012,44.98895,-93.15622
2013,44.98894,-93.13879
2010,44.98894,-93.15103
2015,44.98894,-93.07438
2012,44.98894,-93.14015
2014,44.988938,-93.138596
2013,44.988938,-93.138596
2012,44.988936,-93.115102
2010,44.988936,-93.13821
2013,44.98893,-93.1384
2013,44.98893,-93.13898
2014,44.988898,-93.13579
2017,44.988893,-93.081282
2014,44.98889,-93.14614
2012,44.98888628,-93.0986725
2012,44.98888628,-93.0986725
2017,44.988876,-93.08269
2017,44.988876,-93.08269
2017,44.988876,-93.08269
2017,44.988876,-93.08269
2017,44.988876,-93.08269
2012,44.98887,-93.1342
2016,44.98885652,-93.16726079
2014,44.98881,-93.15566
2015,44.98880989,-93.16727987
2012,44.9888,-93.15622
2010,44.988784,-93.151033
2017,44.98877,-93.0993
2012,44.98869388,-93.10848075
2017,44.98869388,-93.10848075
2013,44.988642,-93.034539
2014,44.988642,-93.034539
2017,44.988641,-93.034348
2013,44.98864,-93.07331
2012,44.988616,-93.110605
2012,44.988616,-93.110605
2017,44.988613,-93.030951
2012,44.988611,-93.029725
2010,44.988605,-93.027592
2010,44.988604,-93.02719
2010,44.988603,-93.026995
2010,44.9886,-93.02739
2010,44.9886,-93.02659
2010,44.9886,-93.02739
2014,44.988597,-93.020928
2017,44.988595,-93.021701
2014,44.988595,-93.021894
2015,44.988593,-93.166031
2014,44.988593,-93.0227
2014,44.98859,-93.0224
2014,44.98859,-93.02213
2014,44.98859,-93.0215
2014,44.98859,-93.02112
2014,44.98859,-93.02073
2010,44.98858,-93.14371
2017,44.98855,-93.1169
2012,44.98854,-93.15623
2017,44.988524,-93.019223
2014,44.98852,-93.12652
2011,44.98852,-93.01973
2014,44.98851,-93.13537
2014,44.9885,-93.13204
2014,44.9885,-93.1344
2014,44.988497,-93.131453
2017,44.988463,-93.110029
2017,44.98843,-93.11564
2012,44.988417,-93.111383
2015,44.98841,-93.07583
2014,44.98839728,-93.03464054
2014,44.98839728,-93.03464054
2014,44.98839266,-93.03524473
2016,44.988343,-93.166033
2016,44.988343,-93.166033
2016,44.98833569,-93.16630283
2017,44.98833,-93.13086
2013,44.9883275,-93.07553016
2013,44.98830865,-93.03434713
2013,44.988283,-93.073415
2014,44.9882802,-93.1526998
2010,44.98822662,-93.18711421
2012,44.98820497,-93.16582986
2012,44.98820497,-93.16582986
2010,44.98820497,-93.16581337
2012,44.98819348,-93.10398702
2011,44.98811503,-93.16583261
2012,44.98811503,-93.16576391
2014,44.988108,-93.034658
2017,44.988106,-93.034273
2017,44.988104,-93.033501
2017,44.988102,-93.080229
2017,44.988102,-93.080229
2017,44.988102,-93.080229
2017,44.9881,-93.01767
2017,44.988096,-93.017506
2017,44.98809,-93.03114
2017,44.988084,-93.130871
2012,44.988084,-93.022086
2012,44.988084,-93.021874
2010,44.988084,-93.027112
2017,44.988083,-93.022279
2012,44.988083,-93.022279
2010,44.988082,-93.026938
2010,44.988081,-93.025985
2010,44.988081,-93.025985
2017,44.98808,-93.02246
2017,44.98808,-93.02367
2010,44.98808,-93.02727
2012,44.98808,-93.02105
2014,44.98808,-93.02327
2010,44.98808,-93.02743
2010,44.98808,-93.02676
2010,44.98808,-93.02641
2010,44.98808,-93.02758
2010,44.98808,-93.02727
2014,44.98806,-93.1601
2013,44.98805,-93.07257
2010,44.988044,-93.200789
2016,44.988042,-93.14078
2015,44.98804,-93.074279
2016,44.98802975,-93.16686181
2014,44.98801,-93.14629
2014,44.988002,-93.165937
2010,44.98799,-93.04344
2017,44.987988,-93.102827
2012,44.987986,-93.103291
2014,44.98798,-93.13263
2014,44.98797,-93.13186
2014,44.98797,-93.13205
2013,44.98797,-93.07655
2017,44.987953,-93.115111
2017,44.98795188,-93.03549262
2013,44.98795,-93.08234
2017,44.98792,-93.16394
2017,44.98792,-93.16394
2012,44.98792,-93.03587
2012,44.98792,-93.16466
2017,44.98791886,-93.03536685
2014,44.98791407,-93.03549427
2017,44.98790266,-93.09323902
2017,44.98790266,-93.09323902
2017,44.98790266,-93.09323902
2017,44.98790266,-93.09323902
2017,44.98790266,-93.09323902
2014,44.98789603,-93.19742731
2010,44.987895,-93.02016
2010,44.987891,-93.113254
2010,44.987891,-93.113254
2014,44.98789,-93.15494
2010,44.987887,-93.130304
2017,44.98788465,-93.01509
2017,44.98788465,-93.01509
2017,44.98788465,-93.01509
2017,44.98788465,-93.01509
2017,44.98788465,-93.01509
2017,44.98788465,-93.01509
2017,44.98788465,-93.01509
2017,44.98788465,-93.01509
2017,44.98788465,-93.01509
2017,44.98788465,-93.01509
2015,44.98788465,-93.01509
2015,44.98788465,-93.01509
2015,44.98788465,-93.01509
2015,44.98788465,-93.01509
2015,44.98788465,-93.01509
2017,44.98788464,-93.09539954
2014,44.98787728,-93.03536866
2016,44.987869,-93.192394
