county,facility_carried,feature_intersected,year_built,adt_on_br,adt_on_th,def_stat,suff_rate,nbi_deck,nbi_super,nbi_sub,fhwa_status,last_inspection
HENNEPIN,TH 5 WB,INBND OUTBND AIRPORT RD,1959,"36,000","36,000",F.O.,56.8,7,6,7,OPEN,6/3/2014
HENNEPIN,W 82ND ST,I 35W,1957,"12,200","116,000",F.O.,77.8,7,7,6,OPEN,4/15/2013
HENNEPIN,25TH AVE S,I 94,1962,"9,900","167,000",F.O.,78,7,7,7,OPEN,8/15/2014
HENNEPIN,RIVERSIDE AVE,I 94,1962,"5,700","167,000",F.O.,67,7,6,5,OPEN,8/20/2014
HENNEPIN,EAST 42ND ST,I 35W,1964,"5,500","187,000",F.O.,77.5,6,6,6,OPEN,7/16/2013
HENNEPIN,E 38TH ST,I 35W,1961,"9,900","187,000",F.O.,93.2,5,7,6,OPEN,7/29/2013
HENNEPIN,EB E 36TH ST,I 35W,1965,"10,000","184,000",F.O.,77.5,7,7,7,OPEN,7/29/2013
HENNEPIN,WB E 35TH ST,I 35W,1965,"17,100","184,000",F.O.,76.8,7,7,6,OPEN,7/19/2013
HENNEPIN,CHESIRE LANE,I 494,1964,"4,100","97,000",F.O.,73.3,7,6,7,OPEN,5/12/2014
HENNEPIN,TH 62 WB,TH 77,1962,"48,500","48,500",F.O.,74.2,7,7,7,OPEN,8/14/2014
HENNEPIN,TH 62 EB,TH 77,1962,"48,500","48,500",F.O.,74.2,7,7,7,OPEN,8/14/2014
HENNEPIN,BROOKLYN BLVD,TH 100,1963,"22,300","46,000",F.O.,87.1,5,6,6,OPEN,8/28/2014
HENNEPIN,TRACY AVE,TH 62,1965,"9,000","98,000",F.O.,63.5,6,6,5,OPEN,9/15/2014
HENNEPIN,11 ST S,TH 65,1966,"19,400","23,000",F.O.,79,7,7,7,OPEN,9/25/2014
HENNEPIN,50TH ST W,TH 100,1970,"20,200","100,000",F.O.,90,7,7,7,OPEN,5/9/2013
HENNEPIN,TH 55 EB OFF RAMP,TH 5 WB ON RAMP,1968,"11,000","11,000",F.O.,83,5,5,5,OPEN,8/11/2014
HENNEPIN,TH 55 WB,TH 5 EB OFF RAMP,1968,"28,500","28,500",F.O.,92.7,6,6,7,OPEN,8/11/2014
HENNEPIN,TH 55 WB,BLOOMINGTON RD,1968,"28,500","28,500",F.O.,76.9,6,7,7,OPEN,8/11/2014
