neighborhood,listing_price,wow,avg_sales_price,avg_sales_change,median_sales_price,median_sales_change,price_per_sqft,price_per_sqft_change
Nicollet Island,"$446,771",0.10,"$524,044",0.12,"$485,000",0.03,$287,0.05
Cedar-Riverside,"$182,033",0.10,"$737,826",5.25,0.00,0.00,$350,1.43
Hawthorne,"$97,285",0.10,"$123,583",0.08,"$132,000",0.44,$59,0.07
Lowry Hill East,"$319,312",0.09,"$316,725",0.32,"$317,000",0.73,$131,-0.15
Seward,"$222,400",0.09,"$208,904",0.06,"$187,000",-0.05,$112,-0.01
Prospect Park,"$299,808",0.09,"$325,833",0.09,"$342,000",0.60,$169,-
Bryn Mawr,"$584,100",0.08,"$430,846",0.11,"$448,200",0.24,$164,0.10
Willard-Hay,"$116,733",0.04,"$145,697",0.30,0.00,0.00,$63,0.26
Ericsson,"$228,500",0.04,"$264,549",0.16,"$259,000",0.15,$144,0.35
Folwell,"$111,903",0.04,"$122,028",0.19,"$111,452",0.12,$80,0.57
Jordan,"$110,351",0.04,"$122,482",0.26,"$124,250",0.14,$50,0.06
Keewaydin,"$272,100",0.04,"$249,546",-0.01,"$242,950",0.03,$130,0.11
Diamond Lake,"$321,317",0.03,"$307,342",0.12,"$305,000",0.14,$127,0.05
Audubon Park,"$203,550",0.03,"$216,762",0.23,"$214,750",0.20,$113,0.26
Shingle Creek,"$158,687",0.02,"$146,850",0.17,"$145,000",0.21,$71,0.03
Cleveland,"$126,555",0.02,"$123,638",-0.09,"$122,000",-0.09,$66,0.05
Bryant,"$189,800",0.02,"$220,302",0.29,"$213,152",0.25,$104,0.08
Lind-Bohanon,"$114,694",0.02,"$117,427",0.25,0.00,0.00,$73,0.40
Armatage,"$350,971",0.02,"$312,017",0.13,"$322,500",0.21,$151,0.10
Fulton,"$577,475",0.01,"$453,115",-0.12,"$405,000",-0.16,$189,-0.02
Lynnhurst,"$563,368",0.01,"$498,375",0.01,"$515,500",0.13,$177,-0.01
Windom Park,"$235,107",0.01,"$216,257",-0.12,"$230,000",-0.04,$109,-0.02
Elliot Park,"$346,042",0.01,"$278,771",-0.02,"$266,376",0.02,$280,0.10
Loring Park,"$302,278",0.01,"$216,723",-0.11,"$220,000",-0.15,$192,-0.04
Webber-Camden,"$106,700",0.00,"$128,051",0.11,0.00,0.00,$66,0.20
Linden Hills,"$617,444",0.00,"$580,885",0.03,"$496,500",-0.06,$237,0.10
Como,"$229,813",0.00,"$206,004",0.03,"$182,752",-0.12,$98,-0.03
Northrup,"$282,133",0.00,"$258,425",0.04,"$238,000",0.03,$126,0.02
McKinley,"$102,675",0.00,"$69,100",-0.23,0.00,0.00,$38,-0.12
Bancroft,"$197,987",0.00,"$229,272",-0.02,"$224,826",-0.04,$112,-0.03
Beltrami,"$140,725",0.00,"$407,300",1.37,"$407,300",1.37,0.00,0.00
Kenny,"$313,936",-0.01,"$303,656",0.05,"$272,500",-0.01,$147,0.09
Windom,"$256,271",-0.01,"$237,395",0.05,"$239,626",0.06,$113,-
Corcoran,"$199,620",-0.01,"$202,772",0.15,"$187,652",0.06,$108,0.01
Page,"$461,966",-0.01,"$452,647",0.38,"$427,250",0.38,$186,0.23
Kenwood,"$1,097,027",-0.02,"$727,500",-0.43,"$727,500",-0.44,$176,-0.24
Regina,"$213,483",-0.02,"$186,571",0.11,"$158,000",-0.04,$93,0.15
Warehouse District,"$337,434",-0.02,"$268,009",-0.07,"$243,926",-0.14,$260,0.06
Central,"$127,960",-0.02,"$199,681",0.29,"$206,500",0.18,$74,0.04
West Calhoun,"$477,444",-0.02,"$231,135",-0.22,"$165,500",-0.26,$177,-0.13
Victory,"$168,796",-0.03,"$167,946",-0.03,"$164,950",-0.01,$83,0.05
Downtown West,"$298,403",-0.03,"$307,476",-0.35,"$225,000",-0.30,$290,-0.10
Powderhorn Park,"$146,186",-0.03,"$171,986",0.14,"$156,000",-0.03,$102,0.23
East Harriet,"$462,749",-0.03,"$375,771",-0.11,"$180,400",-0.45,$197,0.15
Hiawatha,"$287,489",-0.03,"$245,230",0.18,"$230,000",0.09,$130,0.17
Field,"$296,536",-0.04,"$226,425",-0.07,"$226,250",-0.10,$133,0.10
Marcy-Holmes,"$303,744",-0.04,"$305,888",-0.18,0.00,0.00,$172,-0.14
Waite Park,"$221,171",-0.05,0.00,0.00,0.00,0.00,0.00,0.00
Summer-Glenwood,"$233,281",-0.05,"$287,000",0.02,0.00,0.00,$247,0.05
Stevens Square,"$227,192",-0.05,"$88,700",0.07,"$68,500",-0.04,$124,-0.07
Lyndale,"$202,170",-0.05,"$263,850",0.19,"$273,300",0.21,$142,0.09
Minnehaha,"$189,688",-0.05,"$209,667",0.07,"$203,000",0.07,$119,0.02
Carag,"$274,733",-0.06,"$262,600",-0.11,"$243,500",-0.16,$175,0.05
Morris Park,"$168,600",-0.06,"$192,166",0.13,"$189,900",0.11,$117,0.19
Cooper,"$312,137",-0.06,"$275,976",0.27,"$253,000",0.23,$124,0.28
Tangletown,"$488,085",-0.06,"$341,308",0.25,"$275,000",0.38,$134,-0.13
Phillips,"$161,041",-0.06,"$138,699",-0.11,"$135,000",-0.18,$73,-0.19
Cedar-Isles-Dean,"$803,288",-0.06,"$405,250",-0.04,0.00,0.00,$185,-0.05
Standish,"$201,528",-0.07,"$203,610",-0.01,"$201,500",-0.04,$109,0.01
North Loop,"$352,863",-0.08,0.00,0.00,0.00,0.00,0.00,0.00
Ecco,"$267,745",-0.09,"$495,268",-0.24,"$662,344",-0.08,$224,0.12
Kingfield,"$215,649",-0.09,"$300,071",0.15,"$284,000",0.05,$139,0.04
Holland,"$154,933",-0.11,"$183,330",0.07,"$172,776",0.03,$93,-0.02
Wenonah,"$214,505",-0.13,"$194,947",0.00,"$187,000",-0.06,$103,0.00
East Isles,"$694,045",-0.15,"$428,816",-0.16,"$340,000",0.14,$214,0.01
Howe,"$245,316",-0.17,"$236,290",-0.04,"$210,000",-0.07,$123,-0.01
Longfellow,"$282,100",-0.19,"$208,673",0.03,"$205,000",0.09,$112,0.05
Logan Park,"$134,900",-0.23,"$238,000",0.56,"$238,000",0.57,$98,-0.13
Ventura Village,"$140,500",-0.73,"$97,500",-0.28,"$106,000",-0.22,$77,0.13
