state,district_id,office,county,candidate_id,candidate,party,precints,precincts_reportin,votes,votes_pct,total_votes
MN,220,State Representative District 17A,17A,401,ANDREW FALK,DFL,94,94,6789,44.47,15267
MN,220,State Representative District 17A,17A,9901,WRITE-IN**,WI,94,94,25,0.16,15267
MN,221,State Representative District 17B,17B,301,DAVE BAKER,R,40,40,7807,50.66,15410
MN,221,State Representative District 17B,17B,401,MARY SAWATZKY,DFL,40,40,7593,49.27,15410
MN,221,State Representative District 17B,17B,9901,WRITE-IN**,WI,40,40,10,0.06,15410
MN,222,State Representative District 18A,18A,301,DEAN URDAHL,R,37,37,9965,67.22,14825
MN,222,State Representative District 18A,18A,401,STEVEN SCHIROO,DFL,37,37,4808,32.43,14825
MN,222,State Representative District 18A,18A,9901,WRITE-IN**,WI,37,37,52,0.35,14825
MN,223,State Representative District 18B,18B,301,GLENN H. GRUENHAGEN,R,48,48,8801,63.94,13765
MN,223,State Representative District 18B,18B,401,JOHN LIPKE,DFL,48,48,4939,35.88,13765
MN,223,State Representative District 18B,18B,9901,WRITE-IN**,WI,48,48,25,0.18,13765
MN,224,State Representative District 19A,19A,301,KIM SPEARS,R,38,38,6313,45.78,13791
MN,224,State Representative District 19A,19A,401,CLARK JOHNSON,DFL,38,38,7458,54.08,13791
MN,224,State Representative District 19A,19A,9901,WRITE-IN**,WI,38,38,20,0.15,13791
MN,225,State Representative District 19B,19B,301,DAVE KRUSE,R,17,17,4905,43.87,11182
MN,225,State Representative District 19B,19B,401,JACK CONSIDINE,DFL,17,17,6258,55.96,11182
MN,225,State Representative District 19B,19B,9901,WRITE-IN**,WI,17,17,19,0.17,11182
MN,226,State Representative District 20A,20A,301,BOB VOGEL,R,21,21,8836,64.29,13743
MN,226,State Representative District 20A,20A,401,THOMAS LOFGREN,DFL,21,21,4881,35.52,13743
MN,226,State Representative District 20A,20A,9901,WRITE-IN**,WI,21,21,26,0.19,13743
MN,227,State Representative District 20B,20B,301,DAN MATEJCEK,R,25,25,5985,41.8,14318
MN,227,State Representative District 20B,20B,401,DAVID BLY,DFL,25,25,8300,57.97,14318
MN,227,State Representative District 20B,20B,9901,WRITE-IN**,WI,25,25,33,0.23,14318
MN,228,State Representative District 21A,21A,301,TIM KELLY,R,33,33,9204,62.17,14805
MN,228,State Representative District 21A,21A,401,LYNN SCHOEN,DFL,33,33,5593,37.78,14805
MN,228,State Representative District 21A,21A,9901,WRITE-IN**,WI,33,33,8,0.05,14805
MN,229,State Representative District 21B,21B,301,STEVE DRAZKOWSKI,R,54,54,9075,63.33,14329
MN,229,State Representative District 21B,21B,401,M.A. SCHNEIDER,DFL,54,54,5213,36.38,14329
MN,229,State Representative District 21B,21B,9901,WRITE-IN**,WI,54,54,41,0.29,14329
MN,230,State Representative District 22A,22A,301,JOE SCHOMACKER,R,110,110,9779,66.71,14659
MN,230,State Representative District 22A,22A,401,DIANA SLYTER,DFL,110,110,4868,33.21,14659
MN,230,State Representative District 22A,22A,9901,WRITE-IN**,WI,110,110,12,0.08,14659
MN,231,State Representative District 22B,22B,301,ROD HAMILTON,R,88,88,8243,66.19,12454
MN,231,State Representative District 22B,22B,401,CHERYL AVENEL-NAVARA,DFL,88,88,4200,33.72,12454
MN,231,State Representative District 22B,22B,9901,WRITE-IN**,WI,88,88,11,0.09,12454
MN,232,State Representative District 23A,23A,301,BOB GUNTHER,R,88,88,9232,61.66,14973
MN,232,State Representative District 23A,23A,401,PAT BACON,DFL,88,88,5735,38.3,14973
MN,232,State Representative District 23A,23A,9901,WRITE-IN**,WI,88,88,6,0.04,14973
MN,233,State Representative District 23B,23B,301,TONY CORNISH,R,57,57,11339,96.11,11798
MN,233,State Representative District 23B,23B,9901,WRITE-IN**,WI,57,57,459,3.89,11798
MN,234,State Representative District 24A,24A,301,JOHN PETERSBURG,R,23,23,7202,54.73,13158
MN,234,State Representative District 24A,24A,401,BEVERLY CASHMAN,DFL,23,23,5949,45.21,13158
MN,234,State Representative District 24A,24A,9901,WRITE-IN**,WI,23,23,7,0.05,13158
MN,235,State Representative District 24B,24B,301,BRIAN DANIELS,R,28,28,6163,50.85,12121
MN,235,State Representative District 24B,24B,401,PATTI FRITZ,DFL,28,28,5942,49.02,12121
MN,235,State Representative District 24B,24B,9901,WRITE-IN**,WI,28,28,16,0.13,12121
MN,236,State Representative District 25A,25A,301,DUANE QUAM,R,25,25,10970,96.24,11399
MN,236,State Representative District 25A,25A,9901,WRITE-IN**,WI,25,25,429,3.76,11399
MN,237,State Representative District 25B,25B,401,KIM NORTON,DFL,18,18,9844,94.91,10372
MN,237,State Representative District 25B,25B,9901,WRITE-IN**,WI,18,18,528,5.09,10372
MN,238,State Representative District 26A,26A,301,BREANNA BLY,R,21,21,5050,44.67,11306
MN,238,State Representative District 26A,26A,401,TINA LIEBLING,DFL,21,21,6244,55.23,11306
MN,238,State Representative District 26A,26A,9901,WRITE-IN**,WI,21,21,12,0.11,11306
MN,239,State Representative District 26B,26B,301,NELS T. PIERSON,R,31,31,9251,59.85,15458
MN,239,State Representative District 26B,26B,401,RICH WRIGHT,DFL,31,31,6188,40.03,15458
MN,239,State Representative District 26B,26B,9901,WRITE-IN**,WI,31,31,19,0.12,15458
MN,240,State Representative District 27A,27A,201,THOMAS KEITH PRICE,IP,50,50,1066,6.93,15374
MN,240,State Representative District 27A,27A,301,PEGGY BENNETT,R,50,50,8155,53.04,15374
MN,240,State Representative District 27A,27A,401,SHANNON SAVICK,DFL,50,50,6139,39.93,15374
MN,240,State Representative District 27A,27A,9901,WRITE-IN**,WI,50,50,14,0.09,15374
MN,241,State Representative District 27B,27B,301,DENNIS SCHMINKE,R,41,41,5501,45.8,12010
MN,241,State Representative District 27B,27B,401,JEANNE POPPE,DFL,41,41,6498,54.1,12010
MN,241,State Representative District 27B,27B,9901,WRITE-IN**,WI,41,41,11,0.09,12010
MN,242,State Representative District 28A,28A,301,LYNAE HAHN,R,34,34,4307,37.1,11609
MN,242,State Representative District 28A,28A,401,GENE P PELOWSKI JR,DFL,34,34,7279,62.7,11609
MN,242,State Representative District 28A,28A,9901,WRITE-IN**,WI,34,34,23,0.2,11609
MN,243,State Representative District 28B,28B,301,GREGORY M. DAVIDS,R,64,64,9013,55.88,16130
MN,243,State Representative District 28B,28B,401,JON PIEPER,DFL,64,64,7090,43.96,16130
MN,243,State Representative District 28B,28B,9901,WRITE-IN**,WI,64,64,27,0.17,16130
MN,244,State Representative District 29A,29A,301,JOE MCDONALD,R,23,23,11839,96.8,12230
MN,244,State Representative District 29A,29A,9901,WRITE-IN**,WI,23,23,391,3.2,12230
MN,245,State Representative District 29B,29B,301,MARION O'NEILL,R,9,9,10196,96.77,10536
MN,245,State Representative District 29B,29B,9901,WRITE-IN**,WI,9,9,340,3.23,10536
MN,246,State Representative District 30A,30A,301,NICK ZERWAS,R,15,15,9349,68.51,13647
MN,246,State Representative District 30A,30A,401,BRENDEN ELLINGBOE,DFL,15,15,4279,31.35,13647
MN,246,State Representative District 30A,30A,9901,WRITE-IN**,WI,15,15,19,0.14,13647
MN,247,State Representative District 30B,30B,301,ERIC LUCERO,R,8,8,9005,67.75,13291
MN,247,State Representative District 30B,30B,401,SHARON G. SHIMEK,DFL,8,8,4256,32.02,13291
MN,247,State Representative District 30B,30B,9901,WRITE-IN**,WI,8,8,30,0.23,13291
MN,248,State Representative District 31A,31A,301,KURT DAUDT,R,18,18,10363,96.67,10720
MN,248,State Representative District 31A,31A,9901,WRITE-IN**,WI,18,18,357,3.33,10720
MN,249,State Representative District 31B,31B,301,TOM HACKBARTH,R,13,13,9726,64.47,15085
MN,249,State Representative District 31B,31B,401,JD HOLMQUIST,DFL,13,13,5339,35.39,15085
MN,249,State Representative District 31B,31B,9901,WRITE-IN**,WI,13,13,20,0.13,15085
MN,250,State Representative District 32A,32A,301,BRIAN JOHNSON,R,19,19,8006,57.48,13928
MN,250,State Representative District 32A,32A,401,PAUL GAMMEL,DFL,19,19,5907,42.41,13928
MN,250,State Representative District 32A,32A,9901,WRITE-IN**,WI,19,19,15,0.11,13928
MN,251,State Representative District 32B,32B,301,BOB BARRETT,R,14,14,8459,55.73,15178
MN,251,State Representative District 32B,32B,401,LAURIE J. WARNER,DFL,14,14,6707,44.19,15178
MN,251,State Representative District 32B,32B,9901,WRITE-IN**,WI,14,14,12,0.08,15178
MN,252,State Representative District 33A,33A,301,JERRY HERTAUS,R,18,18,12003,65.7,18270
MN,252,State Representative District 33A,33A,401,TODD MIKKELSON,DFL,18,18,6246,34.19,18270
MN,252,State Representative District 33A,33A,9901,WRITE-IN**,WI,18,18,21,0.11,18270
MN,253,State Representative District 33B,33B,301,CINDY PUGH,R,21,21,10934,61.22,17861
MN,253,State Representative District 33B,33B,401,PAUL ALEGI,DFL,21,21,6911,38.69,17861
MN,253,State Representative District 33B,33B,9901,WRITE-IN**,WI,21,21,16,0.09,17861
MN,254,State Representative District 34A,34A,301,JOYCE PEPPIN,R,14,14,12411,97.05,12788
MN,254,State Representative District 34A,34A,9901,WRITE-IN**,WI,14,14,377,2.95,12788
MN,255,State Representative District 34B,34B,301,DENNIS SMITH,R,15,15,9016,56.36,15998
MN,255,State Representative District 34B,34B,401,DAVID B. HODEN,DFL,15,15,6965,43.54,15998
MN,255,State Representative District 34B,34B,9901,WRITE-IN**,WI,15,15,17,0.11,15998
MN,256,State Representative District 35A,35A,301,ABIGAIL WHELAN,R,15,15,7808,59.95,13025
MN,256,State Representative District 35A,35A,401,PETER PEROVICH,DFL,15,15,5192,39.86,13025
MN,256,State Representative District 35A,35A,9901,WRITE-IN**,WI,15,15,25,0.19,13025
MN,257,State Representative District 35B,35B,301,PEGGY SCOTT,R,13,13,10034,65.97,15209
MN,257,State Representative District 35B,35B,401,SAM BEARD,DFL,13,13,5162,33.94,15209
MN,257,State Representative District 35B,35B,9901,WRITE-IN**,WI,13,13,13,0.09,15209
MN,258,State Representative District 36A,36A,301,MARK W. UGLEM,R,10,10,8080,58.95,13706
MN,258,State Representative District 36A,36A,401,JEFFERSON FIETEK,DFL,10,10,5608,40.92,13706
MN,258,State Representative District 36A,36A,9901,WRITE-IN**,WI,10,10,18,0.13,13706
MN,259,State Representative District 36B,36B,301,PETER CREMA,R,14,14,6851,48,14272
MN,259,State Representative District 36B,36B,401,MELISSA HORTMAN,DFL,14,14,7407,51.9,14272
MN,259,State Representative District 36B,36B,9901,WRITE-IN**,WI,14,14,14,0.1,14272
MN,260,State Representative District 37A,37A,301,MANDY BENZ,R,17,17,6275,47.46,13221
MN,260,State Representative District 37A,37A,401,JERRY NEWTON,DFL,17,17,6934,52.45,13221
MN,260,State Representative District 37A,37A,9901,WRITE-IN**,WI,17,17,12,0.09,13221
MN,261,State Representative District 37B,37B,301,TIM SANDERS,R,15,15,7602,55.4,13721
MN,261,State Representative District 37B,37B,401,SUSAN WITT,DFL,15,15,6111,44.54,13721
MN,261,State Representative District 37B,37B,9901,WRITE-IN**,WI,15,15,8,0.06,13721
MN,262,State Representative District 38A,38A,301,LINDA RUNBECK,R,16,16,9213,62.19,14814
MN,262,State Representative District 38A,38A,401,PAT DAVERN,DFL,16,16,5586,37.71,14814
MN,262,State Representative District 38A,38A,9901,WRITE-IN**,WI,16,16,15,0.1,14814
MN,263,State Representative District 38B,38B,301,MATT DEAN,R,13,13,9529,56.07,16994
MN,263,State Representative District 38B,38B,401,GREG M. PARISEAU,DFL,13,13,7444,43.8,16994
MN,263,State Representative District 38B,38B,9901,WRITE-IN**,WI,13,13,21,0.12,16994
MN,264,State Representative District 39A,39A,301,BOB DETTMER,R,15,15,9730,58.02,16771
MN,264,State Representative District 39A,39A,401,TIM STENDER,DFL,15,15,7028,41.91,16771
MN,264,State Representative District 39A,39A,9901,WRITE-IN**,WI,15,15,13,0.08,16771
MN,265,State Representative District 39B,39B,301,KATHY LOHMER,R,17,17,9531,54.56,17470
MN,265,State Representative District 39B,39B,401,TOM DEGREE,DFL,17,17,7926,45.37,17470
MN,265,State Representative District 39B,39B,9901,WRITE-IN**,WI,17,17,13,0.07,17470
MN,266,State Representative District 40A,40A,301,CHARLES (CHUCK) SUTPHEN,R,11,11,3077,34.94,8806
MN,266,State Representative District 40A,40A,401,MICHAEL NELSON,DFL,11,11,5711,64.85,8806
MN,266,State Representative District 40A,40A,9901,WRITE-IN**,WI,11,11,18,0.2,8806
MN,267,State Representative District 40B,40B,301,MALI MARVIN,R,10,10,3265,32.45,10063
MN,267,State Representative District 40B,40B,401,DEBRA HILSTROM,DFL,10,10,6778,67.36,10063
MN,267,State Representative District 40B,40B,9901,WRITE-IN**,WI,10,10,20,0.2,10063
MN,268,State Representative District 41A,41A,301,JEFF PHILLIPS,R,15,15,5451,39.68,13739
MN,268,State Representative District 41A,41A,401,CONNIE BERNARDY,DFL,15,15,8265,60.16,13739
MN,268,State Representative District 41A,41A,9901,WRITE-IN**,WI,15,15,23,0.17,13739
MN,269,State Representative District 41B,41B,301,CAMDEN PIKE,R,15,15,4248,29.29,14504
MN,269,State Representative District 41B,41B,401,CAROLYN LAINE,DFL,15,15,8322,57.38,14504
MN,269,State Representative District 41B,41B,801,TIM UTZ,CP,15,15,1924,13.27,14504
MN,269,State Representative District 41B,41B,9901,WRITE-IN**,WI,15,15,10,0.07,14504
MN,270,State Representative District 42A,42A,301,RANDY JESSUP,R,13,13,8546,49.28,17340
MN,270,State Representative District 42A,42A,401,BARB YARUSSO,DFL,13,13,8766,50.55,17340
MN,270,State Representative District 42A,42A,9901,WRITE-IN**,WI,13,13,28,0.16,17340
MN,271,State Representative District 42B,42B,301,HEIDI GUNDERSON,R,14,14,8014,47.55,16854
MN,271,State Representative District 42B,42B,401,"JASON ""IKE"" ISAACSON",DFL,14,14,8814,52.3,16854
MN,271,State Representative District 42B,42B,9901,WRITE-IN**,WI,14,14,26,0.15,16854
MN,272,State Representative District 43A,43A,301,STACEY STOUT,R,17,17,8068,49.14,16417
MN,272,State Representative District 43A,43A,401,PETER M FISCHER,DFL,17,17,8314,50.64,16417
MN,272,State Representative District 43A,43A,9901,WRITE-IN**,WI,17,17,35,0.21,16417
MN,273,State Representative District 43B,43B,301,JUSTICE B. WHITETHORN,R,12,12,5672,41.75,13586
MN,273,State Representative District 43B,43B,401,LEON M. LILLIE,DFL,12,12,7891,58.08,13586
MN,273,State Representative District 43B,43B,9901,WRITE-IN**,WI,12,12,23,0.17,13586
MN,274,State Representative District 44A,44A,301,SARAH ANDERSON,R,12,12,9377,55.51,16891
MN,274,State Representative District 44A,44A,401,AUDREY BRITTON,DFL,12,12,7504,44.43,16891
MN,274,State Representative District 44A,44A,9901,WRITE-IN**,WI,12,12,10,0.06,16891
MN,275,State Representative District 44B,44B,301,RYAN RUTZICK,R,18,18,8981,48.46,18532
MN,275,State Representative District 44B,44B,401,JON APPLEBAUM,DFL,18,18,9507,51.3,18532
MN,275,State Representative District 44B,44B,9901,WRITE-IN**,WI,18,18,44,0.24,18532
MN,276,State Representative District 45A,45A,301,RICHARD LIEBERMAN,R,16,16,6117,43.28,14134
MN,276,State Representative District 45A,45A,401,LYNDON R. CARLSON,DFL,16,16,7988,56.52,14134
MN,276,State Representative District 45A,45A,9901,WRITE-IN**,WI,16,16,29,0.21,14134
MN,277,State Representative District 45B,45B,301,ALMA J. WETZKER,R,15,15,5281,32.89,16058
MN,277,State Representative District 45B,45B,401,MIKE FREIBERG,DFL,15,15,10750,66.94,16058
MN,277,State Representative District 45B,45B,9901,WRITE-IN**,WI,15,15,27,0.17,16058
MN,278,State Representative District 46A,46A,301,TIMOTHY O. MANTHEY,R,14,14,5425,33.66,16118
MN,278,State Representative District 46A,46A,401,RYAN WINKLER,DFL,14,14,10666,66.17,16118
MN,278,State Representative District 46A,46A,9901,WRITE-IN**,WI,14,14,27,0.17,16118
MN,279,State Representative District 46B,46B,301,BRYAN P. BJÖRNSON,R,15,15,4353,31.3,13906
MN,279,State Representative District 46B,46B,401,CHERYL YOUAKIM,DFL,15,15,9525,68.5,13906
MN,279,State Representative District 46B,46B,9901,WRITE-IN**,WI,15,15,28,0.2,13906
MN,280,State Representative District 47A,47A,301,JIM NASH,R,21,21,10934,67.63,16167
MN,280,State Representative District 47A,47A,401,MATTHEW W. GIESEKE,DFL,21,21,5186,32.08,16167
MN,280,State Representative District 47A,47A,9901,WRITE-IN**,WI,21,21,47,0.29,16167
MN,281,State Representative District 47B,47B,301,JOE HOPPE,R,9,9,11340,97.18,11669
MN,281,State Representative District 47B,47B,9901,WRITE-IN**,WI,9,9,329,2.82,11669
MN,282,State Representative District 48A,48A,301,KIRK STENSRUD,R,17,17,9565,49.83,19197
MN,282,State Representative District 48A,48A,401,YVONNE SELCER,DFL,17,17,9606,50.04,19197
MN,282,State Representative District 48A,48A,9901,WRITE-IN**,WI,17,17,26,0.14,19197
MN,283,State Representative District 48B,48B,301,JENIFER LOON,R,12,12,10294,64.42,15980
MN,283,State Representative District 48B,48B,401,JOAN HOWE-PULLIS,DFL,12,12,5661,35.43,15980
MN,283,State Representative District 48B,48B,9901,WRITE-IN**,WI,12,12,25,0.16,15980
MN,284,State Representative District 49A,49A,301,DARIO ANSELMO,R,16,16,9645,48.55,19865
MN,284,State Representative District 49A,49A,401,RON ERHARDT,DFL,16,16,10206,51.38,19865
MN,284,State Representative District 49A,49A,9901,WRITE-IN**,WI,16,16,14,0.07,19865
MN,285,State Representative District 49B,49B,301,BARB SUTTER,R,18,18,9075,47.11,19263
MN,285,State Representative District 49B,49B,401,PAUL ROSENTHAL,DFL,18,18,10171,52.8,19263
MN,285,State Representative District 49B,49B,9901,WRITE-IN**,WI,18,18,17,0.09,19263
MN,286,State Representative District 50A,50A,301,DEAN MUMBLEAU,R,11,11,4481,35.11,12762
MN,286,State Representative District 50A,50A,401,LINDA SLOCUM,DFL,11,11,8260,64.72,12762
MN,286,State Representative District 50A,50A,9901,WRITE-IN**,WI,11,11,21,0.16,12762
MN,287,State Representative District 50B,50B,301,ZAVIER BICOTT,R,15,15,5251,34.24,15335
MN,287,State Representative District 50B,50B,401,ANN LENCZEWSKI,DFL,15,15,10060,65.6,15335
MN,287,State Representative District 50B,50B,9901,WRITE-IN**,WI,15,15,24,0.16,15335
MN,288,State Representative District 51A,51A,301,ANDREA TODD-HARLIN,R,11,11,6821,48.34,14110
MN,288,State Representative District 51A,51A,401,SANDRA MASIN,DFL,11,11,7262,51.47,14110
MN,288,State Representative District 51A,51A,9901,WRITE-IN**,WI,11,11,27,0.19,14110
MN,289,State Representative District 51B,51B,301,JEN WILSON,R,13,13,8366,48.8,17142
MN,289,State Representative District 51B,51B,401,LAURIE HALVERSON,DFL,13,13,8757,51.09,17142
MN,289,State Representative District 51B,51B,9901,WRITE-IN**,WI,13,13,19,0.11,17142
MN,290,State Representative District 52A,52A,301,JOE BLUM,R,14,14,6661,40.46,16464
MN,290,State Representative District 52A,52A,401,RICK HANSEN,DFL,14,14,9777,59.38,16464
MN,290,State Representative District 52A,52A,9901,WRITE-IN**,WI,14,14,26,0.16,16464
