CO_CODE,CTU_CODE,CTU_ID,COCTU_ID,CTU_NAME,YEAR,LAND_USE,LAND_USE_DESCRIPTION,ACRES,COMMUNITY_DESIGNATION
163,00316,02393887,16302393887,Afton,1984,4,Industrial,132,Diversified Rural
163,00316,02393887,16302393887,Afton,1984,5,Public Semi-Public,20,Diversified Rural
163,00316,02393887,16302393887,Afton,1984,7,Parks & Recreation Areas,532,Diversified Rural
163,00316,02393887,16302393887,Afton,1984,9,Major Four Lane Highways,26,Diversified Rural
163,00316,02393887,16302393887,Afton,1984,10,Open Water Bodies,794,Diversified Rural
163,00316,02393887,16302393887,Afton,1984,11,Farmsteads,213,Diversified Rural
163,00316,02393887,16302393887,Afton,1984,80,Non-Urbanized,13813,Diversified Rural
163,00316,02393887,16302393887,Afton,1990,1,Single Family Residential,1400,Diversified Rural
163,00316,02393887,16302393887,Afton,1990,3,Commercial,55.8,Diversified Rural
163,00316,02393887,16302393887,Afton,1990,4,Industrial,133.8,Diversified Rural
163,00316,02393887,16302393887,Afton,1990,5,Public Semi-Public,25.1,Diversified Rural
163,00316,02393887,16302393887,Afton,1990,7,Parks & Recreation Areas,531.6,Diversified Rural
163,00316,02393887,16302393887,Afton,1990,8,Vacant/Agricultural,13664.6,Diversified Rural
163,00316,02393887,16302393887,Afton,1990,9,Major Four Lane Highways,45,Diversified Rural
163,00316,02393887,16302393887,Afton,1990,10,Open Water Bodies,783.7,Diversified Rural
163,00316,02393887,16302393887,Afton,1990,11,Farmsteads,194.1,Diversified Rural
163,00316,02393887,16302393887,Afton,1990,51,Public & Semi-Public Vacant,5,Diversified Rural
163,00316,02393887,16302393887,Afton,1997,1,Single Family Residential,1702.1,Diversified Rural
163,00316,02393887,16302393887,Afton,1997,2,Multifamily Residential,4.7,Diversified Rural
163,00316,02393887,16302393887,Afton,1997,3,Commercial,34.7,Diversified Rural
163,00316,02393887,16302393887,Afton,1997,4,Industrial,141.5,Diversified Rural
163,00316,02393887,16302393887,Afton,1997,5,Public Semi-Public,18.4,Diversified Rural
163,00316,02393887,16302393887,Afton,1997,7,Parks & Recreation Areas,621.6,Diversified Rural
163,00316,02393887,16302393887,Afton,1997,8,Vacant/Agricultural,13271,Diversified Rural
163,00316,02393887,16302393887,Afton,1997,9,Major Four Lane Highways,59,Diversified Rural
163,00316,02393887,16302393887,Afton,1997,10,Open Water Bodies,840.8,Diversified Rural
163,00316,02393887,16302393887,Afton,1997,11,Farmsteads,159.4,Diversified Rural
163,00316,02393887,16302393887,Afton,1997,51,Public & Semi-Public Vacant,4,Diversified Rural
163,00316,02393887,16302393887,Afton,2000,100,Agriculture,5572,Diversified Rural
163,00316,02393887,16302393887,Afton,2000,111,Farmstead,140.6,Diversified Rural
163,00316,02393887,16302393887,Afton,2000,112,Seasonal/Vacation,15,Diversified Rural
163,00316,02393887,16302393887,Afton,2000,113,Single Family Detached,1581.3,Diversified Rural
163,00316,02393887,16302393887,Afton,2000,114,Single Family Attached,0.5,Diversified Rural
163,00316,02393887,16302393887,Afton,2000,115,Multifamily,0.1,Diversified Rural
163,00316,02393887,16302393887,Afton,2000,120,Retail and Other Commercial,68.7,Diversified Rural
163,00316,02393887,16302393887,Afton,2000,151,Industrial and Utility,39,Diversified Rural
163,00316,02393887,16302393887,Afton,2000,160,Institutional,28.1,Diversified Rural
163,00316,02393887,16302393887,Afton,2000,170,"Park, Recreational or Preserve",1640.3,Diversified Rural
163,00316,02393887,16302393887,Afton,2000,201,Major Highway,76.4,Diversified Rural
163,00316,02393887,16302393887,Afton,2000,210,Undeveloped Land,6886.6,Diversified Rural
163,00316,02393887,16302393887,Afton,2000,220,Open Water,808.7,Diversified Rural
163,00316,02393887,16302393887,Afton,2005,100,Agriculture,5536.4,Diversified Rural
163,00316,02393887,16302393887,Afton,2005,111,Farmstead,148.8,Diversified Rural
163,00316,02393887,16302393887,Afton,2005,112,Seasonal/Vacation,12.5,Diversified Rural
163,00316,02393887,16302393887,Afton,2005,113,Single Family Detached,1691.8,Diversified Rural
163,00316,02393887,16302393887,Afton,2005,115,Multifamily,1.5,Diversified Rural
163,00316,02393887,16302393887,Afton,2005,120,Retail and Other Commercial,69.8,Diversified Rural
163,00316,02393887,16302393887,Afton,2005,151,Industrial and Utility,35.2,Diversified Rural
163,00316,02393887,16302393887,Afton,2005,160,Institutional,49,Diversified Rural
163,00316,02393887,16302393887,Afton,2005,170,"Park, Recreational or Preserve",1639.7,Diversified Rural
163,00316,02393887,16302393887,Afton,2005,201,Major Highway,80.8,Diversified Rural
163,00316,02393887,16302393887,Afton,2005,210,Undeveloped Land,6778,Diversified Rural
163,00316,02393887,16302393887,Afton,2005,220,Open Water,808.3,Diversified Rural
163,00316,02393887,16302393887,Afton,2010,100,Agriculture,5471.6,Diversified Rural
163,00316,02393887,16302393887,Afton,2010,111,Farmstead,151.5,Diversified Rural
163,00316,02393887,16302393887,Afton,2010,112,Seasonal/Vacation,12.5,Diversified Rural
163,00316,02393887,16302393887,Afton,2010,113,Single Family Detached,1834.1,Diversified Rural
163,00316,02393887,16302393887,Afton,2010,115,Multifamily,3.4,Diversified Rural
163,00316,02393887,16302393887,Afton,2010,120,Retail and Other Commercial,83.9,Diversified Rural
163,00316,02393887,16302393887,Afton,2010,141,Mixed Use Residential,0.6,Diversified Rural
163,00316,02393887,16302393887,Afton,2010,142,Mixed Use Industrial,7.4,Diversified Rural
163,00316,02393887,16302393887,Afton,2010,151,Industrial and Utility,36.2,Diversified Rural
163,00316,02393887,16302393887,Afton,2010,160,Institutional,49.3,Diversified Rural
163,00316,02393887,16302393887,Afton,2010,170,"Park, Recreational or Preserve",1669.5,Diversified Rural
163,00316,02393887,16302393887,Afton,2010,201,Major Highway,80.8,Diversified Rural
163,00316,02393887,16302393887,Afton,2010,210,Undeveloped Land,6642.6,Diversified Rural
163,00316,02393887,16302393887,Afton,2010,220,Open Water,808.3,Diversified Rural
003,01486,02393954,00302393954,Andover,1970,3,Commercial,91,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1970,4,Industrial,78,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1970,9,Major Four Lane Highways,0,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1970,10,Open Water Bodies,388,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1970,21,Residential,1700,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1970,57,Institutional and Recreation,594,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1970,80,Non-Urbanized,19785,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1975,3,Commercial,104,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1975,4,Industrial,89,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1975,9,Major Four Lane Highways,0,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1975,10,Open Water Bodies,388,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1975,21,Residential,2567,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1975,57,Institutional and Recreation,596,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1975,80,Non-Urbanized,18565,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1980,1,Single Family Residential,2814,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1980,2,Multifamily Residential,0,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1980,3,Commercial,136,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1980,4,Industrial,96,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1980,5,Public Semi-Public,26,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1980,7,Parks & Recreation Areas,612,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1980,9,Major Four Lane Highways,0,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1980,10,Open Water Bodies,388,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1980,11,Farmsteads,88,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1980,80,Non-Urbanized,18149,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1984,1,Single Family Residential,3047,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1984,2,Multifamily Residential,0,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1984,3,Commercial,150,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1984,4,Industrial,99,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1984,5,Public Semi-Public,28,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1984,7,Parks & Recreation Areas,631,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1984,9,Major Four Lane Highways,0,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1984,10,Open Water Bodies,388,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1984,11,Farmsteads,91,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1984,80,Non-Urbanized,17875,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1990,1,Single Family Residential,4425.5,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1990,2,Multifamily Residential,0,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1990,3,Commercial,171.9,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1990,4,Industrial,135.7,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1990,5,Public Semi-Public,95.4,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1990,7,Parks & Recreation Areas,974.1,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1990,8,Vacant/Agricultural,16004,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1990,10,Open Water Bodies,386.4,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1990,11,Farmsteads,94.6,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1997,1,Single Family Residential,5636.7,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1997,2,Multifamily Residential,29.6,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1997,3,Commercial,69,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1997,4,Industrial,150.2,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1997,5,Public Semi-Public,233.1,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1997,7,Parks & Recreation Areas,973.1,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1997,8,Vacant/Agricultural,14686,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1997,10,Open Water Bodies,386.9,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,1997,11,Farmsteads,134.2,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2000,100,Agriculture,2847.8,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2000,111,Farmstead,96.9,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2000,113,Single Family Detached,6272.5,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2000,114,Single Family Attached,30.3,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2000,115,Multifamily,18.4,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2000,120,Retail and Other Commercial,81.1,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2000,130,Office,9.2,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2000,151,Industrial and Utility,123.8,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2000,160,Institutional,229.8,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2000,170,"Park, Recreational or Preserve",1052.7,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2000,173,Golf Course,102.9,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2000,210,Undeveloped Land,10901.2,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2000,220,Open Water,532.5,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2005,100,Agriculture,2612.2,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2005,111,Farmstead,78.9,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2005,113,Single Family Detached,6794.7,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2005,114,Single Family Attached,96.1,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2005,115,Multifamily,17,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2005,120,Retail and Other Commercial,137.6,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2005,130,Office,20.8,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2005,151,Industrial and Utility,186.4,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2005,160,Institutional,379.1,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2005,170,"Park, Recreational or Preserve",1208.2,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2005,173,Golf Course,96.3,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2005,210,Undeveloped Land,10072.6,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2005,220,Open Water,531.9,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2010,100,Agriculture,2642.3,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2010,111,Farmstead,95.7,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2010,113,Single Family Detached,7282.2,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2010,114,Single Family Attached,108.5,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2010,115,Multifamily,24.2,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2010,120,Retail and Other Commercial,154.7,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2010,130,Office,21.3,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2010,142,Mixed Use Industrial,2.1,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2010,151,Industrial and Utility,174.4,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2010,160,Institutional,382.1,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2010,170,"Park, Recreational or Preserve",1244,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2010,173,Golf Course,97.1,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2010,210,Undeveloped Land,9532.9,Emerging Suburban Edge
003,01486,02393954,00302393954,Andover,2010,220,Open Water,530.9,Emerging Suburban Edge
003,01720,02393964,00302393964,Anoka,1970,3,Commercial,157,Suburban
003,01720,02393964,00302393964,Anoka,1970,4,Industrial,281,Suburban
003,01720,02393964,00302393964,Anoka,1970,9,Major Four Lane Highways,84,Suburban
003,01720,02393964,00302393964,Anoka,1970,10,Open Water Bodies,306,Suburban
003,01720,02393964,00302393964,Anoka,1970,21,Residential,1354,Suburban
003,01720,02393964,00302393964,Anoka,1970,57,Institutional and Recreation,558,Suburban
003,01720,02393964,00302393964,Anoka,1970,80,Non-Urbanized,662,Suburban
003,01720,02393964,00302393964,Anoka,1975,3,Commercial,162,Suburban
003,01720,02393964,00302393964,Anoka,1975,4,Industrial,332,Suburban
003,01720,02393964,00302393964,Anoka,1975,9,Major Four Lane Highways,84,Suburban
003,01720,02393964,00302393964,Anoka,1975,10,Open Water Bodies,306,Suburban
003,01720,02393964,00302393964,Anoka,1975,21,Residential,1463,Suburban
003,01720,02393964,00302393964,Anoka,1975,57,Institutional and Recreation,948,Suburban
003,01720,02393964,00302393964,Anoka,1975,80,Non-Urbanized,1245,Suburban
003,01720,02393964,00302393964,Anoka,1980,1,Single Family Residential,1505,Suburban
003,01720,02393964,00302393964,Anoka,1980,2,Multifamily Residential,96,Suburban
003,01720,02393964,00302393964,Anoka,1980,3,Commercial,167,Suburban
003,01720,02393964,00302393964,Anoka,1980,4,Industrial,341,Suburban
003,01720,02393964,00302393964,Anoka,1980,5,Public Semi-Public,332,Suburban
003,01720,02393964,00302393964,Anoka,1980,7,Parks & Recreation Areas,624,Suburban
003,01720,02393964,00302393964,Anoka,1980,9,Major Four Lane Highways,84,Suburban
003,01720,02393964,00302393964,Anoka,1980,10,Open Water Bodies,306,Suburban
003,01720,02393964,00302393964,Anoka,1980,11,Farmsteads,0,Suburban
003,01720,02393964,00302393964,Anoka,1980,80,Non-Urbanized,1085,Suburban
003,01720,02393964,00302393964,Anoka,1984,1,Single Family Residential,1507,Suburban
003,01720,02393964,00302393964,Anoka,1984,2,Multifamily Residential,105,Suburban
003,01720,02393964,00302393964,Anoka,1984,3,Commercial,167,Suburban
003,01720,02393964,00302393964,Anoka,1984,4,Industrial,341,Suburban
003,01720,02393964,00302393964,Anoka,1984,5,Public Semi-Public,332,Suburban
003,01720,02393964,00302393964,Anoka,1984,7,Parks & Recreation Areas,624,Suburban
003,01720,02393964,00302393964,Anoka,1984,9,Major Four Lane Highways,84,Suburban
003,01720,02393964,00302393964,Anoka,1984,10,Open Water Bodies,306,Suburban
003,01720,02393964,00302393964,Anoka,1984,11,Farmsteads,0,Suburban
003,01720,02393964,00302393964,Anoka,1984,80,Non-Urbanized,1074,Suburban
003,01720,02393964,00302393964,Anoka,1990,1,Single Family Residential,1591.8,Suburban
003,01720,02393964,00302393964,Anoka,1990,2,Multifamily Residential,143.7,Suburban
003,01720,02393964,00302393964,Anoka,1990,3,Commercial,189.1,Suburban
003,01720,02393964,00302393964,Anoka,1990,4,Industrial,352.9,Suburban
003,01720,02393964,00302393964,Anoka,1990,5,Public Semi-Public,347.9,Suburban
003,01720,02393964,00302393964,Anoka,1990,7,Parks & Recreation Areas,623.1,Suburban
003,01720,02393964,00302393964,Anoka,1990,8,Vacant/Agricultural,696.6,Suburban
003,01720,02393964,00302393964,Anoka,1990,9,Major Four Lane Highways,87,Suburban
003,01720,02393964,00302393964,Anoka,1990,10,Open Water Bodies,224.9,Suburban
003,01720,02393964,00302393964,Anoka,1990,51,Public & Semi-Public Vacant,201.2,Suburban
003,01720,02393964,00302393964,Anoka,1997,1,Single Family Residential,1482.8,Suburban
003,01720,02393964,00302393964,Anoka,1997,2,Multifamily Residential,295.1,Suburban
003,01720,02393964,00302393964,Anoka,1997,3,Commercial,224.9,Suburban
003,01720,02393964,00302393964,Anoka,1997,4,Industrial,381.7,Suburban
003,01720,02393964,00302393964,Anoka,1997,5,Public Semi-Public,415.1,Suburban
003,01720,02393964,00302393964,Anoka,1997,7,Parks & Recreation Areas,650.5,Suburban
003,01720,02393964,00302393964,Anoka,1997,8,Vacant/Agricultural,529.9,Suburban
003,01720,02393964,00302393964,Anoka,1997,9,Major Four Lane Highways,87.4,Suburban
003,01720,02393964,00302393964,Anoka,1997,10,Open Water Bodies,263.2,Suburban
003,01720,02393964,00302393964,Anoka,1997,11,Farmsteads,0.1,Suburban
003,01720,02393964,00302393964,Anoka,1997,51,Public & Semi-Public Vacant,166.7,Suburban
003,01720,02393964,00302393964,Anoka,2000,100,Agriculture,26,Suburban
003,01720,02393964,00302393964,Anoka,2000,111,Farmstead,0.1,Suburban
003,01720,02393964,00302393964,Anoka,2000,113,Single Family Detached,1549,Suburban
003,01720,02393964,00302393964,Anoka,2000,114,Single Family Attached,94.1,Suburban
003,01720,02393964,00302393964,Anoka,2000,115,Multifamily,154.7,Suburban
003,01720,02393964,00302393964,Anoka,2000,116,Manufactured Housing Park,4,Suburban
003,01720,02393964,00302393964,Anoka,2000,120,Retail and Other Commercial,209.4,Suburban
003,01720,02393964,00302393964,Anoka,2000,130,Office,9.7,Suburban
003,01720,02393964,00302393964,Anoka,2000,141,Mixed Use Residential,0.4,Suburban
003,01720,02393964,00302393964,Anoka,2000,151,Industrial and Utility,462.8,Suburban
003,01720,02393964,00302393964,Anoka,2000,160,Institutional,429.3,Suburban
003,01720,02393964,00302393964,Anoka,2000,170,"Park, Recreational or Preserve",376,Suburban
003,01720,02393964,00302393964,Anoka,2000,173,Golf Course,134.3,Suburban
003,01720,02393964,00302393964,Anoka,2000,201,Major Highway,104.3,Suburban
003,01720,02393964,00302393964,Anoka,2000,202,Railway,39.8,Suburban
003,01720,02393964,00302393964,Anoka,2000,210,Undeveloped Land,606.8,Suburban
003,01720,02393964,00302393964,Anoka,2000,220,Open Water,296.7,Suburban
003,01720,02393964,00302393964,Anoka,2005,100,Agriculture,25.7,Suburban
003,01720,02393964,00302393964,Anoka,2005,111,Farmstead,0.2,Suburban
003,01720,02393964,00302393964,Anoka,2005,113,Single Family Detached,1515.4,Suburban
003,01720,02393964,00302393964,Anoka,2005,114,Single Family Attached,142.8,Suburban
003,01720,02393964,00302393964,Anoka,2005,115,Multifamily,150.3,Suburban
003,01720,02393964,00302393964,Anoka,2005,116,Manufactured Housing Park,3,Suburban
003,01720,02393964,00302393964,Anoka,2005,120,Retail and Other Commercial,184.5,Suburban
003,01720,02393964,00302393964,Anoka,2005,130,Office,8.8,Suburban
003,01720,02393964,00302393964,Anoka,2005,141,Mixed Use Residential,2.1,Suburban
003,01720,02393964,00302393964,Anoka,2005,151,Industrial and Utility,476.6,Suburban
003,01720,02393964,00302393964,Anoka,2005,160,Institutional,432.4,Suburban
003,01720,02393964,00302393964,Anoka,2005,170,"Park, Recreational or Preserve",800.1,Suburban
003,01720,02393964,00302393964,Anoka,2005,173,Golf Course,134.3,Suburban
003,01720,02393964,00302393964,Anoka,2005,201,Major Highway,105.7,Suburban
003,01720,02393964,00302393964,Anoka,2005,202,Railway,39.6,Suburban
003,01720,02393964,00302393964,Anoka,2005,210,Undeveloped Land,223.4,Suburban
003,01720,02393964,00302393964,Anoka,2005,220,Open Water,278.2,Suburban
003,01720,02393964,00302393964,Anoka,2010,100,Agriculture,24.5,Suburban
003,01720,02393964,00302393964,Anoka,2010,111,Farmstead,0.1,Suburban
003,01720,02393964,00302393964,Anoka,2010,113,Single Family Detached,1503.7,Suburban
003,01720,02393964,00302393964,Anoka,2010,114,Single Family Attached,146.7,Suburban
003,01720,02393964,00302393964,Anoka,2010,115,Multifamily,145.9,Suburban
003,01720,02393964,00302393964,Anoka,2010,120,Retail and Other Commercial,177.1,Suburban
003,01720,02393964,00302393964,Anoka,2010,130,Office,26.8,Suburban
003,01720,02393964,00302393964,Anoka,2010,141,Mixed Use Residential,6.5,Suburban
003,01720,02393964,00302393964,Anoka,2010,151,Industrial and Utility,462.5,Suburban
003,01720,02393964,00302393964,Anoka,2010,160,Institutional,498.4,Suburban
003,01720,02393964,00302393964,Anoka,2010,170,"Park, Recreational or Preserve",595.2,Suburban
003,01720,02393964,00302393964,Anoka,2010,173,Golf Course,129.9,Suburban
003,01720,02393964,00302393964,Anoka,2010,201,Major Highway,111.9,Suburban
003,01720,02393964,00302393964,Anoka,2010,202,Railway,47.9,Suburban
003,01720,02393964,00302393964,Anoka,2010,210,Undeveloped Land,389.1,Suburban
003,01720,02393964,00302393964,Anoka,2010,220,Open Water,294.2,Suburban
037,01900,02393967,03702393967,Apple Valley,1970,3,Commercial,68,Suburban
037,01900,02393967,03702393967,Apple Valley,1970,4,Industrial,195,Suburban
037,01900,02393967,03702393967,Apple Valley,1970,9,Major Four Lane Highways,15,Suburban
037,01900,02393967,03702393967,Apple Valley,1970,10,Open Water Bodies,263,Suburban
037,01900,02393967,03702393967,Apple Valley,1970,21,Residential,1109,Suburban
037,01900,02393967,03702393967,Apple Valley,1970,57,Institutional and Recreation,353,Suburban
037,01900,02393967,03702393967,Apple Valley,1970,80,Non-Urbanized,9227,Suburban
037,01900,02393967,03702393967,Apple Valley,1975,3,Commercial,97,Suburban
037,01900,02393967,03702393967,Apple Valley,1975,4,Industrial,302,Suburban
037,01900,02393967,03702393967,Apple Valley,1975,9,Major Four Lane Highways,15,Suburban
037,01900,02393967,03702393967,Apple Valley,1975,10,Open Water Bodies,263,Suburban
037,01900,02393967,03702393967,Apple Valley,1975,21,Residential,1757,Suburban
037,01900,02393967,03702393967,Apple Valley,1975,57,Institutional and Recreation,1023,Suburban
037,01900,02393967,03702393967,Apple Valley,1975,80,Non-Urbanized,7773,Suburban
037,01900,02393967,03702393967,Apple Valley,1980,1,Single Family Residential,2466,Suburban
037,01900,02393967,03702393967,Apple Valley,1980,2,Multifamily Residential,180,Suburban
037,01900,02393967,03702393967,Apple Valley,1980,3,Commercial,131,Suburban
037,01900,02393967,03702393967,Apple Valley,1980,4,Industrial,377,Suburban
037,01900,02393967,03702393967,Apple Valley,1980,5,Public Semi-Public,185,Suburban
037,01900,02393967,03702393967,Apple Valley,1980,7,Parks & Recreation Areas,1497,Suburban
037,01900,02393967,03702393967,Apple Valley,1980,9,Major Four Lane Highways,15,Suburban
037,01900,02393967,03702393967,Apple Valley,1980,10,Open Water Bodies,263,Suburban
037,01900,02393967,03702393967,Apple Valley,1980,11,Farmsteads,50,Suburban
037,01900,02393967,03702393967,Apple Valley,1980,80,Non-Urbanized,6066,Suburban
037,01900,02393967,03702393967,Apple Valley,1984,1,Single Family Residential,2759,Suburban
037,01900,02393967,03702393967,Apple Valley,1984,2,Multifamily Residential,291,Suburban
037,01900,02393967,03702393967,Apple Valley,1984,3,Commercial,162,Suburban
037,01900,02393967,03702393967,Apple Valley,1984,4,Industrial,358,Suburban
037,01900,02393967,03702393967,Apple Valley,1984,5,Public Semi-Public,238,Suburban
037,01900,02393967,03702393967,Apple Valley,1984,7,Parks & Recreation Areas,1502,Suburban
037,01900,02393967,03702393967,Apple Valley,1984,9,Major Four Lane Highways,120,Suburban
037,01900,02393967,03702393967,Apple Valley,1984,10,Open Water Bodies,263,Suburban
