CO_CODE,CTU_NAME,SUMLEV,YEAR,DATASOURCE,DATASOURCE_DESC,SUBJECT_AREA,SUBJECT_AREA_DESC,SUBJECT_LEVEL,SUBJECT_LEVEL_DESC,DENOMINATOR_LEVEL_DESC,MEASURE,DENOMINATOR
003,Anoka County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,       9980,187122
003,Anoka County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      57754,
003,Anoka County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.115,
003,Anoka County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,      10950,294583
003,Anoka County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.078,
003,Anoka County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.042,
003,Anoka County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,     294583,
003,Anoka County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,      10499,294583
003,Anoka County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,      12367,294583
003,Anoka County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,        294,298084
003,Anoka County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,       5010,298084
003,Anoka County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,       4683,298084
003,Anoka County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,       1970,298084
003,Anoka County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     276586,298084
003,Anoka County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,         60,298084
003,Anoka County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       4520,298084
003,Anoka County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,       4961,298084
003,Anoka County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,     293123,298084
003,Anoka County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      16585,209783
003,Anoka County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      64981,209783
003,Anoka County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      51895,209783
003,Anoka County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      22833,209783
003,Anoka County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      39490,209783
003,Anoka County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,      13999,209783
003,Anoka County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      67275,
003,Anoka County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,      11599,319016
003,Anoka County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.146,
003,Anoka County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.109,
003,Anoka County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.062,
003,Anoka County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,     319016,
003,Anoka County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,      15053,319016
003,Anoka County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,      19797,319016
003,Anoka County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,        719,323611
003,Anoka County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,      11121,323611
003,Anoka County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,      10378,323611
003,Anoka County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,       2066,323611
003,Anoka County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     285873,323611
003,Anoka County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,         14,323611
003,Anoka County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       5278,323611
003,Anoka County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,       8162,323611
003,Anoka County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,     315449,323611
003,Anoka County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      16479,212267
003,Anoka County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      66116,212267
003,Anoka County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      54341,212267
003,Anoka County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      22387,212267
003,Anoka County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      38541,212267
003,Anoka County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,      14403,212267
003,Anoka County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      70391,
003,Anoka County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.143,
003,Anoka County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,      11956,321004
003,Anoka County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,     321004,
003,Anoka County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.057,
003,Anoka County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.106,
003,Anoka County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,      15584,321004
003,Anoka County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,      18388,321004
003,Anoka County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,        826,325259
003,Anoka County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,      11935,325259
003,Anoka County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,      10971,325259
003,Anoka County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,       1876,325259
003,Anoka County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     285099,325259
003,Anoka County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,         41,325259
003,Anoka County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       5763,325259
003,Anoka County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,       8748,325259
003,Anoka County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,     316511,325259
003,Anoka County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      16362,213241
003,Anoka County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      65854,213241
003,Anoka County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      52799,213241
003,Anoka County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      23952,213241
003,Anoka County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      39470,213241
003,Anoka County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,      14804,213241
003,Anoka County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      69407,
003,Anoka County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,     322461,
003,Anoka County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,      12070,322461
003,Anoka County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.153,
003,Anoka County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.060,
003,Anoka County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.116,
003,Anoka County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,      19283,322461
003,Anoka County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,      18026,322461
003,Anoka County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,        548,326489
003,Anoka County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,      12041,326489
003,Anoka County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,      11007,326489
003,Anoka County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,       2120,326489
003,Anoka County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     286276,326489
003,Anoka County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,         64,326489
003,Anoka County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       5569,326489
003,Anoka County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,       8864,326489
003,Anoka County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,     317625,326489
003,Anoka County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      16729,216445
003,Anoka County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      68147,216445
003,Anoka County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      53463,216445
003,Anoka County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      23847,216445
003,Anoka County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      38971,216445
003,Anoka County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,      15288,216445
003,Anoka County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      68078,
003,Anoka County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,      12194,325264
003,Anoka County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.163,
003,Anoka County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.125,
003,Anoka County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.065,
003,Anoka County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,     325264,
003,Anoka County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,      19650,325264
003,Anoka County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,      21148,325264
003,Anoka County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,        503,329184
003,Anoka County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,      12953,329184
003,Anoka County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,      11842,329184
003,Anoka County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,       2134,329184
003,Anoka County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     286809,329184
003,Anoka County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,         17,329184
003,Anoka County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       5609,329184
003,Anoka County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,       9317,329184
003,Anoka County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,     319867,329184
003,Anoka County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,        378,330844
003,Anoka County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,      12796,330844
003,Anoka County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,      14282,330844
003,Anoka County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,       1994,330844
003,Anoka County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     281929,330844
003,Anoka County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,         91,330844
003,Anoka County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       7354,330844
003,Anoka County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,      12020,330844
003,Anoka County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,     318824,330844
003,Anoka County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      14900,215957
