CO_CODE,CTU_CODE,CTU_ID,COCTU_ID,CTU_NAME,DATASOURCE_DESC,POP_RECORD_TYPE_DESC,YEAR,POPULATION,HOUSEHOLDS,GROUP_QUARTERS_POP,POPULATION_IN_HOUSEHOLDS,COMMUNITY_DESIGNATION
3,1720,2393964,302393964,Anoka,Metropolitan Council Research,Estimates,2012,17345,7123,746,16599,Suburban
3,1720,2393964,302393964,Anoka,Metropolitan Council Research,Estimates,2013,17283,7214,836,16447,Suburban
3,1720,2393964,302393964,Anoka,Metropolitan Council Research,Estimates,2014,17586,7252,855,16731,Suburban
3,1720,2393964,302393964,Anoka,Metropolitan Council Research,Estimates,2015,17665,7374,827,16838,Suburban
37,1900,2393967,3702393967,Apple Valley,Census Bureau,Decennial Census SF1,1970,8502,2031,0,8502,Suburban
37,1900,2393967,3702393967,Apple Valley,Census Bureau,Decennial Census SF1,1980,21818,6376,0,21818,Suburban
37,1900,2393967,3702393967,Apple Valley,Census Bureau,Decennial Census SF1,1990,34598,11145,198,34400,Suburban
37,1900,2393967,3702393967,Apple Valley,Census Bureau,Decennial Census SF1,2000,45527,16344,237,45290,Suburban
37,1900,2393967,3702393967,Apple Valley,Metropolitan Council Research,Estimates,2001,46600,16877,195,46405,Suburban
37,1900,2393967,3702393967,Apple Valley,Metropolitan Council Research,Estimates,2002,47761,17546,269,47492,Suburban
37,1900,2393967,3702393967,Apple Valley,Metropolitan Council Research,Estimates,2003,48418,17857,295,48123,Suburban
37,1900,2393967,3702393967,Apple Valley,Metropolitan Council Research,Estimates,2004,48875,18257,302,48573,Suburban
37,1900,2393967,3702393967,Apple Valley,Metropolitan Council Research,Estimates,2005,48988,18459,307,48681,Suburban
37,1900,2393967,3702393967,Apple Valley,Metropolitan Council Research,Estimates,2006,48832,18570,327,48505,Suburban
37,1900,2393967,3702393967,Apple Valley,Metropolitan Council Research,Estimates,2007,49456,18846,321,49135,Suburban
37,1900,2393967,3702393967,Apple Valley,Metropolitan Council Research,Estimates,2008,49983,19003,334,49649,Suburban
37,1900,2393967,3702393967,Apple Valley,Metropolitan Council Research,Estimates,2009,49376,19006,340,49036,Suburban
37,1900,2393967,3702393967,Apple Valley,Census Bureau,Decennial Census SF1,2010,49084,18875,316,48768,Suburban
37,1900,2393967,3702393967,Apple Valley,Metropolitan Council Research,Estimates,2011,49801,19097,348,49453,Suburban
37,1900,2393967,3702393967,Apple Valley,Metropolitan Council Research,Estimates,2012,49895,19190,347,49548,Suburban
37,1900,2393967,3702393967,Apple Valley,Metropolitan Council Research,Estimates,2013,50326,19363,341,49985,Suburban
37,1900,2393967,3702393967,Apple Valley,Metropolitan Council Research,Estimates,2014,50330,19341,319,50011,Suburban
37,1900,2393967,3702393967,Apple Valley,Metropolitan Council Research,Estimates,2015,50161,19454,325,49836,Suburban
123,2026,2393979,12302393979,Arden Hills,Census Bureau,Decennial Census SF1,1970,5149,1343,80,5069,Suburban
123,2026,2393979,12302393979,Arden Hills,Census Bureau,Decennial Census SF1,1980,8012,2284,1218,6794,Suburban
123,2026,2393979,12302393979,Arden Hills,Census Bureau,Decennial Census SF1,1990,9199,2904,1025,8174,Suburban
123,2026,2393979,12302393979,Arden Hills,Census Bureau,Decennial Census SF1,2000,9652,2959,1988,7664,Suburban
123,2026,2393979,12302393979,Arden Hills,Metropolitan Council Research,Estimates,2001,9660,2964,1736,7924,Suburban
123,2026,2393979,12302393979,Arden Hills,Metropolitan Council Research,Estimates,2002,9660,2987,1947,7713,Suburban
123,2026,2393979,12302393979,Arden Hills,Metropolitan Council Research,Estimates,2003,9457,2990,1744,7713,Suburban
123,2026,2393979,12302393979,Arden Hills,Metropolitan Council Research,Estimates,2004,9620,2980,2137,7483,Suburban
123,2026,2393979,12302393979,Arden Hills,Metropolitan Council Research,Estimates,2005,9787,2994,2157,7630,Suburban
123,2026,2393979,12302393979,Arden Hills,Metropolitan Council Research,Estimates,2006,9903,2946,2312,7591,Suburban
123,2026,2393979,12302393979,Arden Hills,Metropolitan Council Research,Estimates,2007,9985,2992,2258,7727,Suburban
123,2026,2393979,12302393979,Arden Hills,Metropolitan Council Research,Estimates,2008,9796,2961,2136,7660,Suburban
123,2026,2393979,12302393979,Arden Hills,Metropolitan Council Research,Estimates,2009,10137,2974,2415,7722,Suburban
123,2026,2393979,12302393979,Arden Hills,Census Bureau,Decennial Census SF1,2010,9552,2957,2298,7254,Suburban
123,2026,2393979,12302393979,Arden Hills,Metropolitan Council Research,Estimates,2011,9381,2960,2239,7142,Suburban
123,2026,2393979,12302393979,Arden Hills,Metropolitan Council Research,Estimates,2012,9597,2960,2275,7322,Suburban
123,2026,2393979,12302393979,Arden Hills,Metropolitan Council Research,Estimates,2013,9359,2971,1912,7447,Suburban
123,2026,2393979,12302393979,Arden Hills,Metropolitan Council Research,Estimates,2014,9652,3121,1947,7705,Suburban
123,2026,2393979,12302393979,Arden Hills,Metropolitan Council Research,Estimates,2015,9847,3137,1948,7899,Suburban
163,4114,2394090,16302394090,Bayport,Census Bureau,Decennial Census SF1,1970,2987,655,963,2024,Suburban
163,4114,2394090,16302394090,Bayport,Census Bureau,Decennial Census SF1,1980,2932,677,1215,1717,Suburban
163,4114,2394090,16302394090,Bayport,Census Bureau,Decennial Census SF1,1990,3200,743,1472,1728,Suburban
163,4114,2394090,16302394090,Bayport,Census Bureau,Decennial Census SF1,2000,3162,763,1422,1740,Suburban
163,4114,2394090,16302394090,Bayport,Metropolitan Council Research,Estimates,2001,3179,773,1327,1852,Suburban
163,4114,2394090,16302394090,Bayport,Metropolitan Council Research,Estimates,2002,3146,776,1383,1763,Suburban
163,4114,2394090,16302394090,Bayport,Metropolitan Council Research,Estimates,2003,3131,780,1360,1771,Suburban
163,4114,2394090,16302394090,Bayport,Metropolitan Council Research,Estimates,2004,3132,773,1381,1751,Suburban
163,4114,2394090,16302394090,Bayport,Metropolitan Council Research,Estimates,2005,3171,787,1414,1757,Suburban
163,4114,2394090,16302394090,Bayport,Metropolitan Council Research,Estimates,2006,3245,792,1462,1783,Suburban
163,4114,2394090,16302394090,Bayport,Metropolitan Council Research,Estimates,2007,3273,802,1463,1810,Suburban
163,4114,2394090,16302394090,Bayport,Metropolitan Council Research,Estimates,2008,3310,816,1478,1832,Suburban
163,4114,2394090,16302394090,Bayport,Metropolitan Council Research,Estimates,2009,3379,827,1523,1856,Suburban
163,4114,2394090,16302394090,Bayport,Census Bureau,Decennial Census SF1,2010,3471,855,1590,1881,Suburban
163,4114,2394090,16302394090,Bayport,Metropolitan Council Research,Estimates,2011,3525,867,1617,1908,Suburban
163,4114,2394090,16302394090,Bayport,Metropolitan Council Research,Estimates,2012,3597,884,1620,1977,Suburban
163,4114,2394090,16302394090,Bayport,Metropolitan Council Research,Estimates,2013,3704,910,1625,2079,Suburban
163,4114,2394090,16302394090,Bayport,Metropolitan Council Research,Estimates,2014,3767,937,1662,2105,Suburban
163,4114,2394090,16302394090,Bayport,Metropolitan Council Research,Estimates,2015,3675,930,1601,2074,Suburban
163,4132,663529,16300663529,Baytown Township,Census Bureau,Decennial Census SF1,1970,723,184,0,723,Diversified Rural
163,4132,663529,16300663529,Baytown Township,Census Bureau,Decennial Census SF1,1980,851,237,0,851,Diversified Rural
163,4132,663529,16300663529,Baytown Township,Census Bureau,Decennial Census SF1,1990,939,302,0,939,Diversified Rural
163,4132,663529,16300663529,Baytown Township,Census Bureau,Decennial Census SF1,2000,1533,492,0,1533,Diversified Rural
163,4132,663529,16300663529,Baytown Township,Metropolitan Council Research,Estimates,2001,1545,500,0,1545,Diversified Rural
163,4132,663529,16300663529,Baytown Township,Metropolitan Council Research,Estimates,2002,1591,515,0,1591,Diversified Rural
163,4132,663529,16300663529,Baytown Township,Metropolitan Council Research,Estimates,2003,1634,530,0,1634,Diversified Rural
163,4132,663529,16300663529,Baytown Township,Metropolitan Council Research,Estimates,2004,1700,553,0,1700,Diversified Rural
163,4132,663529,16300663529,Baytown Township,Metropolitan Council Research,Estimates,2005,1725,556,0,1725,Diversified Rural
163,4132,663529,16300663529,Baytown Township,Metropolitan Council Research,Estimates,2006,1751,563,0,1751,Diversified Rural
163,4132,663529,16300663529,Baytown Township,Metropolitan Council Research,Estimates,2007,1774,571,0,1774,Diversified Rural
163,4132,663529,16300663529,Baytown Township,Metropolitan Council Research,Estimates,2008,1773,574,0,1773,Diversified Rural
163,4132,663529,16300663529,Baytown Township,Metropolitan Council Research,Estimates,2009,1794,581,0,1794,Diversified Rural
163,4132,663529,16300663529,Baytown Township,Census Bureau,Decennial Census SF1 Corrected,2010,1617,573,0,1617,Diversified Rural
163,4132,663529,16300663529,Baytown Township,Metropolitan Council Research,Estimates,2011,1648,589,0,1648,Diversified Rural
163,4132,663529,16300663529,Baytown Township,Metropolitan Council Research,Estimates,2012,1615,587,0,1615,Diversified Rural
163,4132,663529,16300663529,Baytown Township,Metropolitan Council Research,Estimates,2013,1645,606,6,1639,Diversified Rural
163,4132,663529,16300663529,Baytown Township,Metropolitan Council Research,Estimates,2014,1730,619,6,1724,Diversified Rural
163,4132,663529,16300663529,Baytown Township,Metropolitan Council Research,Estimates,2015,1788,636,6,1782,Diversified Rural
139,4834,2394113,13902394113,Belle Plaine,Census Bureau,Decennial Census SF1,1970,2328,714,64,2264,Rural Centers
139,4834,2394113,13902394113,Belle Plaine,Census Bureau,Decennial Census SF1,1980,2754,942,128,2626,Rural Centers
139,4834,2394113,13902394113,Belle Plaine,Census Bureau,Decennial Census SF1,1990,3149,1092,181,2968,Rural Centers
139,4834,2394113,13902394113,Belle Plaine,Census Bureau,Decennial Census SF1,2000,3789,1396,177,3612,Rural Centers
139,4834,2394113,13902394113,Belle Plaine,Metropolitan Council Research,Estimates,2001,4124,1530,176,3948,Rural Centers
139,4834,2394113,13902394113,Belle Plaine,Metropolitan Council Research,Estimates,2002,4550,1754,171,4379,Rural Centers
139,4834,2394113,13902394113,Belle Plaine,Metropolitan Council Research,Estimates,2003,5002,1959,170,4832,Rural Centers
139,4834,2394113,13902394113,Belle Plaine,Metropolitan Council Research,Estimates,2004,5300,2094,164,5136,Rural Centers
139,4834,2394113,13902394113,Belle Plaine,Metropolitan Council Research,Estimates,2005,6037,2248,158,5879,Rural Centers
139,4834,2394113,13902394113,Belle Plaine,Metropolitan Council Research,Estimates,2006,6595,2364,162,6433,Rural Centers
139,4834,2394113,13902394113,Belle Plaine,Metropolitan Council Research,Estimates,2007,6744,2395,173,6571,Rural Centers
139,4834,2394113,13902394113,Belle Plaine,Metropolitan Council Research,Estimates,2008,7148,2501,164,6984,Rural Centers
139,4834,2394113,13902394113,Belle Plaine,Metropolitan Council Research,Estimates,2009,7191,2528,161,7030,Rural Centers
139,4834,2394113,13902394113,Belle Plaine,Census Bureau,Decennial Census SF1,2010,6661,2362,223,6438,Rural Centers
139,4834,2394113,13902394113,Belle Plaine,Metropolitan Council Research,Estimates,2011,6621,2371,143,6478,Rural Centers
139,4834,2394113,13902394113,Belle Plaine,Metropolitan Council Research,Estimates,2012,6640,2379,146,6494,Rural Centers
139,4834,2394113,13902394113,Belle Plaine,Metropolitan Council Research,Estimates,2013,6684,2406,147,6537,Rural Centers
139,4834,2394113,13902394113,Belle Plaine,Metropolitan Council Research,Estimates,2014,6572,2358,139,6433,Rural Centers
139,4834,2394113,13902394113,Belle Plaine,Metropolitan Council Research,Estimates,2015,6742,2396,149,6593,Rural Centers
139,4852,663556,13900663556,Belle Plaine Township,Census Bureau,Decennial Census SF1,1970,805,189,8,797,Diversified Rural
139,4852,663556,13900663556,Belle Plaine Township,Census Bureau,Decennial Census SF1,1980,765,202,0,765,Diversified Rural
139,4852,663556,13900663556,Belle Plaine Township,Census Bureau,Decennial Census SF1,1990,691,211,0,691,Diversified Rural
139,4852,663556,13900663556,Belle Plaine Township,Census Bureau,Decennial Census SF1,2000,806,266,0,806,Diversified Rural
139,4852,663556,13900663556,Belle Plaine Township,Metropolitan Council Research,Estimates,2001,836,279,0,836,Diversified Rural
139,4852,663556,13900663556,Belle Plaine Township,Metropolitan Council Research,Estimates,2002,848,285,0,848,Diversified Rural
139,4852,663556,13900663556,Belle Plaine Township,Metropolitan Council Research,Estimates,2003,867,294,0,867,Diversified Rural
139,4852,663556,13900663556,Belle Plaine Township,Metropolitan Council Research,Estimates,2004,905,306,0,905,Diversified Rural
139,4852,663556,13900663556,Belle Plaine Township,Metropolitan Council Research,Estimates,2005,899,297,0,899,Diversified Rural
139,4852,663556,13900663556,Belle Plaine Township,Metropolitan Council Research,Estimates,2006,912,308,0,912,Diversified Rural
139,4852,663556,13900663556,Belle Plaine Township,Metropolitan Council Research,Estimates,2007,943,310,0,943,Diversified Rural
139,4852,663556,13900663556,Belle Plaine Township,Metropolitan Council Research,Estimates,2008,961,313,0,961,Diversified Rural
139,4852,663556,13900663556,Belle Plaine Township,Metropolitan Council Research,Estimates,2009,969,315,0,969,Diversified Rural
139,4852,663556,13900663556,Belle Plaine Township,Census Bureau,Decennial Census SF1,2010,878,310,0,878,Diversified Rural
139,4852,663556,13900663556,Belle Plaine Township,Metropolitan Council Research,Estimates,2011,881,311,0,881,Diversified Rural
139,4852,663556,13900663556,Belle Plaine Township,Metropolitan Council Research,Estimates,2012,883,311,0,883,Diversified Rural
139,4852,663556,13900663556,Belle Plaine Township,Metropolitan Council Research,Estimates,2013,897,313,0,897,Diversified Rural
139,4852,663556,13900663556,Belle Plaine Township,Metropolitan Council Research,Estimates,2014,907,318,0,907,Diversified Rural
139,4852,663556,13900663556,Belle Plaine Township,Metropolitan Council Research,Estimates,2015,939,323,0,939,Diversified Rural
19,5266,663571,1900663571,Benton Township,Census Bureau,Decennial Census SF1,1970,947,234,0,947,Agricultural
19,5266,663571,1900663571,Benton Township,Census Bureau,Decennial Census SF1,1980,939,260,0,939,Agricultural
19,5266,663571,1900663571,Benton Township,Census Bureau,Decennial Census SF1,1990,895,276,0,895,Agricultural
19,5266,663571,1900663571,Benton Township,Census Bureau,Decennial Census SF1,2000,939,307,0,939,Agricultural
19,5266,663571,1900663571,Benton Township,Metropolitan Council Research,Estimates,2001,939,307,0,939,Agricultural
19,5266,663571,1900663571,Benton Township,Metropolitan Council Research,Estimates,2002,942,309,0,942,Agricultural
19,5266,663571,1900663571,Benton Township,Metropolitan Council Research,Estimates,2003,942,309,0,942,Agricultural
19,5266,663571,1900663571,Benton Township,Metropolitan Council Research,Estimates,2004,940,308,0,940,Agricultural
19,5266,663571,1900663571,Benton Township,Metropolitan Council Research,Estimates,2005,920,309,0,920,Agricultural
19,5266,663571,1900663571,Benton Township,Metropolitan Council Research,Estimates,2006,886,299,0,886,Agricultural
19,5266,663571,1900663571,Benton Township,Metropolitan Council Research,Estimates,2007,883,299,0,883,Agricultural
19,5266,663571,1900663571,Benton Township,Metropolitan Council Research,Estimates,2008,901,306,0,901,Agricultural
19,5266,663571,1900663571,Benton Township,Metropolitan Council Research,Estimates,2009,906,307,0,906,Agricultural
19,5266,663571,1900663571,Benton Township,Census Bureau,Decennial Census SF1,2010,786,297,0,786,Agricultural
19,5266,663571,1900663571,Benton Township,Metropolitan Council Research,Estimates,2011,786,297,0,786,Agricultural
19,5266,663571,1900663571,Benton Township,Metropolitan Council Research,Estimates,2012,792,299,0,792,Agricultural
19,5266,663571,1900663571,Benton Township,Metropolitan Council Research,Estimates,2013,803,299,0,803,Agricultural
19,5266,663571,1900663571,Benton Township,Metropolitan Council Research,Estimates,2014,810,298,0,810,Agricultural
19,5266,663571,1900663571,Benton Township,Metropolitan Council Research,Estimates,2015,778,295,0,778,Agricultural
3,5554,2394156,302394156,Bethel,Census Bureau,Decennial Census SF1,1970,311,88,0,311,Rural Centers
3,5554,2394156,302394156,Bethel,Census Bureau,Decennial Census SF1,1980,272,93,0,272,Rural Centers
3,5554,2394156,302394156,Bethel,Census Bureau,Decennial Census SF1,1990,394,130,0,394,Rural Centers
3,5554,2394156,302394156,Bethel,Census Bureau,Decennial Census SF1,2000,443,149,0,443,Rural Centers
3,5554,2394156,302394156,Bethel,Metropolitan Council Research,Estimates,2001,448,151,0,448,Rural Centers
3,5554,2394156,302394156,Bethel,Metropolitan Council Research,Estimates,2002,449,153,0,449,Rural Centers
3,5554,2394156,302394156,Bethel,Metropolitan Council Research,Estimates,2003,459,158,0,459,Rural Centers
3,5554,2394156,302394156,Bethel,Metropolitan Council Research,Estimates,2004,500,173,0,500,Rural Centers
3,5554,2394156,302394156,Bethel,Metropolitan Council Research,Estimates,2005,509,185,0,509,Rural Centers
3,5554,2394156,302394156,Bethel,Metropolitan Council Research,Estimates,2006,502,183,0,502,Rural Centers
3,5554,2394156,302394156,Bethel,Metropolitan Council Research,Estimates,2007,533,188,0,533,Rural Centers
3,5554,2394156,302394156,Bethel,Metropolitan Council Research,Estimates,2008,533,189,0,533,Rural Centers
3,5554,2394156,302394156,Bethel,Metropolitan Council Research,Estimates,2009,534,189,0,534,Rural Centers
3,5554,2394156,302394156,Bethel,Census Bureau,Decennial Census SF1,2010,466,174,0,466,Rural Centers
3,5554,2394156,302394156,Bethel,Metropolitan Council Research,Estimates,2011,466,174,0,466,Rural Centers
3,5554,2394156,302394156,Bethel,Metropolitan Council Research,Estimates,2012,465,174,0,465,Rural Centers
3,5554,2394156,302394156,Bethel,Metropolitan Council Research,Estimates,2013,465,180,0,465,Rural Centers
3,5554,2394156,302394156,Bethel,Metropolitan Council Research,Estimates,2014,477,177,6,471,Rural Centers
3,5554,2394156,302394156,Bethel,Metropolitan Council Research,Estimates,2015,473,178,10,463,Rural Centers
163,6058,2394171,16302394171,Birchwood Village,Census Bureau,Decennial Census SF1,1970,926,235,0,926,Suburban
163,6058,2394171,16302394171,Birchwood Village,Census Bureau,Decennial Census SF1,1980,1059,326,0,1059,Suburban
163,6058,2394171,16302394171,Birchwood Village,Census Bureau,Decennial Census SF1,1990,1042,364,0,1042,Suburban
163,6058,2394171,16302394171,Birchwood Village,Census Bureau,Decennial Census SF1,2000,968,357,0,968,Suburban
163,6058,2394171,16302394171,Birchwood Village,Metropolitan Council Research,Estimates,2001,968,357,0,968,Suburban
163,6058,2394171,16302394171,Birchwood Village,Metropolitan Council Research,Estimates,2002,971,358,0,971,Suburban
163,6058,2394171,16302394171,Birchwood Village,Metropolitan Council Research,Estimates,2003,971,360,0,971,Suburban
163,6058,2394171,16302394171,Birchwood Village,Metropolitan Council Research,Estimates,2004,971,360,0,971,Suburban
163,6058,2394171,16302394171,Birchwood Village,Metropolitan Council Research,Estimates,2005,943,354,0,943,Suburban
163,6058,2394171,16302394171,Birchwood Village,Metropolitan Council Research,Estimates,2006,945,358,0,945,Suburban
163,6058,2394171,16302394171,Birchwood Village,Metropolitan Council Research,Estimates,2007,939,356,0,939,Suburban
163,6058,2394171,16302394171,Birchwood Village,Metropolitan Council Research,Estimates,2008,934,356,0,934,Suburban
163,6058,2394171,16302394171,Birchwood Village,Metropolitan Council Research,Estimates,2009,933,356,0,933,Suburban
163,6058,2394171,16302394171,Birchwood Village,Census Bureau,Decennial Census SF1,2010,870,351,0,870,Suburban
163,6058,2394171,16302394171,Birchwood Village,Metropolitan Council Research,Estimates,2011,870,352,0,870,Suburban
163,6058,2394171,16302394171,Birchwood Village,Metropolitan Council Research,Estimates,2012,872,352,0,872,Suburban
163,6058,2394171,16302394171,Birchwood Village,Metropolitan Council Research,Estimates,2013,893,356,0,893,Suburban
163,6058,2394171,16302394171,Birchwood Village,Metropolitan Council Research,Estimates,2014,858,353,0,858,Suburban
163,6058,2394171,16302394171,Birchwood Village,Metropolitan Council Research,Estimates,2015,868,358,0,868,Suburban
3,6382,2394183,302394183,Blaine (Anoka Co. part),Census Bureau,Decennial Census SF1,1970,20568,5010,8,20560,Suburban Edge
3,6382,2394183,302394183,Blaine (Anoka Co. part),Census Bureau,Decennial Census SF1,1980,28558,8474,0,28558,Suburban Edge
3,6382,2394183,302394183,Blaine (Anoka Co. part),Census Bureau,Decennial Census SF1,1990,38975,12825,16,38959,Suburban Edge
3,6382,2394183,302394183,Blaine (Anoka Co. part),Census Bureau,Decennial Census SF1 Corrected,2000,45014,15926,103,44911,Suburban Edge
3,6382,2394183,302394183,Blaine (Anoka Co. part),Metropolitan Council Research,Estimates,2001,46000,16436,35,45965,Suburban Edge
3,6382,2394183,302394183,Blaine (Anoka Co. part),Metropolitan Council Research,Estimates,2002,48000,17131,132,47868,Suburban Edge
3,6382,2394183,302394183,Blaine (Anoka Co. part),Metropolitan Council Research,Estimates,2003,49962,17795,151,49811,Suburban Edge
3,6382,2394183,302394183,Blaine (Anoka Co. part),Metropolitan Council Research,Estimates,2004,51002,18534,160,50842,Suburban Edge
3,6382,2394183,302394183,Blaine (Anoka Co. part),Metropolitan Council Research,Estimates,2005,54020,19421,149,53871,Suburban Edge
3,6382,2394183,302394183,Blaine (Anoka Co. part),Metropolitan Council Research,Estimates,2006,54927,19752,166,54761,Suburban Edge
3,6382,2394183,302394183,Blaine (Anoka Co. part),Metropolitan Council Research,Estimates,2007,56575,20148,158,56417,Suburban Edge
3,6382,2394183,302394183,Blaine (Anoka Co. part),Metropolitan Council Research,Estimates,2008,56888,20234,125,56763,Suburban Edge
3,6382,2394183,302394183,Blaine (Anoka Co. part),Metropolitan Council Research,Estimates,2009,58020,20807,157,57863,Suburban Edge
3,6382,2394183,302394183,Blaine (Anoka Co. part),Census Bureau,Decennial Census SF1,2010,57186,21077,147,57039,Suburban Edge
3,6382,2394183,302394183,Blaine (Anoka Co. part),Metropolitan Council Research,Estimates,2011,58331,21386,170,58161,Suburban Edge
3,6382,2394183,302394183,Blaine (Anoka Co. part),Metropolitan Council Research,Estimates,2012,60199,21758,177,60022,Suburban Edge
