REGION_ID,REGION_NAME,YEAR,LAND_USE,LAND_USE_DESCRIPTION,ACRES
R11000,Twin Cities Region (7-county),2000,116,Manufactured Housing Park,2776
R11000,Twin Cities Region (7-county),2000,120,Retail and Other Commercial,27832
R11000,Twin Cities Region (7-county),2000,130,Office,4108
R11000,Twin Cities Region (7-county),2000,141,Mixed Use Residential,116
R11000,Twin Cities Region (7-county),2000,142,Mixed Use Industrial,2980
R11000,Twin Cities Region (7-county),2000,143,Mixed Use Commercial and Other,333
R11000,Twin Cities Region (7-county),2000,151,Industrial and Utility,37295
R11000,Twin Cities Region (7-county),2000,153,Extractive,6439
R11000,Twin Cities Region (7-county),2000,160,Institutional,32548
R11000,Twin Cities Region (7-county),2000,170,"Park, Recreational or Preserve",143039
R11000,Twin Cities Region (7-county),2000,173,Golf Course,20251
R11000,Twin Cities Region (7-county),2000,201,Major Highway,25458
R11000,Twin Cities Region (7-county),2000,202,Railway,2762
R11000,Twin Cities Region (7-county),2000,203,Airport,6766
R11000,Twin Cities Region (7-county),2000,210,Undeveloped Land,493898
R11000,Twin Cities Region (7-county),2000,220,Open Water,123898
R11000,Twin Cities Region (7-county),2005,100,Agriculture,585994
R11000,Twin Cities Region (7-county),2005,111,Farmstead,17165
R11000,Twin Cities Region (7-county),2005,112,Seasonal/Vacation,566
R11000,Twin Cities Region (7-county),2005,113,Single Family Detached,334611
R11000,Twin Cities Region (7-county),2005,114,Single Family Attached,25232
R11000,Twin Cities Region (7-county),2005,115,Multifamily,15349
R11000,Twin Cities Region (7-county),2005,116,Manufactured Housing Park,2727
R11000,Twin Cities Region (7-county),2005,120,Retail and Other Commercial,29217
R11000,Twin Cities Region (7-county),2005,130,Office,6087
R11000,Twin Cities Region (7-county),2005,141,Mixed Use Residential,951
R11000,Twin Cities Region (7-county),2005,142,Mixed Use Industrial,3413
R11000,Twin Cities Region (7-county),2005,143,Mixed Use Commercial and Other,484
R11000,Twin Cities Region (7-county),2005,151,Industrial and Utility,38923
R11000,Twin Cities Region (7-county),2005,153,Extractive,6962
R11000,Twin Cities Region (7-county),2005,160,Institutional,34164
R11000,Twin Cities Region (7-county),2005,170,"Park, Recreational or Preserve",159867
R11000,Twin Cities Region (7-county),2005,173,Golf Course,21833
R11000,Twin Cities Region (7-county),2005,201,Major Highway,28349
R11000,Twin Cities Region (7-county),2005,202,Railway,2697
R11000,Twin Cities Region (7-county),2005,203,Airport,5967
R11000,Twin Cities Region (7-county),2005,210,Undeveloped Land,459595
R11000,Twin Cities Region (7-county),2005,220,Open Water,124139
R11000,Twin Cities Region (7-county),2010,100,Agriculture,568262
R11000,Twin Cities Region (7-county),2010,111,Farmstead,15743
R11000,Twin Cities Region (7-county),2010,112,Seasonal/Vacation,556
R11000,Twin Cities Region (7-county),2010,113,Single Family Detached,348157
R11000,Twin Cities Region (7-county),2010,114,Single Family Attached,28142
R11000,Twin Cities Region (7-county),2010,115,Multifamily,15388
R11000,Twin Cities Region (7-county),2010,116,Manufactured Housing Park,2723
R11000,Twin Cities Region (7-county),2010,120,Retail and Other Commercial,29607
R11000,Twin Cities Region (7-county),2010,130,Office,7679
R11000,Twin Cities Region (7-county),2010,141,Mixed Use Residential,1046
R11000,Twin Cities Region (7-county),2010,142,Mixed Use Industrial,3879
R11000,Twin Cities Region (7-county),2010,143,Mixed Use Commercial and Other,700
R11000,Twin Cities Region (7-county),2010,151,Industrial and Utility,39577
R11000,Twin Cities Region (7-county),2010,153,Extractive,6801
R11000,Twin Cities Region (7-county),2010,160,Institutional,36412
R11000,Twin Cities Region (7-county),2010,170,"Park, Recreational or Preserve",177782
R11000,Twin Cities Region (7-county),2010,173,Golf Course,21712
R11000,Twin Cities Region (7-county),2010,201,Major Highway,29543
R11000,Twin Cities Region (7-county),2010,202,Railway,3043
R11000,Twin Cities Region (7-county),2010,203,Airport,6451
R11000,Twin Cities Region (7-county),2010,210,Undeveloped Land,436415
R11000,Twin Cities Region (7-county),2010,220,Open Water,124676
