REGION_ID,REGION_NAME,SUMLEV,YEAR,DATASOURCE,DATASOURCE_DESC,SUBJECT_AREA,SUBJECT_AREA_DESC,SUBJECT_LEVEL,SUBJECT_LEVEL_DESC,DENOMINATOR_LEVEL_DESC,MEASURE,DENOMINATOR
R11000,Twin Cities Region (7-county),,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.081,
R11000,Twin Cities Region (7-county),,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    2242653,
R11000,Twin Cities Region (7-county),,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,     107895,2242653
R11000,Twin Cities Region (7-county),,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     182680,2242653
R11000,Twin Cities Region (7-county),,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       1987,2288721
R11000,Twin Cities Region (7-county),,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,      63208,2288721
R11000,Twin Cities Region (7-county),,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,      87744,2288721
R11000,Twin Cities Region (7-county),,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,      22128,2288721
R11000,Twin Cities Region (7-county),,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,    2076938,2288721
R11000,Twin Cities Region (7-county),,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,      36716,2288721
R11000,Twin Cities Region (7-county),,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    2252005,2288721
R11000,Twin Cities Region (7-county),,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,     157647,1702090
R11000,Twin Cities Region (7-county),,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     412907,1702090
R11000,Twin Cities Region (7-county),,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     409609,1702090
R11000,Twin Cities Region (7-county),,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,     128876,1702090
R11000,Twin Cities Region (7-county),,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     411587,1702090
R11000,Twin Cities Region (7-county),,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     181464,1702090
R11000,Twin Cities Region (7-county),,2000,Census 2000,Decennial Census 2000 SF1/SF3,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      54304,
R11000,Twin Cities Region (7-county),,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,     102079,2591988
R11000,Twin Cities Region (7-county),,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.158,
R11000,Twin Cities Region (7-county),,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.119,
R11000,Twin Cities Region (7-county),,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.069,
R11000,Twin Cities Region (7-county),,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    2591988,
R11000,Twin Cities Region (7-county),,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,     128510,2591988
R11000,Twin Cities Region (7-county),,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     179316,2591988
R11000,Twin Cities Region (7-county),,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       3971,2642056
R11000,Twin Cities Region (7-county),,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,     120384,2642056
R11000,Twin Cities Region (7-county),,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     154113,2642056
R11000,Twin Cities Region (7-county),,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,      18592,2642056
R11000,Twin Cities Region (7-county),,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,    2197626,2642056
R11000,Twin Cities Region (7-county),,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,       1041,2642056
R11000,Twin Cities Region (7-county),,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      50427,2642056
R11000,Twin Cities Region (7-county),,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,      95902,2642056
R11000,Twin Cities Region (7-county),,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    2546154,2642056
R11000,Twin Cities Region (7-county),,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,     140738,1819330
R11000,Twin Cities Region (7-county),,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     432973,1819330
R11000,Twin Cities Region (7-county),,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     392177,1819330
R11000,Twin Cities Region (7-county),,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,     155949,1819330
R11000,Twin Cities Region (7-county),,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     470690,1819330
R11000,Twin Cities Region (7-county),,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     226803,1819330
R11000,Twin Cities Region (7-county),,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      63866,
R11000,Twin Cities Region (7-county),,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,     112127,2719647
R11000,Twin Cities Region (7-county),,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.188,
R11000,Twin Cities Region (7-county),,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.147,
R11000,Twin Cities Region (7-county),,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.090,
R11000,Twin Cities Region (7-county),,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    2719647,
R11000,Twin Cities Region (7-county),,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,     155564,2719647
R11000,Twin Cities Region (7-county),,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     243965,2719647
R11000,Twin Cities Region (7-county),,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       7133,2769433
R11000,Twin Cities Region (7-county),,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,     149632,2769433
R11000,Twin Cities Region (7-county),,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     195572,2769433
R11000,Twin Cities Region (7-county),,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,      15661,2769433
R11000,Twin Cities Region (7-county),,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,    2216039,2769433
R11000,Twin Cities Region (7-county),,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,        621,2769433
R11000,Twin Cities Region (7-county),,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      50081,2769433
R11000,Twin Cities Region (7-county),,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,     134694,2769433
R11000,Twin Cities Region (7-county),,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    2634739,2769433
R11000,Twin Cities Region (7-county),,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,     137102,1834856
R11000,Twin Cities Region (7-county),,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     427624,1834856
R11000,Twin Cities Region (7-county),,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     397506,1834856
R11000,Twin Cities Region (7-county),,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,     158195,1834856
R11000,Twin Cities Region (7-county),,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     480372,1834856
R11000,Twin Cities Region (7-county),,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     234057,1834856
R11000,Twin Cities Region (7-county),,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      66281,
R11000,Twin Cities Region (7-county),,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,     114342,2736516
R11000,Twin Cities Region (7-county),,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.187,
R11000,Twin Cities Region (7-county),,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.146,
R11000,Twin Cities Region (7-county),,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.089,
R11000,Twin Cities Region (7-county),,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    2736516,
R11000,Twin Cities Region (7-county),,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,     155083,2736516
R11000,Twin Cities Region (7-county),,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     243206,2736516
R11000,Twin Cities Region (7-county),,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       5662,2785272
R11000,Twin Cities Region (7-county),,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,     152635,2785272
R11000,Twin Cities Region (7-county),,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     197870,2785272
R11000,Twin Cities Region (7-county),,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,      14987,2785272
R11000,Twin Cities Region (7-county),,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,    2219322,2785272
R11000,Twin Cities Region (7-county),,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,        538,2785272
R11000,Twin Cities Region (7-county),,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      52888,2785272
R11000,Twin Cities Region (7-county),,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,     141370,2785272
R11000,Twin Cities Region (7-county),,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    2643902,2785272
R11000,Twin Cities Region (7-county),,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,     137470,1841212
R11000,Twin Cities Region (7-county),,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     425860,1841212
R11000,Twin Cities Region (7-county),,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     395783,1841212
R11000,Twin Cities Region (7-county),,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,     160979,1841212
R11000,Twin Cities Region (7-county),,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     486356,1841212
R11000,Twin Cities Region (7-county),,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     234764,1841212
R11000,Twin Cities Region (7-county),,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      65109,
R11000,Twin Cities Region (7-county),,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,     116000,2742821
R11000,Twin Cities Region (7-county),,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.193,
R11000,Twin Cities Region (7-county),,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.151,
R11000,Twin Cities Region (7-county),,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.092,
R11000,Twin Cities Region (7-county),,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    2742821,
R11000,Twin Cities Region (7-county),,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,     162258,2742821
R11000,Twin Cities Region (7-county),,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     251135,2742821
R11000,Twin Cities Region (7-county),,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       5890,2792056
R11000,Twin Cities Region (7-county),,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,     157929,2792056
R11000,Twin Cities Region (7-county),,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     196638,2792056
R11000,Twin Cities Region (7-county),,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,      16465,2792056
R11000,Twin Cities Region (7-county),,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,    2219833,2792056
R11000,Twin Cities Region (7-county),,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,       1172,2792056
R11000,Twin Cities Region (7-county),,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      53683,2792056
R11000,Twin Cities Region (7-county),,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,     140446,2792056
R11000,Twin Cities Region (7-county),,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    2651610,2792056
R11000,Twin Cities Region (7-county),,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,     139319,1866957
R11000,Twin Cities Region (7-county),,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     429904,1866957
R11000,Twin Cities Region (7-county),,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     398740,1866957
R11000,Twin Cities Region (7-county),,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,     162679,1866957
R11000,Twin Cities Region (7-county),,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     494894,1866957
R11000,Twin Cities Region (7-county),,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     241421,1866957
R11000,Twin Cities Region (7-county),,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      64630,
R11000,Twin Cities Region (7-county),,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,     119568,2770174
R11000,Twin Cities Region (7-county),,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.197,
R11000,Twin Cities Region (7-county),,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.154,
R11000,Twin Cities Region (7-county),,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.094,
R11000,Twin Cities Region (7-county),,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    2770174,
R11000,Twin Cities Region (7-county),,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,     167019,2770174
R11000,Twin Cities Region (7-county),,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     259022,2770174
R11000,Twin Cities Region (7-county),,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       5090,2818758
R11000,Twin Cities Region (7-county),,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,     162041,2818758
R11000,Twin Cities Region (7-county),,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     201966,2818758
R11000,Twin Cities Region (7-county),,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,      16475,2818758
R11000,Twin Cities Region (7-county),,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,    2228678,2818758
